season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl
2021,Saint Francis,NEC,Maggie Hogan,10,Fr.,OH,5-10,24,22,85,202,114,585,0.15,16,25,43,193,24,2,20,8,239,0,270,0
2021,St. John's (NY),Big East,Jovana Askovic,28,Sr.,OH,6-4,16,8,43,52,37,216,0.069,3,0,0,13,0,4,18,1,65,1,5,0
2021,St. John's (NY),Big East,Amariis Garcia,10,So.,MB,6-2,11,9,35,24,12,69,0.174,1,0,2,3,0,3,20,3,37,0,2,0
2021,St. John's (NY),Big East,Ariadni Kathariou,19,Sr.,MB,6-1,32,30,115,182,54,412,0.311,24,11,4,37,2,11,140,7,274,2,139,0
2021,St. John's (NY),Big East,Eleonora Tosi,5,So.,OPP,6-3,32,29,120,282,136,700,0.209,17,26,34,82,10,3,83,8,352.5,3,312,0
2021,St. John's (NY),Big East,Rachele Rastelli,18,Sr.,RS,6-4,28,28,107,475,183,1105,0.264,19,34,31,196,1,4,84,18,555,1,375,0
2021,St. John's (NY),Big East,Efrosini Alexakou,6,Sr.,OH,6-1,10,8,35,93,61,281,0.114,7,6,12,103,9,0,12,2,105,0,107,0
2021,St. John's (NY),Big East,Sheena Yoshioka,1,Sr.,L/DS,5-3,32,0,119,2,2,13,0,53,24,11,388,49,0,0,0,26,1,469,0
2021,St. John's (NY),Big East,Iliana Rodriguez,2,Jr.,L/DS,5-5,27,6,87,0,0,4,0,13,32,23,176,31,0,1,0,32.5,0,329,0
2021,St. John's (NY),Big East,Mimi Larry,25,Jr.,DS,5-6,5,0,11,0,0,0,0,1,0,4,4,0,0,0,0,0,0,20,0
2021,St. John's (NY),Big East,Bree Martin,4,Fr.,L/DS,5-6,26,8,89,0,1,2,-0.5,12,13,17,135,27,0,0,0,13,0,197,0
2021,St. John's (NY),Big East,Tiziana Baumrukova,11,Sr.,S,5-9,30,27,115,32,14,105,0.171,975,10,24,180,3,3,21,4,55.5,19,270,0
2021,St. John's (NY),Big East,Wiktoria Kowalczyk,7,Fr.,S,6-3,30,5,88,37,6,110,0.282,364,13,27,67,0,3,53,1,79.5,7,173,0
2021,St. John's (NY),Big East,Maria Angelica Palacios,3,Sr.,MB,6-2,10,5,35,33,11,86,0.256,3,0,0,8,0,5,24,4,50,0,2,0
2021,St. John's (NY),Big East,Giorgia Walther,12,Fr.,DS,6-2,32,22,119,335,171,928,0.177,11,9,23,147,39,2,45,7,368.5,2,195,0
2021,St. John's (NY),Big East,Angela Crosetti,9,So.,L/DS,5-6,10,0,17,0,0,0,0,2,0,0,6,5,0,0,0,0,0,11,0
2021,St. John's (NY),Big East,Ariana Robinson,13,Fr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,St. John's (NY),Big East,Klara Mikelova,14,Sr.,OH,6-1,12,7,39,62,35,151,0.179,4,11,9,84,7,2,6,5,78,0,126,0
2021,Saint Louis,Atlantic 10,Sara Daniels,15,Sr.,MB,6-2,20,18,78,99,31,234,0.291,3,8,11,18,1,12,63,5,150.5,2,57,0
2021,Saint Louis,Atlantic 10,Cayce Chaykowsky,3,Sr.,DS,5-5,20,1,49,0,0,3,0,9,9,3,91,8,0,0,0,9,0,136,0
2021,Saint Louis,Atlantic 10,Emily Imo,9,Sr.,DS,5-5,30,4,109,2,0,4,0.5,19,10,7,236,22,0,0,0,12,0,262,0
2021,Saint Louis,Atlantic 10,Emma Comparato,19,So.,DS,5-4,9,0,13,0,0,0,0,3,2,5,7,2,0,0,0,2,0,15,0
2021,Saint Louis,Atlantic 10,Cece Fitz,2,So.,MB,6-0,16,11,45,42,15,106,0.255,3,0,1,8,1,6,35,7,65.5,1,1,0
2021,Saint Louis,Atlantic 10,Lily Welti,5,Jr.,OH,5-9,18,6,42,67,45,195,0.113,0,0,0,18,4,0,5,2,69.5,0,1,0
2021,Saint Louis,Atlantic 10,Margaret Mahlke,10,Jr.,OH,6-1,8,0,10,5,4,15,0.067,0,1,1,6,4,0,2,0,7,0,11,0
2021,Saint Louis,Atlantic 10,Giovanna Charles,13,Sr.,OH,5-9,18,10,44,43,20,131,0.176,0,0,1,8,2,0,19,0,52.5,1,6,0
2021,Saint Louis,Atlantic 10,Carlie Rodgers,18,So.,DS,5-7,30,3,115,5,1,13,0.308,101,29,39,520,40,0,0,0,34,2,401,0
2021,Saint Louis,Atlantic 10,Emily Henken,6,So.,OH,6-1,23,19,83,164,90,543,0.136,11,31,39,163,21,4,25,3,211.5,0,243,0
2021,Saint Louis,Atlantic 10,Delaney Rice,14,So.,RS,6-4,30,12,113,279,119,699,0.229,2,0,7,27,1,2,70,4,316,0,17,0
2021,Saint Louis,Atlantic 10,Jillian Mattingly,21,So.,MB,6-1,30,30,113,286,67,563,0.389,7,38,40,70,0,20,98,5,393,1,339,0
2021,Saint Louis,Atlantic 10,Mak Hill,11,Fr.,OH,5-9,21,6,50,64,36,194,0.144,0,0,0,25,1,1,29,2,79.5,1,0,0
2021,Saint Louis,Atlantic 10,Abby Lynn,12,So.,S,5-10,28,4,93,12,9,39,0.077,500,21,18,201,0,0,5,1,35.5,5,322,0
2021,Saint Louis,Atlantic 10,Maya Taylor,4,Sr.,OH,5-11,30,30,115,453,193,1322,0.197,15,33,48,243,40,2,32,6,504,1,394,0
2021,Saint Louis,Atlantic 10,Kate Aupperle,7,Fr.,S,5-11,29,26,103,12,6,36,0.167,754,19,22,175,0,2,12,3,39,8,329,0
2021,Saint Mary's (CA),WCC,Ella Sandt,18,So.,S,6-0,27,18,101,5,2,16,0.188,489,15,14,161,0,0,0,1,20,6,308,0
2021,Saint Mary's (CA),WCC,Alosina Thompson,22,Sr.,S,5-10,27,9,101,20,4,55,0.291,431,20,33,184,1,0,0,0,40,14,382,0
2021,Saint Mary's (CA),WCC,Makenna Joyce,1,So.,OH,5-7,7,1,22,0,0,1,0,0,5,6,19,0,0,0,0,5,0,49,0
2021,Saint Mary's (CA),WCC,Abigail Matoso,23,Sr.,L/DS,5-8,12,2,28,0,0,3,0,15,8,12,48,6,0,0,0,8,0,70,0
2021,Saint Mary's (CA),WCC,Hawley Harrer,7,Sr.,OPP,6-2,22,18,82,171,50,457,0.265,8,0,0,40,1,3,46,1,197,0,3,0
2021,Saint Mary's (CA),WCC,Selbie Christensen,4,Sr.,OH,6-2,25,18,89,106,46,292,0.205,4,8,12,32,5,5,66,4,152,0,110,0
2021,Saint Mary's (CA),WCC,Kelsey Knudsen,16,Sr.,L/DS,5-8,24,0,90,2,1,9,0.111,86,16,13,295,32,0,0,0,18,1,305,0
2021,Saint Mary's (CA),WCC,Elena Baka,15,Jr.,OH,6-1,21,20,75,189,83,559,0.19,17,28,35,155,19,4,30,4,236,0,315,0
2021,Saint Mary's (CA),WCC,Chandler Cowell,19,Sr.,OH,5-10,24,22,87,219,87,717,0.184,21,20,21,174,47,5,32,7,260,1,282,0
2021,Saint Mary's (CA),WCC,Trinity Durfee,13,So.,MB,6-2,20,12,59,61,19,130,0.323,3,0,1,11,0,7,35,2,85.5,0,1,0
2021,Saint Mary's (CA),WCC,Ashley Reed,2,Fr.,OH,5-10,15,5,35,54,20,141,0.241,6,10,13,48,15,1,3,0,66.5,0,59,0
2021,Saint Mary's (CA),WCC,Kristen Erland,5,Fr.,MB,6-3,27,9,95,174,94,476,0.168,1,0,0,25,0,6,57,3,208.5,1,0,0
2021,Saint Mary's (CA),WCC,Clarissa Klein,14,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Saint Mary's (CA),WCC,Megan Chandler Allred,3,Fr.,OH,5-10,18,1,29,19,14,59,0.085,2,2,8,10,6,1,3,1,23.5,0,27,0
2021,Saint Mary's (CA),WCC,Genevieve Bane,24,Fr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Saint Mary's (CA),WCC,Jennifer Laird,21,Sr.,MB,5-11,27,27,100,166,32,371,0.361,10,24,25,52,0,16,95,7,253.5,0,258,0
2021,Saint Peter's,MAAC,Angeleyshka Curbelo,18,Sr.,OH,6-0,30,28,92,209,126,758,0.109,12,7,7,152,17,5,48,4,245,1,149,0
2021,Saint Peter's,MAAC,Alanis Alvarado,8,Sr.,OH,5-11,30,27,89,264,128,931,0.146,16,14,27,264,15,6,21,4,294.5,0,332,0
2021,Saint Peter's,MAAC,Jeysi Montero,4,Jr.,OPP,6-1,8,1,10,3,3,18,0,1,0,0,2,0,0,4,1,5,1,0,0
2021,Saint Peter's,MAAC,Stephanie Rivera,2,Sr.,MH,5-11,29,27,91,128,62,415,0.159,8,2,10,36,1,3,55,3,160.5,2,99,0
2021,Saint Peter's,MAAC,Andrea Lombeyda,24,Sr.,DS,-,28,0,70,3,2,17,0.059,10,15,22,130,23,0,1,0,18.5,0,224,0
2021,Saint Peter's,MAAC,Suzzanne Bigelow,1,Fr.,MB,6-1,26,24,77,79,41,293,0.13,6,8,15,26,0,12,47,9,122.5,2,108,0
2021,Saint Peter's,MAAC,Charlee Cordts,5,Fr.,L,5-4,26,0,75,4,2,23,0.087,28,22,7,197,27,0,0,0,26,0,252,0
2021,Saint Peter's,MAAC,Bri Jones,7,So.,MH,6-0,18,9,40,31,18,114,0.114,2,0,0,8,0,0,22,4,42,1,1,0
2021,Saint Peter's,MAAC,Alwen Pila,20,So.,L/DS,5-3,26,0,85,3,7,32,-0.125,69,28,38,312,34,0,0,0,31,4,297,0
2021,Saint Peter's,MAAC,Wildalys Soto,14,Sr.,S,5-10,29,28,94,56,27,226,0.128,664,16,21,272,0,2,27,2,87.5,12,319,0
2021,Saint Peter's,MAAC,Gabriela Castro,6,---,DS,-,6,0,9,0,0,0,0,0,2,1,2,3,0,0,0,2,0,16,0
2021,Saint Peter's,MAAC,Jayden Easingwood,17,Fr.,S,6-0,11,7,27,10,10,57,0,73,7,11,36,0,1,9,2,22.5,7,56,0
2021,Saint Peter's,MAAC,Camille Thoennes,12,So.,OH,5-10,18,3,29,23,26,107,-0.028,10,0,5,12,4,0,2,1,24,1,28,0
2021,Saint Peter's,MAAC,Lily Barnhill,15,Fr.,OH,5-11,23,15,56,114,86,413,0.068,6,2,7,58,21,1,9,5,121.5,0,43,0
2021,Saint Peter's,MAAC,Skylee Nelson,3,So.,OH,5-8,24,11,49,87,76,342,0.032,5,3,10,78,29,0,9,0,94.5,1,110,0
2021,Sam Houston,WAC,Breanne Chausse,4,Jr.,OH,5-9,28,28,108,328,144,854,0.215,12,14,5,222,0,5,73,7,383.5,2,290,0
2021,Sam Houston,WAC,McKenzie Morvant,15,So.,MB,6-0,28,28,99,127,45,347,0.236,9,0,0,19,2,20,91,8,192.5,0,0,0
2021,Sam Houston,WAC,Sam Rodgers,5,So.,RS,5-11,14,0,30,21,16,62,0.081,0,0,0,8,0,0,12,2,27,0,0,0
2021,Sam Houston,WAC,Morgan Janda,1,So.,S,5-10,28,28,108,69,22,231,0.203,1022,21,24,284,1,2,20,5,102,11,400,0
2021,Sam Houston,WAC,Catherine Krieger,18,So.,OH,6-0,28,26,108,291,119,800,0.215,8,2,7,69,14,0,19,2,302.5,0,32,0
2021,Sam Houston,WAC,Hannah Baker,11,Fr.,L/DS,5-9,28,0,108,5,3,30,0.067,117,35,47,552,12,0,0,0,40,0,422,0
2021,Sam Houston,WAC,De'Janae Gilmore,10,So.,MB,5-10,28,28,108,156,62,392,0.24,13,13,14,88,0,13,72,11,218,0,341,0
2021,Sam Houston,WAC,Kenedi Miller,3,Fr.,OH,5-7,8,0,12,0,1,2,-0.5,0,0,1,10,2,0,0,0,0,0,8,0
2021,Sam Houston,WAC,Mekayla Koger,7,Fr.,OH,5-8,5,0,8,2,3,9,-0.111,1,0,0,2,0,1,1,2,3.5,0,0,0
2021,Sam Houston,WAC,Madeline McKinney,6,Fr.,L/DS,5-6,28,1,108,0,0,9,0,12,17,31,245,23,0,0,0,17,0,435,0
2021,Sam Houston,WAC,Ashley Lewis,9,Sr.,OH,6-0,28,28,108,395,184,1278,0.165,18,31,35,358,43,4,34,5,447,1,384,0
2021,Sam Houston,WAC,Jenna Roberson,14,Fr.,S,5-8,17,1,37,11,1,27,0.37,90,5,9,30,0,0,0,0,16,5,70,0
2021,Sam Houston,WAC,Abbi Lemmond,17,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sam Houston,WAC,Abby Clayton,12,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sam Houston,WAC,Alyssa Fielder,13,Fr.,OH,5-11,13,0,23,11,13,43,-0.047,0,0,0,2,2,0,6,1,14,0,0,0
2021,Sam Houston,WAC,Marina Ognibene,8,Fr.,OH,6-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Sam Houston,WAC,Elizabeth See,16,Fr.,MB,6-1,5,0,9,7,2,13,0.385,1,0,0,2,0,0,2,0,8,0,0,0
2021,Samford,SoCon,Sarah Hayes Farley,3,So.,OH,6-0,25,18,85,210,85,563,0.222,48,10,14,95,18,2,26,6,235,5,123,0
2021,Samford,SoCon,Lauren Deaton,5,Jr.,OH,5-11,26,24,92,310,161,1007,0.148,26,27,24,259,24,6,25,6,355.5,0,356,0
2021,Samford,SoCon,Kenya McQuirter,15,Fr.,OH,5-11,27,13,92,395,150,997,0.246,4,0,1,59,3,10,25,3,417.5,0,2,0
2021,Samford,SoCon,Audrey O'Brien,12,Fr.,L,5-4,27,0,74,0,0,0,0,3,11,16,13,0,0,0,0,11,0,159,0
2021,Samford,SoCon,Briana Holmes,13,Jr.,MB,-,27,27,95,125,47,259,0.301,2,1,3,24,1,16,59,11,171.5,1,16,0
2021,Samford,SoCon,Kate Wonus,10,Fr.,MB,6-0,28,28,99,149,63,342,0.251,5,9,45,35,0,4,63,6,193.5,0,186,0
2021,Samford,SoCon,Aubrey Pridemore,16,Fr.,MH,-,3,3,10,5,2,15,0.2,0,0,1,2,0,0,4,1,7,1,4,0
2021,Samford,SoCon,Lilly Smith,1,Fr.,L/DS,5-9,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2021,Samford,SoCon,Cameron Spence,2,Fr.,RS,-,9,1,21,32,18,99,0.141,1,0,0,10,0,1,8,2,37,0,0,0
2021,Samford,SoCon,Kayla Keshock,9,Fr.,S,6-1,27,27,95,50,18,152,0.211,988,37,38,194,0,4,39,5,110.5,19,352,0
2021,Samford,SoCon,Emily Naubert,17,So.,L/DS,5-9,29,12,102,1,3,12,-0.167,23,39,36,249,27,0,0,0,40,0,395,0
2021,Samford,SoCon,Andie Salasky,6,So.,L/DS,5-6,23,10,79,1,0,3,0.333,24,23,39,178,17,0,0,0,24,0,274,0
2021,Samford,SoCon,Gracie Lynn Butler,11,Fr.,OH,6-1,15,4,38,68,60,265,0.03,2,0,1,14,1,3,6,1,74,0,6,0
2021,Samford,SoCon,Aly Durban,4,Fr.,S,5-7,2,2,7,0,1,1,-1,43,0,1,12,0,0,0,0,0,1,18,0
2021,Samford,SoCon,Kaya Hood,8,Fr.,MB,6-5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Samford,SoCon,Kate Morgan,7,Fr.,L/DS,5-10,27,5,94,1,2,8,-0.125,55,30,25,332,33,0,0,0,31,0,391,0
2021,San Diego St.,Mountain West,Kennedy Feuerborn,4,So.,S,6-3,27,6,73,38,18,90,0.222,230,1,4,18,0,0,24,5,51,5,8,0
2021,San Diego St.,Mountain West,Brooklynn Hill,11,Sr.,DS,5-8,19,0,61,0,1,2,-0.5,7,7,19,22,1,0,0,0,7,0,185,0
2021,San Diego St.,Mountain West,Ashley Vanderpan,7,Jr.,S,6-0,25,5,83,2,3,17,-0.059,409,14,19,123,0,0,2,0,17,14,297,0
2021,San Diego St.,Mountain West,Victoria O'Sullivan,21,Sr.,OH,6-0,29,29,106,393,149,935,0.261,11,10,19,75,1,7,45,8,432.5,2,125,0
2021,San Diego St.,Mountain West,Serena Hodson,5,Jr.,MB,6-2,3,2,9,12,6,30,0.2,0,0,0,0,0,2,8,1,18,0,0,0
2021,San Diego St.,Mountain West,Zoi Faki,1,Sr.,OH,6-1,25,20,89,186,81,525,0.2,31,14,29,201,36,3,10,2,208,1,274,0
2021,San Diego St.,Mountain West,Heipua Tautua'a,2,So.,OH,6-1,29,29,105,208,119,647,0.138,42,10,23,239,31,2,32,6,236,4,365,0
2021,San Diego St.,Mountain West,Andrea Walker,3,Sr.,MB,6-0,18,18,68,96,30,195,0.338,6,0,0,16,3,6,53,5,128.5,2,0,0
2021,San Diego St.,Mountain West,Nadia Barcklay,17,So.,L/DS,5-2,6,0,11,0,0,0,0,4,1,1,11,0,0,0,0,1,0,29,0
2021,San Diego St.,Mountain West,Natalie Smith,8,Sr.,L/DS,5-7,30,0,109,0,0,7,0,75,15,22,389,43,0,0,0,15,4,386,0
2021,San Diego St.,Mountain West,Noa Miller,19,Sr.,S,5-10,20,19,70,16,1,34,0.441,421,14,20,132,0,0,1,2,30.5,10,265,0
2021,San Diego St.,Mountain West,Carsyn Schuch,16,Fr.,DS,5-6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,San Diego St.,Mountain West,Sara Mukaj,9,Fr.,MB,6-3,8,7,27,16,4,36,0.333,11,7,7,16,0,1,21,2,34.5,1,91,0
2021,San Diego St.,Mountain West,Jordyn Goldsmith,6,Fr.,OPP,6-1,25,9,74,119,64,295,0.186,7,0,2,30,0,4,31,5,138.5,1,12,0
2021,San Diego St.,Mountain West,Mikela Labno,15,Fr.,OH,6-2,24,10,73,132,79,391,0.136,4,3,16,65,19,7,18,0,151,1,114,0
2021,San Diego St.,Mountain West,Julia Haynie,13,Jr.,MB,6-2,25,24,88,103,48,248,0.222,5,4,7,20,4,8,53,5,141.5,0,79,0
2021,San Diego St.,Mountain West,Kalani Ruri,10,Fr.,OPP,6-2,7,0,11,16,6,34,0.294,0,0,1,4,1,0,5,0,18.5,0,2,0
2021,San Diego St.,Mountain West,Reagan Merk,14,Fr.,OH,5-11,18,2,42,29,12,67,0.254,7,5,12,40,1,1,2,0,36,0,74,0
2021,San Diego,WCC,Elly Schraeder,14,So.,MB,6-2,10,3,21,11,4,26,0.269,0,0,0,1,0,4,14,0,22,0,0,0
2021,San Diego,WCC,Gabby Goddard,1,Sr.,MB,6-3,21,18,69,53,20,137,0.241,1,0,2,7,0,8,60,6,91,1,6,0
2021,San Diego,WCC,Grace Frohling,11,Jr.,OPP,6-5,28,28,103,407,120,958,0.3,22,35,44,175,1,7,94,2,496,1,393,0
2021,San Diego,WCC,Katie Lukes,18,Sr.,OH,6-2,25,25,91,337,120,910,0.238,14,22,56,138,24,6,34,3,382,1,223,0
2021,San Diego,WCC,Alex Hoglund,4,So.,S,5-6,24,0,77,0,0,1,0,3,10,11,26,0,0,0,0,10,0,245,0
2021,San Diego,WCC,Lauren Turner,19,Jr.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,San Diego,WCC,Isadora Tercariol,12,So.,S,6-0,27,23,88,32,11,103,0.204,802,15,6,196,0,5,45,2,74.5,4,336,0
2021,San Diego,WCC,Laura Madill,6,Sr.,S,5-11,13,5,30,14,4,27,0.37,203,1,10,55,0,1,8,0,20,5,68,0
2021,San Diego,WCC,Camryn Tastad,16,Sr.,L/DS,5-3,28,7,103,2,0,7,0.286,13,12,34,141,19,0,0,0,14,0,433,0
2021,San Diego,WCC,Annie Benbow,2,Sr.,L/DS,5-3,28,0,103,2,1,12,0.083,89,19,27,433,30,0,0,0,21,0,391,0
2021,San Diego,WCC,Kylie Pries,3,So.,OH,6-2,22,18,73,163,58,487,0.216,6,9,4,68,20,1,21,3,183.5,0,92,0
2021,San Diego,WCC,Haylee Stoner,8,Fr.,MB,6-1,13,8,36,30,13,83,0.205,0,2,6,4,0,2,32,0,50,0,14,0
2021,San Diego,WCC,Annika Hester,20,Fr.,OH,6-4,9,1,18,18,11,58,0.121,2,0,0,3,2,0,9,3,22.5,0,0,0
2021,San Diego,WCC,Leyla Blackwell,7,So.,MB,6-4,28,27,102,132,45,293,0.297,9,0,0,14,0,29,104,11,213,3,0,0
2021,San Diego,WCC,Anna Jaworowski,5,Fr.,L/DS,5-8,17,0,37,0,0,1,0,0,7,8,9,1,0,0,0,7,0,100,0
2021,San Diego,WCC,Emily Wilson,15,Fr.,OH,6-3,19,5,46,65,40,213,0.117,1,0,2,32,8,2,10,2,72,0,4,0
2021,San Francisco,WCC,Katie Wagstaff,6,Jr.,MB,6-0,21,14,53,38,18,113,0.177,2,0,0,9,0,4,10,2,47,4,2,0
2021,San Francisco,WCC,Jessica Eanes,21,Fr.,MB,6-5,8,1,15,5,4,13,0.077,0,0,0,1,0,1,2,0,7,0,0,0
2021,San Francisco,WCC,Bruna Correa,1,Jr.,S,5-7,25,7,77,3,0,22,0.136,111,15,24,84,0,0,0,0,18,2,234,0
2021,San Francisco,WCC,Sara Denham,5,Fr.,L/DS,5-3,16,0,37,2,0,7,0.286,18,5,14,79,12,0,0,0,7,0,101,0
2021,San Francisco,WCC,Orsula Staka,12,Jr.,MB,6-4,24,23,82,133,35,308,0.318,4,5,19,25,1,15,32,6,169,2,90,0
2021,San Francisco,WCC,Hannah Kinnison,9,Fr.,OH,5-11,24,13,65,83,78,359,0.014,8,4,5,65,21,5,6,0,95,1,61,0
2021,San Francisco,WCC,Aylen Ayub,2,Fr.,S,6-0,25,20,86,49,17,134,0.239,523,14,39,178,0,1,9,6,68.5,14,241,0
2021,San Francisco,WCC,Sophie Sydenham,11,Jr.,OH,5-10,20,11,52,67,36,277,0.112,6,4,16,64,15,5,6,0,79,0,113,0
2021,San Francisco,WCC,Serafina Rivera,13,Fr.,L/DS,5-6,14,0,30,0,0,3,0,1,0,0,24,8,0,0,0,0,0,4,0
2021,San Francisco,WCC,Shyia Richardson,3,Fr.,OH,5-10,25,23,80,211,119,676,0.136,12,10,25,144,23,2,11,4,228.5,3,217,0
2021,San Francisco,WCC,Letizia Aquilino,10,Fr.,L,5-8,25,3,84,28,25,113,0.027,38,13,28,240,31,1,1,0,42.5,2,249,0
2021,San Francisco,WCC,Lana Kutakhina,18,Fr.,OH,6-0,19,9,50,72,70,276,0.007,3,14,17,70,22,3,4,1,91,1,131,0
2021,San Francisco,WCC,Taylor Schein,8,Fr.,RS,6-3,18,4,42,53,41,169,0.071,0,0,0,15,0,4,8,0,61,1,3,0
2021,San Francisco,WCC,Tanner Pemberton,4,Jr.,DS,5-6,20,0,45,1,0,2,0.5,1,3,6,19,3,0,0,0,4,0,100,0
2021,San Francisco,WCC,Lauren Perri,16,Fr.,MB,6-2,20,12,42,31,21,110,0.091,1,1,6,11,2,4,7,2,39.5,0,23,0
2021,San Francisco,WCC,Valeria Alegrias Cambindo,20,Sr.,OH,6-1,1,0,1,0,1,3,-0.333,0,0,0,0,0,0,0,0,0,0,0,0
2021,San Francisco,WCC,Kellen Martins,17,So.,RS,6-2,14,10,37,59,41,205,0.088,1,0,2,16,0,1,10,1,65,0,6,0
2021,San Jose St.,Mountain West,Mia Schafer,21,So.,S,5-8,27,27,99,36,13,123,0.187,1039,37,37,252,1,1,36,7,92,21,365,0
2021,San Jose St.,Mountain West,Sarah Smevog,11,Sr.,L,5-5,29,0,106,0,2,14,-0.143,89,25,20,466,14,0,0,0,25,0,416,0
2021,San Jose St.,Mountain West,Lauren Conroy,8,So.,L,5-5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2021,San Jose St.,Mountain West,Haylee Nelson,7,Sr.,MB,6-0,29,28,106,365,143,977,0.227,23,39,19,255,54,6,21,1,420.5,2,444,0
2021,San Jose St.,Mountain West,Letizia Cammillucci,5,So.,OH,5-11,27,16,93,129,71,380,0.153,22,20,16,183,28,3,10,0,157,0,249,0
2021,San Jose St.,Mountain West,Allyson Alden,4,So.,MB,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,San Jose St.,Mountain West,Alyssa Sugai,25,Jr.,OH,6-3,16,1,28,11,6,36,0.139,1,1,2,6,0,0,5,0,14.5,0,8,0
2021,San Jose St.,Mountain West,Yazmin Pitpit,33,Jr.,MB,6-2,27,19,83,36,25,126,0.087,4,13,25,37,2,2,45,0,73.5,1,151,0
2021,San Jose St.,Mountain West,Madeline Boerstra,28,Fr.,OH,6-1,19,7,56,116,75,359,0.114,0,11,15,22,6,3,20,1,140,0,102,0
2021,San Jose St.,Mountain West,Cora ter Kuile,14,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,San Jose St.,Mountain West,Latahevai Lousi,1,Sr.,OH,5-11,23,17,82,260,124,693,0.196,7,19,45,79,1,8,43,12,308.5,0,239,0
2021,San Jose St.,Mountain West,Janne Kaniho,10,Fr.,S,5-8,16,2,24,3,1,6,0.333,76,4,3,16,0,0,0,0,7,0,24,0
2021,San Jose St.,Mountain West,Ryann Thomison,15,Sr.,MB,5-11,29,29,106,237,64,595,0.291,8,8,27,42,1,14,76,7,297,0,157,0
2021,San Jose St.,Mountain West,Amethyst Harper,9,Jr.,OH,5-10,16,15,54,182,73,470,0.232,9,18,21,121,8,0,27,3,213.5,0,178,0
2021,San Jose St.,Mountain West,Brooke Bryant,2,Fr.,MB,5-11,18,3,31,18,8,60,0.167,0,0,0,4,0,2,11,1,25.5,0,0,0
2021,San Jose St.,Mountain West,Alessia Buffagni,16,Fr.,L,5-6,26,9,86,1,0,4,0.25,12,1,0,125,15,0,0,0,2,0,3,0
2021,San Jose St.,Mountain West,Alyssa Bjork,12,Fr.,MB,6-3,3,1,8,0,1,5,-0.2,0,0,0,0,1,1,4,0,3,0,0,0
2021,San Jose St.,Mountain West,Jaida Ward,17,Jr.,L,5-8,1,0,1,0,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
2021,Santa Clara,WCC,Sophia Tulino,19,So.,OH,6-0,27,21,91,275,122,729,0.21,11,31,54,140,36,3,22,6,320,2,296,0
2021,Santa Clara,WCC,Julia Sangiacomo,2,Jr.,OH,6-5,27,26,100,374,137,1025,0.231,11,31,58,221,21,5,33,4,426.5,2,304,0
2021,Santa Clara,WCC,Liliana Light,8,Sr.,S,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Santa Clara,WCC,Michelle Shaffer,7,Sr.,S,5-10,27,27,102,325,137,867,0.217,24,42,38,225,19,10,57,6,405.5,2,375,0
2021,Santa Clara,WCC,Alex Anthony,18,Sr.,MB,6-0,26,26,98,93,33,218,0.275,4,0,0,15,2,6,76,8,137,1,2,0
2021,Santa Clara,WCC,Elena Radeff,21,So.,OPP,6-0,10,1,11,4,6,18,-0.111,0,0,0,0,0,0,3,2,5.5,0,1,0
2021,Santa Clara,WCC,Katerina Georgiadis,9,So.,L/DS,5-7,27,0,102,4,2,18,0.111,90,8,25,412,29,0,0,0,12,1,310,0
2021,Santa Clara,WCC,Lexi Poppinga,22,So.,MB,6-2,12,3,24,11,2,19,0.474,1,0,2,2,0,1,8,1,16,0,15,0
2021,Santa Clara,WCC,Nani Spaar,4,So.,OH,6-0,16,5,32,46,31,154,0.097,2,4,12,17,6,0,5,3,52.5,2,78,0
2021,Santa Clara,WCC,Casey Campbell,3,So.,OH,6-0,7,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0
2021,Santa Clara,WCC,Maggie Curtis,14,Fr.,DS,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
