gp,gs,number,name,class,position,height,hometown,high_school,team,conference,season,yr,pos,ht,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
30,17,16,Essence Jones,So.,MH,5-11,"Alpharetta, GA",Alpharetta HS,Alabama St.,SWAC,2024,So,MH,5-11,87,118,56,335,0.185,7,8,10,64,187,24,4,22,5,141,NA,NA
18,3,19,Brooke Adams,Jr.,S,5-6,"Cypress, TX",Bridgeland HS,Alabama St.,SWAC,2024,Jr,S,5-6,47,1,2,15,-0.067,13,8,11,88,161,8,NA,NA,NA,9,NA,NA
13,0,4,Camille Clarke,Jr.,DS,5-4,"Salt Lake City, UT",,Alabama St.,SWAC,2024,Jr,DS,5-4,23,0,0,1,0,5,2,5,39,106,14,NA,NA,NA,2,NA,NA
30,3,5,Sierra Scanlan,Jr.,S,5-8,,,Alabama St.,SWAC,2024,Jr,S,5-8,107,9,4,48,0.104,384,27,29,145,12,1,NA,1,NA,36.5,NA,NA
11,2,7,Jayli Nealy,Jr.,RS,6-3,"Los Angeles, CA",,Alabama St.,SWAC,2024,Jr,RS,6-3,24,20,11,57,0.158,NA,NA,NA,6,NA,NA,NA,2,6,21,NA,NA
7,0,23,Temperance Chatman,Sr.,DS,5-1,"Jasper, AK",Jasper HS,Alabama St.,SWAC,2024,Sr,DS,5-1,22,0,0,7,0,19,5,9,92,106,3,NA,NA,NA,5,NA,NA
30,27,14,Kamrynn Clay,Fr.,S,5-8,"Saint Hedwig, TX",,Alabama St.,SWAC,2024,Fr,S,5-8,107,15,7,68,0.118,598,30,22,134,7,NA,NA,5,NA,47.5,2,NA
28,13,6,Bailee Payne,Fr.,OH,5-10,"Baytown, TX",Sterling,Alabama St.,SWAC,2024,Fr,OH,5-10,78,74,69,288,0.017,7,18,15,103,393,30,NA,7,NA,95.5,NA,NA
14,5,2,Laila Wooldridge,Jr.,MB,6-1,"Coral Springs, FL",Coral Glades,Alabama St.,SWAC,2024,Jr,MB,6-1,37,20,13,66,0.106,1,2,3,4,7,2,2,16,10,32,NA,NA
29,18,1,Jyriah Morgan,So.,OH,5-11,"Pleasant Grove, AL",,Alabama St.,SWAC,2024,So,OH,5-11,96,200,118,494,0.166,6,3,3,37,65,5,4,37,4,225.5,1,NA
25,9,8,Taylor Williams,Fr.,OH,5-10,"Cypress, TX",,Alabama St.,SWAC,2024,Fr,OH,5-10,67,69,57,252,0.048,6,12,25,99,279,21,NA,7,NA,84.5,NA,NA
4,0,3,Norielle Battle,Fr.,OH,5-9,"Gilbert, AR",,Alabama St.,SWAC,2024,Fr,OH,5-9,5,1,3,7,-0.286,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
30,22,11,A'Nylah Cobb,Sr.,RS,5-10,"Tallahassee, FL",Leon HS,Alabama St.,SWAC,2024,Sr,RS,5-10,101,197,103,536,0.175,14,16,15,149,357,29,2,15,1,222.5,NA,NA
30,23,20,Zanobia Willis,Sr.,MB,6-0,"Dallas, TX",,Alabama St.,SWAC,2024,Sr,MB,6-0,95,128,60,302,0.225,5,NA,NA,16,8,1,17,70,8,180,1,NA
30,0,21,Breanna Swanson,Fr.,DS,5-3,"Cypress, TX",,Alabama St.,SWAC,2024,Fr,DS,5-3,88,4,3,26,0.038,41,3,6,221,360,23,NA,NA,NA,7,NA,NA
14,0,99,Lyndsay Harris,Fr.,RS,6-0,"Huntingtn Bch, CA",,Alabama St.,SWAC,2024,Fr,RS,6-0,43,0,0,7,0,6,19,17,14,12,2,NA,NA,NA,19,NA,NA
22,19,4,Jordyn Towns,So.,MB,6-6,,,Alabama,SEC,2024,So,MB,6-6,77,148,61,394,0.221,1,2,16,16,5,NA,1,57,7,179.5,NA,NA
17,9,22,Kyla Dunaway,So.,OH,6-4,,,Alabama,SEC,2024,So,OH,6-4,52,76,35,218,0.188,2,NA,NA,20,NA,NA,NA,23,6,87.5,NA,NA
6,0,10,Malia Moore,Sr.,S,5-8,,,Alabama,SEC,2024,Sr,S,5-8,10,0,0,0,NA,NA,3,2,1,NA,NA,NA,NA,NA,3,NA,NA
23,13,2,Callie Kieffer,So.,S,5-10,,,Alabama,SEC,2024,So,S,5-10,83,15,2,34,0.382,397,19,20,135,8,1,NA,1,1,34.5,NA,NA
27,0,21,Francesca Bertucci,Sr.,DS,5-5,,,Alabama,SEC,2024,Sr,DS,5-5,103,2,1,19,0.053,112,13,25,445,435,18,NA,NA,NA,15,NA,NA
10,0,15,Lilly Hopkins,So.,DS,5-6,,,Alabama,SEC,2024,So,DS,5-6,17,0,0,0,NA,2,NA,2,19,62,2,NA,NA,NA,NA,NA,NA
0,0,3,Allison Berent,So.,DS,5-7,,,Alabama,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,12,Gabbi LeBlanc,So.,S,5-8,,,Alabama,SEC,2024,So,S,5-8,1,0,0,0,NA,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,7,11,Kaleigh Palmer,So.,OH,6-4,,,Alabama,SEC,2024,So,OH,6-4,48,104,53,275,0.185,7,NA,1,15,37,2,NA,21,NA,114.5,NA,NA
26,12,17,Paris Thompson,Sr.,OH,6-1,"Fort Myers, FL",,Alabama,SEC,2024,Sr,OH,6-1,96,272,104,739,0.227,5,7,10,65,129,5,3,27,2,295.5,1,NA
14,10,7,Ellery Rees,Fr.,MB,6-3,"Chicago, IL",Mother McAuley,Alabama,SEC,2024,Fr,MB,6-3,41,73,29,163,0.27,8,10,17,6,8,NA,2,22,NA,96,NA,NA
27,15,8,Lindsey Brown,Fr.,DS,5-7,,Edgewood Academy,Alabama,SEC,2024,Fr,DS,5-7,98,1,6,20,-0.25,23,15,37,133,466,17,NA,1,NA,16.5,NA,NA
27,27,23,Chaise Campbell,Sr.,MB,6-3,,,Alabama,SEC,2024,Sr,MB,6-3,100,209,76,484,0.275,10,11,15,13,4,NA,8,83,10,269.5,NA,NA
7,0,18,Leilia Toailoa,Fr.,OH,6-2,"Las Vegas, NV",Bishop Gorman HS,Alabama,SEC,2024,Fr,OH,6-2,13,21,17,78,0.051,1,1,1,8,22,1,NA,5,NA,24.5,NA,NA
27,27,16,Sophie Agee,So.,OH,6-2,"Houston, TX",,Alabama,SEC,2024,So,OH,6-2,99,316,162,987,0.156,20,23,55,166,453,20,4,24,2,355,NA,NA
27,7,24,Natalie Repetti,Sr.,L,5-10,"Cypress, CA",Cypress HS,Alabama,SEC,2024,Sr,L,5-10,103,2,0,6,0.333,56,27,30,229,375,18,NA,NA,NA,29,NA,NA
5,2,6,Ashby Daniel,Fr.,MB,6-3,"Murphy, TX",Plano East Senior HS,Alabama,SEC,2024,Fr,MB,6-3,15,14,7,45,0.156,1,3,13,4,3,1,2,8,3,23,NA,NA
1,0,14,Addison Engel,Fr.,MB,6-5,"Niwot, CO",Niwot HS,Alabama,SEC,2024,Fr,MB,6-5,1,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
0,0,27,Hannah Parant,Fr.,S,6-1,"Mountain Brook, AL",Mountain Brook HS,Alabama,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,14,9,Kayla Keshock,Sr.,S,6-1,"Spanish Fort, AL",,Alabama,SEC,2024,Sr,S,6-1,97,49,12,98,0.378,558,11,8,84,NA,NA,2,54,3,89,NA,NA
28,28,2,Jorda Crook,So.,OPP,6-0,"Ohatchee, AL",Ohatchee,UAB,The American,2024,So,OPP,6-0,100,354,158,957,0.205,3,24,34,133,56,3,8,69,5,420.5,NA,NA
28,28,21,Chloe Rodriguez,Sr.,MB,6-2,"Portland, TX",Gregory Portland,UAB,The American,2024,Sr,MB,6-2,99,96,32,229,0.279,6,25,31,41,9,1,7,63,2,159.5,NA,NA
26,17,12,Delaney Bowser,Jr.,DS,5-9,"McCordsville, IN",Mt. Vernon,UAB,The American,2024,Jr,DS,5-9,85,2,0,6,0.333,20,25,19,176,298,10,NA,NA,NA,27,1,NA
28,7,24,Mia Reese,So.,OH,6-0,"Nashville, TN",Hillsboro,UAB,The American,2024,So,OH,6-0,99,284,127,780,0.201,3,2,5,71,341,26,8,32,2,310,1,NA
27,1,7,Brooklyn Allison,So.,L/DS,5-6,"Birmingham, AL",Spain Park,UAB,The American,2024,So,L/DS,5-6,90,1,1,6,0,61,5,8,317,404,28,NA,NA,NA,6,3,NA
28,28,15,Madison Page,Sr.,MB,6-0,"Marietta, GA",Kell,UAB,The American,2024,Sr,MB,6-0,99,79,18,175,0.349,4,NA,NA,20,5,NA,16,99,7,144.5,NA,NA
5,0,11,Izabella Carter,Jr.,S,5-11,"Lexington, KY",Bryan Station,UAB,The American,2024,Jr,S,5-11,9,0,0,3,0,36,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
28,28,13,Kelsey Smith,Jr.,S,5-11,"Cicero, IN",Hamilton Heights,UAB,The American,2024,Jr,S,5-11,100,122,64,392,0.148,751,30,47,258,8,NA,5,43,4,178.5,3,2
8,0,23,Summer Snead,So.,MB,6-1,"Nashville, TN",Hillsboro,UAB,The American,2024,So,MB,6-1,11,6,5,16,0.063,NA,NA,NA,2,1,NA,1,5,2,9.5,1,NA
24,0,10,Katia Nikolic,So.,OH,6-0,"St. John, IN",Lake Central,UAB,The American,2024,So,OH,6-0,72,1,0,1,1,NA,18,39,27,NA,NA,NA,NA,NA,19,NA,NA
0,0,8,Shayla Henry,Fr.,OH,5-10,"Port Saint Lucie, FL",Port St. Lucie West,UAB,The American,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,18,3,Abby Jones,Fr.,OH,6-0,"Johns Creek, GA",Johns Creek,UAB,The American,2024,Fr,OH,6-0,82,199,84,590,0.195,10,14,27,59,291,18,7,17,NA,228.5,NA,NA
19,5,5,Meg Jarrett,Fr.,L/DS,5-7,"Madison, AL",Bob Jones,UAB,The American,2024,Fr,L/DS,5-7,63,0,0,1,0,10,6,10,114,238,20,NA,NA,NA,6,NA,NA
14,0,18,Annastiina Tarkkanen,Fr.,S,5-10,"Orivesi, Finland",,UAB,The American,2024,Fr,S,5-10,47,1,2,6,-0.167,169,8,12,64,3,NA,NA,NA,1,9,NA,NA
25,8,16,Asli Celikkol,Sr.,OH,6-2,"Izmir, Turkey",,UAB,The American,2024,Sr,OH,6-2,74,31,19,132,0.091,12,8,12,135,287,10,2,8,3,45,NA,NA
4,0,4,Anna Hewitt,Sr.,L/DS,5-9,"Bowling Green, KY",Greenwood,UAB,The American,2024,Sr,L/DS,5-9,6,0,0,1,0,NA,NA,2,2,12,2,NA,NA,NA,NA,NA,NA
22,1,2,Brooke Malek,Jr.,L/DS,5-7,"Edmonton, Canada",Harry Ainley,UAlbany,America East,2024,Jr,L/DS,5-7,76,0,1,2,-0.5,56,5,11,281,246,17,NA,NA,NA,5,NA,NA
4,0,16,Emilia Kuzniar,So.,S,5-10,"Przemysl, Poland",Sports Championship,UAlbany,America East,2024,So,S,5-10,5,0,2,3,-0.667,9,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA
21,17,3,Gabriella Karman,Jr.,MB,6-1,"Orlando, FL",Lake Nona,UAlbany,America East,2024,Jr,MB,6-1,71,81,36,223,0.202,17,21,33,34,5,NA,7,57,4,137.5,2,NA
25,25,4,Shynelle Woroniuk,Sr.,OH,6-0,"Red Deer, Canada",Notre Dame,UAlbany,America East,2024,Sr,OH,6-0,92,329,173,1040,0.15,15,25,24,190,289,22,2,22,2,367,NA,NA
13,13,7,Anna Myhal,Jr.,OH,5-11,"Poltava, Ukraine","High Sports School (Stezyca, Poland)",UAlbany,America East,2024,Jr,OH,5-11,45,82,33,250,0.196,9,3,7,59,205,12,NA,7,NA,88.5,NA,NA
13,9,14,Campbell Robinson,So.,MB,6-2,"Cincinnati, OH",Milford,UAlbany,America East,2024,So,MB,6-2,37,58,23,143,0.245,3,3,10,11,6,NA,1,26,4,75,NA,NA
27,27,12,Tori Wilson,Jr.,MB,6-0,"Allen, TX",Allen,UAlbany,America East,2024,Jr,MB,6-0,96,152,60,393,0.234,4,NA,2,19,3,NA,14,54,7,193,2,NA
26,6,22,Kendall Harris,Sr.,OPP,5-10,"Houston, TX",St. Agnes Academy,UAlbany,America East,2024,Sr,OPP,5-10,95,208,79,600,0.215,4,NA,NA,42,2,NA,1,35,2,226.5,2,NA
27,23,1,Maria Olga Siapani,Fr.,S,5-8,"Limassol, Cyprus",Grammar School of Limassol,UAlbany,America East,2024,Fr,S,5-8,94,42,17,113,0.221,800,29,25,245,5,NA,1,43,4,93.5,4,NA
27,9,17,Elisavet Papageorgiou,Sr.,OPP,6-0,"Ilioupoli, Greece",1st High School of Iliopoulis,UAlbany,America East,2024,Sr,OPP,6-0,92,195,87,573,0.188,13,4,9,122,288,25,1,22,5,211,NA,NA
25,3,5,Kiki Provatas,Fr.,L/DS,5-6,"Palm Harbor, FL",Calvary Christian,UAlbany,America East,2024,Fr,L/DS,5-6,72,1,1,2,0,24,10,14,95,199,9,NA,NA,NA,11,NA,NA
27,15,9,Kasia Barletta,Fr.,L/DS,5-4,"Clifton Park, NY",Shenendehowa,UAlbany,America East,2024,Fr,L/DS,5-4,90,2,3,7,-0.143,24,17,20,157,349,21,NA,NA,NA,19,NA,NA
7,1,11,Nia Gibson,Fr.,RS,6-0,"Bowie, MD",Elizabeth Seton,UAlbany,America East,2024,Fr,RS,6-0,8,6,4,19,0.105,NA,NA,2,NA,NA,NA,NA,3,1,7.5,NA,NA
5,0,15,Sabrina Kinkaid,Fr.,MB,6-2,"Ballston Lake, NY",Shenendehowa,UAlbany,America East,2024,Fr,MB,6-2,8,3,1,11,0.182,NA,NA,2,3,NA,NA,NA,NA,NA,3,NA,NA
4,0,6,Dora Filipovic,Jr.,OH,6-1,"Zagreb, Croatia",Gymnasium Lucijan Vranjanin,UAlbany,America East,2024,Jr,OH,6-1,8,12,5,36,0.194,NA,NA,2,3,6,2,NA,3,NA,13.5,NA,NA
23,8,8,Sthefany Carvalho,Sr.,L/DS,5-6,"Uberlandia, Brazil",Colegio Nacional - Uberlndia,UAlbany,America East,2024,Sr,L/DS,5-6,73,3,0,5,0.6,34,13,17,184,293,20,NA,NA,NA,16,NA,NA
9,4,20,Zosia Szczotkiewicz,Sr.,S,6-2,"Walcz, Poland",SMS PZPS Szczryk,UAlbany,America East,2024,Sr,S,6-2,16,4,3,18,0.056,83,1,7,25,2,1,NA,7,1,8.5,2,NA
24,0,21,Harmoni Carswell,So.,DS,5-5,"Atlanta, GA",Fort Walton,Alcorn,SWAC,2024,So,DS,5-5,75,5,5,61,0,44,22,23,238,422,39,NA,NA,NA,27,1,NA
0,0,3,Andria Lewis,Jr.,DS,5-1,"Baton Rouge, LA",Scotlandville Magnet,Alcorn,SWAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,23,14,Jalayah Hamby,So.,MB,5-11,"Jeffersonville, IN",Jeffersonville,Alcorn,SWAC,2024,So,MB,5-11,72,54,47,221,0.032,4,5,19,24,18,4,13,30,11,87,1,NA
5,0,6,Sa'Mya Tate,So.,DS,5-6,"Port Gibson, MS",Port Gibson,Alcorn,SWAC,2024,So,DS,5-6,8,0,0,1,0,NA,NA,1,1,16,8,NA,NA,NA,NA,NA,NA
16,6,4,Cayla Williams,So.,RS,5-9,"Midlothian, TX",Midlothian Heritage,Alcorn,SWAC,2024,So,RS,5-9,41,18,22,102,-0.039,1,2,1,16,48,10,NA,3,1,21.5,1,NA
24,8,20,Brooklyn Shook,Sr.,DS,5-6,"Wichita, KS",Wichita Northwest,Alcorn,SWAC,2024,Sr,DS,5-6,72,11,8,71,0.042,192,10,10,127,42,1,NA,4,1,23,2,NA
14,13,1,Sydney Valentine,Fr.,OH,5-10,"Anaheim, CA",Canyon,Alcorn,SWAC,2024,Fr,OH,5-10,39,55,43,201,0.06,5,5,5,44,223,16,2,9,NA,66.5,NA,NA
8,3,13,Michaela Branner,Fr.,OH,6-1,"Oakland, CA",Skyline,Alcorn,SWAC,2024,Fr,OH,6-1,21,18,12,83,0.072,1,2,2,7,32,5,NA,3,NA,21.5,NA,NA
21,2,17,Kayla Jones,Fr.,OH,5-8,"Spring, TX",MacArthur,Alcorn,SWAC,2024,Fr,OH,5-8,39,14,22,74,-0.108,NA,NA,5,19,66,5,2,5,1,18.5,1,NA
23,18,0,Demya Tate,Jr.,MB,6-1,"Chandler, AZ",Hamilton,Alcorn,SWAC,2024,Jr,MB,6-1,63,74,51,332,0.069,6,6,9,63,227,18,4,11,1,89.5,1,NA
25,23,9,Ramona Pulu,Jr.,S,5-9,"Henderson, NV",Liberty,Alcorn,SWAC,2024,Jr,S,5-9,76,115,89,443,0.059,187,14,44,139,64,7,3,15,5,139.5,3,2
25,25,2,Bailey Upshaw,Fr.,MB,5-11,"La Porte, TX",La Porte,Alcorn,SWAC,2024,Fr,MB,5-11,76,50,28,172,0.128,3,NA,3,24,9,2,5,20,2,65,NA,NA
1,0,8,Paris Johnson,Fr.,OH,5-11,"Horn Lake, MS",Horn Lake,Alcorn,SWAC,2024,Fr,OH,5-11,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,11,Kennedy Brooks,Fr.,OH,5-8,"Madison, MS",Ridgeland,Alcorn,SWAC,2024,Fr,OH,5-8,16,7,7,31,0,NA,NA,1,8,19,2,NA,2,1,8,NA,NA
21,19,5,Kasey Watkins,Fr.,OH,5-8,"Cedar Hill, TX",Cedar Hill,Alcorn,SWAC,2024,Fr,OH,5-8,60,47,50,259,-0.012,4,9,7,69,279,26,3,9,NA,63.5,1,NA
25,9,7,Erin Mims,Fr.,OH,5-8,"Amarillo, TX",Dalo Duro,Alcorn,SWAC,2024,Fr,OH,5-8,63,42,43,191,-0.005,6,2,14,47,179,24,1,7,1,48.5,NA,NA
23,1,11,Holly Hopkins,So.,OH,6-0,"Newport Beach, CA",Mater Dei,American,Patriot,2024,So,OH,6-0,56,61,30,211,0.147,1,NA,1,24,40,4,NA,5,NA,63.5,NA,NA
0,0,23,Carly Sciborski,So.,OPP,6-4,"Chapel Hill, NC",Chapel Hill,American,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28,9,Lilou Stegeman,Sr.,MB,6-2,"Lutz, FL",George Steinbrenner,American,Patriot,2024,Sr,MB,6-2,108,233,67,485,0.342,19,22,34,103,3,NA,27,96,6,330,NA,NA
29,29,10,Adelina Berisha,Jr.,OH,6-2,"Scotch Plains, NJ",Scotch Plains-Fanwood,American,Patriot,2024,Jr,OH,6-2,114,340,166,937,0.186,30,17,49,299,388,35,5,23,11,373.5,1,NA
4,0,13,Maiden McLoughlin,So.,OH,5-11,"Charlotte, NC",Providence Day School,American,Patriot,2024,So,OH,5-11,6,0,0,5,0,NA,1,2,2,NA,NA,NA,3,1,2.5,NA,NA
29,29,17,Esma Sipahi,Sr.,S,6-0,"Istanbul, Turkey",TED Istanbul College,American,Patriot,2024,Sr,S,6-0,111,83,21,234,0.265,1092,31,58,238,5,NA,1,48,7,139,1,NA
29,3,6,Bridget Javitch,Sr.,L/DS,5-7,"Westerville, OH",St. Francis DeSales,American,Patriot,2024,Sr,L/DS,5-7,112,2,0,5,0.4,64,31,36,313,572,22,NA,NA,NA,33,1,NA
6,0,7,Maddy Stewart,So.,S,6-1,"Annapolis, MD",Broadneck,American,Patriot,2024,So,S,6-1,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,23,12,Sofia Osterdahl,So.,OH,5-11,"Stockholm, Sweden",llebergsgymnasiet,American,Patriot,2024,So,OH,5-11,112,234,112,661,0.185,7,1,13,68,146,10,3,48,7,262,NA,NA
16,1,8,Sophia Nagy,Fr.,MB,6-1,"Budapest, Hungary",Obudai Arpad Gimnazium,American,Patriot,2024,Fr,MB,6-1,32,5,4,21,0.048,2,12,9,11,NA,NA,NA,5,1,19.5,NA,NA
0,0,25,Olga Gergacz,Fr.,OH,6-2,"Gencsapati, Hungary",Bekescsabai Gimnazium,American,Patriot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,2,3,Bella Marrero,Fr.,L,5-6,"Burbank, CA",Campbell Hall,American,Patriot,2024,Fr,L,5-6,113,2,2,9,0,68,37,49,355,453,32,NA,NA,NA,39,NA,NA
12,0,5,Deniz Dakak,Fr.,S,6-0,"Istanbul, Turkey",Irmak,American,Patriot,2024,Fr,S,6-0,19,2,1,8,0.125,85,2,4,25,NA,NA,NA,5,NA,6.5,NA,NA
2,0,4,Emma Blankenship,Fr.,MB,6-0,"Cleveland, OH",Notre Dame Cathedral Latin,American,Patriot,2024,Fr,MB,6-0,2,2,0,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
29,29,14,Elise Sterling,Fr.,MB,6-0,"Orland Park, IL",Carl Sandburg,American,Patriot,2024,Fr,MB,6-0,113,179,40,391,0.355,7,NA,1,33,NA,NA,5,66,7,217,NA,NA
29,29,18,Zedo Yilmaz,Fr.,OH,6-1,"Istanbul, Turkey",Kemerburgaz Okyanus,American,Patriot,2024,Fr,OH,6-1,114,368,146,1102,0.201,44,37,45,319,514,20,9,35,1,431.5,1,NA
3,0,20,Prinzez Zeck,So.,MB,6-0,"Silver Spring, MD",Wheaton,American,Patriot,2024,So,MB,6-0,5,2,0,9,0.222,NA,NA,NA,NA,NA,NA,1,2,1,4,NA,NA
27,11,5,Caroline Farthing,So.,L/DS,5-9,"Boone, NC",Watauga,App State,Sun Belt,2024,So,L/DS,5-9,101,2,2,8,0,9,19,27,184,234,18,NA,NA,NA,21,NA,NA
28,28,2,Maya Winterhoff,Jr.,MB,6-2,"Charlottesville, VA",Albermarle,App State,Sun Belt,2024,Jr,MB,6-2,112,319,73,661,0.372,15,24,49,56,8,1,18,90,9,406,1,NA
28,22,1,Lulu Ambrose,Sr.,OH,6-1,"Fort Mill, SC",Fort Mill,App State,Sun Belt,2024,Sr,OH,6-1,112,301,152,962,0.155,1,17,36,113,277,12,3,38,2,340,1,NA
0,0,23,Delanie Grevengoed,So.,RS,6-2,"South Holland, IL",Chicago Christian,App State,Sun Belt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,27,7,Ava Leahy,So.,MB,6-1,"Charlotte, NC",,App State,Sun Belt,2024,So,MB,6-1,111,245,83,534,0.303,4,NA,NA,13,5,NA,13,77,13,296.5,NA,NA
27,12,22,Taylor McNear,So.,L/DS,5-6,"Grand Rapids, MN",Green Hope,App State,Sun Belt,2024,So,L/DS,5-6,102,1,1,2,0,9,2,11,178,210,20,NA,NA,NA,3,NA,NA
2,1,6,Lauren Pledger,Sr.,MB,6-1,"Charlotte, NC",Mountain Island Charter School,App State,Sun Belt,2024,Sr,MB,6-1,2,1,0,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
2,0,12,Akila Hardie,So.,MB,6-0,"High Point, NC",Southwest Guilford,App State,Sun Belt,2024,So,MB,6-0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
28,0,15,Kenady Roper,Jr.,L/DS,5-8,"Morganton, NC",Patton,App State,Sun Belt,2024,Jr,L/DS,5-8,112,2,2,16,0,85,21,40,352,832,32,NA,1,NA,23.5,NA,NA
8,1,8,Cierra Huntley,Sr.,OH,5-10,"Huntersville, NC",Davidson Day School,App State,Sun Belt,2024,Sr,OH,5-10,12,9,4,35,0.143,NA,NA,1,5,6,2,NA,NA,NA,9,NA,NA
28,27,13,Elise Marchal,Fr.,RS,6-1,"Kings Mills, OH",Kings Mills,App State,Sun Belt,2024,Fr,RS,6-1,112,245,81,645,0.254,27,35,40,288,395,17,4,71,6,319.5,NA,NA
10,9,3,Julianna Horta,Fr.,S,5-10,"Clayton, NC",Corinth Holders,App State,Sun Belt,2024,Fr,S,5-10,36,1,4,19,-0.158,245,7,11,67,1,NA,1,5,NA,11.5,NA,NA
10,8,20,Maddie Smith,Fr.,OH,6-0,"Hickory, NC",University Christian,App State,Sun Belt,2024,Fr,OH,6-0,38,107,53,287,0.188,1,2,7,42,86,6,NA,10,1,114,NA,NA
26,3,10,Bella Hutchens,Fr.,OH,5-11,"Pilot Mountain, NC",East Surry,App State,Sun Belt,2024,Fr,OH,5-11,96,174,102,576,0.125,4,1,4,39,71,4,5,24,6,192,NA,NA
26,19,4,Addison Heidemann,Jr.,S,5-10,"Diller, NE",Diller-Odell,App State,Sun Belt,2024,Jr,S,5-10,102,23,6,86,0.198,906,34,25,238,1,NA,2,21,7,69.5,2,NA
33,0,11,Mary Shroll,Jr.,L,5-8,"Tempe, AZ",Corona Del Sol HS,Arizona St.(),Big 12,2024,Jr,L,5-8,112,1,0,5,0.2,111,24,59,522,550,18,NA,NA,NA,25,1,NA
31,31,8,Geli Cyr,Sr.,OH,5-10,"Flower Mound, TX",Flower Mound HS,Arizona St.(),Big 12,2024,Sr,OH,5-10,105,373,136,1039,0.228,29,29,58,288,554,14,6,25,4,420.5,NA,NA
33,32,4,Shania Cromartie,Sr.,OH,5-9,"Tallahassee, FL",Leon HS,Arizona St.(),Big 12,2024,Sr,OH,5-9,109,288,116,799,0.215,24,1,4,238,623,31,5,31,3,309.5,NA,NA
32,3,14,Jillian Neal,So.,OH,6-2,"San Diego, CA",Del Norte HS,Arizona St.(),Big 12,2024,So,OH,6-2,96,33,12,100,0.21,3,36,43,77,72,2,1,4,NA,72,NA,NA
5,0,21,Hokulani Perez,So.,MB,6-0,"Honolulu, HI",Moanalua HS,Arizona St.(),Big 12,2024,So,MB,6-0,6,6,3,13,0.231,NA,NA,NA,1,NA,NA,NA,3,NA,7.5,NA,NA
14,0,2,Estella Zatechka,Jr.,L/DS,5-8,"Omaha, NE",Elkhorn South HS,Arizona St.(),Big 12,2024,Jr,L/DS,5-8,23,0,0,0,NA,1,1,2,11,18,2,NA,NA,NA,1,NA,NA
33,14,27,Brynn Covell,So.,S,6-0,"Raleigh, NC",NC Volleyball Academy,Arizona St.(),Big 12,2024,So,S,6-0,110,1,1,8,0,119,24,26,190,1,NA,NA,1,NA,25.5,NA,NA
0,0,43,Kiylah Presley,Fr.,OH,6-0,"Laurel, MD",Bishop McNamara HS,Arizona St.(),Big 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,1,Bella Faria,Fr.,L/DS,5-9,"Springfield, MO",Kickapoo HS,Arizona St.(),Big 12,2024,Fr,L/DS,5-9,22,0,0,0,NA,1,7,3,7,6,NA,NA,NA,NA,7,NA,NA
27,11,22,Bailey Miller,Jr.,OH,6-3,"Quinlan, TX",Boles HS,Arizona St.(),Big 12,2024,Jr,OH,6-3,76,147,57,361,0.249,2,NA,4,18,11,1,1,25,3,160.5,NA,NA
7,0,13,Piper Rama,Fr.,L/DS,5-8,"Phoenix, AZ",Sandra Day O'Connor HS,Arizona St.(),Big 12,2024,Fr,L/DS,5-8,10,0,0,0,NA,NA,3,5,3,NA,NA,NA,NA,NA,3,NA,NA
33,33,12,Argentina Ung,Sr.,S,6-0,"Sonora, Mexico",Instituto Anglo-Mexicano,Arizona St.(),Big 12,2024,Sr,S,6-0,111,122,32,326,0.276,1131,27,25,291,6,1,6,57,10,183.5,NA,NA
