season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2022,Tennessee St.,OVC,Aleksandra Rojecka,11,Sr.,MB,6-3,35,20,129,192,110,653,0.126,10,9,14,83,130,19,14,75,5,64.5,252.5,0
2022,Tennessee St.,OVC,Carla Boudal,2,Sr.,L,5-5,35,3,136,44,32,228,0.053,34,58,48,321,671,26,2,9,0,7.5,108.5,0
2022,Tennessee St.,OVC,Sofia Garcia-Guerrios,7,Sr.,S,5-9,34,21,126,56,15,184,0.223,655,21,14,276,6,1,3,8,0,10,84,21
2022,Tennessee St.,OVC,Johanna Alcantara,4,Sr.,OH,6-1,35,24,135,507,208,1277,0.234,0,6,13,79,74,6,10,46,5,44,546,3
2022,Tennessee St.,OVC,Kennedy Davis,15,So.,MB,6-1,35,35,136,285,66,606,0.361,5,1,2,32,48,1,26,113,8,100.5,368.5,0
2022,Tennessee St.,OVC,Gabrielle Johnson,16,Fr.,MB,6-2,32,31,118,166,74,391,0.235,9,14,43,46,13,0,33,100,14,104.5,263,0
2022,Tennessee St.,OVC,Nicole Taylor,17,Jr.,OH,5-11,13,2,21,13,7,44,0.136,1,0,0,4,0,0,0,8,2,6,17,0
2022,Tennessee St.,OVC,Login Williams,1,Sr.,S,5-8,35,14,133,9,8,81,0.012,648,22,46,189,12,0,0,10,0,5,36,4
2022,Tennessee St.,OVC,Celestial Miller,5,Jr.,OH,5-11,33,21,109,243,137,732,0.145,4,1,6,43,95,3,5,35,2,25.5,266.5,0
2022,Tennessee St.,OVC,Gina Rivera-Ortiz,3,Sr.,L,5-5,35,0,134,14,9,83,0.06,142,14,25,745,989,41,0,0,0,0,28,1
2022,Tennessee St.,OVC,Alondrah Santana-Rodriguez,6,Jr.,MB,6-1,33,12,99,78,57,269,0.078,7,2,3,24,7,0,3,47,2,30,106.5,0
2022,Tennessee St.,OVC,Sahnee Dillahunt,8,Fr.,S,5-7,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
2022,Tennessee Tech,OVC,Morgan Gish,24,Jr.,RS,6-0,30,13,110,259,104,608,0.255,2,0,1,59,124,6,7,56,8,42.5,294,1
2022,Tennessee Tech,OVC,Olivia Taylor,7,So.,L,5-6,31,0,90,0,0,0,0,7,10,21,37,6,1,0,0,0,0,10,0
2022,Tennessee Tech,OVC,Madolyn Isringhausen,20,So.,OH,5-11,31,31,118,368,208,1098,0.146,17,40,55,252,563,45,4,47,3,32.5,435.5,3
2022,Tennessee Tech,OVC,Emma Pabon,17,So.,MB,6-0,3,0,4,0,2,2,-1,0,0,0,0,0,0,0,1,1,1.5,0.5,0
2022,Tennessee Tech,OVC,Jazmine Yamilkoski,6,So.,S,5-9,11,2,18,3,1,14,0.143,111,0,1,28,0,0,0,8,0,4,7,1
2022,Tennessee Tech,OVC,Taylor Dorsey,13,Sr.,MB,6-2,31,31,118,311,84,693,0.328,7,7,40,37,12,0,12,99,8,75.5,379.5,1
2022,Tennessee Tech,OVC,Katie DiRaimondo,10,Jr.,OH,6-0,4,0,6,5,10,22,-0.227,0,0,0,0,5,1,0,0,0,0,5,0
2022,Tennessee Tech,OVC,Madeline Furtado,8,Sr.,OH,6-0,24,5,72,118,87,409,0.076,0,0,3,31,80,12,0,13,0,7,124.5,0
2022,Tennessee Tech,OVC,Dallas Oatis,1,Sr.,MB,5-11,9,2,17,25,8,62,0.274,0,0,0,9,0,0,0,10,3,8,30,0
2022,Tennessee Tech,OVC,Skylar Boom,33,Jr.,MB,6-2,31,30,116,228,87,556,0.254,5,0,0,14,11,1,20,88,10,75.5,292,1
2022,Tennessee Tech,OVC,McKenna Young,21,So.,L,5-4,31,0,118,2,3,24,-0.042,101,34,51,431,684,39,0,0,0,0,36,0
2022,Tennessee Tech,OVC,Brooke Amann,5,So.,OH,6-0,30,26,115,77,47,349,0.086,12,25,31,241,532,34,3,20,1,14.5,115,1
2022,Tennessee Tech,OVC,Jordan Karlen,2,Fr.,S,5-9,30,29,111,35,13,140,0.157,1085,20,25,266,8,0,2,42,13,35.5,78,2
2022,Tennessee Tech,OVC,Ayanna Rodgers,27,Fr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Tennessee Tech,OVC,Aleeya Jones,9,So.,L,5-7,31,17,114,1,4,18,-0.167,9,22,39,245,302,14,0,0,0,0,23,0
2022,Chattanooga,SoCon,Chandler Alter,5,So.,OH,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Chattanooga,SoCon,Marcelle Baez-Carlo,12,So.,MB,6-2,21,10,58,66,20,166,0.277,3,3,3,18,13,1,8,45,2,33,99.5,0
2022,Chattanooga,SoCon,Aleya Kennedy,22,So.,OH,6-1,28,13,55,65,30,166,0.211,0,0,1,14,6,1,17,34,13,48.5,99,1
2022,Chattanooga,SoCon,Sophia Bossong,25,So.,S,6-0,30,21,102,60,12,179,0.268,539,24,6,223,2,0,2,15,3,12.5,93.5,17
2022,Chattanooga,SoCon,Coniah Davis,7,Jr.,RS,6-0,25,7,50,49,30,168,0.113,0,0,0,21,3,0,2,28,1,18,65,0
2022,Chattanooga,SoCon,Chloe Bryan,13,So.,MB,6-2,32,8,103,167,57,485,0.227,9,0,0,36,3,0,7,57,1,39.5,202.5,1
2022,Chattanooga,SoCon,Makenzie Jordan,4,Jr.,L/DS,5-10,33,13,115,2,0,12,0.167,13,28,14,235,394,30,0,0,0,0,30,0
2022,Chattanooga,SoCon,Paige Gallentine,3,So.,L/DS,5-8,33,0,129,6,3,28,0.107,100,28,11,596,546,40,0,0,0,0,34,1
2022,Chattanooga,SoCon,Grace Frigaard,14,So.,OH,6-0,5,0,5,1,1,2,0,0,0,1,3,6,3,0,1,0,0.5,1.5,0
2022,Chattanooga,SoCon,Lauren Baker,9,So.,OH,5-11,17,0,38,29,17,105,0.114,1,2,3,39,51,4,0,5,2,4.5,33.5,1
2022,Chattanooga,SoCon,Kate Neill,6,So.,MB,6-2,33,24,98,168,65,428,0.241,4,14,12,31,7,1,8,62,6,48.5,221,0
2022,Chattanooga,SoCon,Cassidy Couch,17,Fr.,L,5-4,27,1,72,1,0,3,0.333,6,20,18,54,72,7,0,0,0,0,21,0
2022,Chattanooga,SoCon,Elaine Redman,1,So.,S,6-1,29,16,93,30,12,124,0.145,688,19,7,179,4,0,4,23,2,21,64.5,11
2022,Chattanooga,SoCon,Halle Olson,19,So.,OH,6-1,33,31,120,290,160,944,0.138,19,20,27,303,634,36,4,36,4,29.5,332,0
2022,Chattanooga,SoCon,Sydney Hall,2,Sr.,MB,6-1,23,19,74,115,40,291,0.258,1,2,5,26,11,1,20,55,8,60.5,164.5,1
2022,Chattanooga,SoCon,Natalie Tyson,8,Sr.,OH,5-8,33,33,127,469,160,1406,0.22,16,28,25,379,701,47,8,24,4,24.5,517,0
2022,Chattanooga,SoCon,Nailah Jones,10,Sr.,OH,5-10,18,2,32,39,16,148,0.155,1,1,4,20,42,6,1,7,1,5.5,44.5,0
2022,Tennessee,SEC,Jakya Moore,4,Jr.,S,5-9,13,0,32,0,0,0,0,3,5,11,9,4,0,0,0,0,0,5,0
2022,Tennessee,SEC,Ashllyn King,10,So.,OH,6-1,26,1,93,10,8,29,0.069,78,13,25,299,541,41,0,0,1,1,23,1
2022,Tennessee,SEC,Jasmine Brooks,23,Jr.,OH,6-2,23,14,70,133,55,410,0.19,7,2,2,45,143,9,8,21,4,24,153.5,0
2022,Tennessee,SEC,Klaudia Pawlik,19,So.,MB,6-6,18,18,59,63,12,125,0.408,2,0,1,7,2,0,6,61,5,41.5,99.5,0
2022,Tennessee,SEC,Morgahn Fingall,7,Sr.,RS,6-1,29,29,110,483,145,1122,0.301,12,38,36,224,10,1,5,70,8,57,561,1
2022,Tennessee,SEC,Paola Laborda,3,Jr.,L/DS,5-7,12,0,42,0,1,1,-1,55,11,5,145,266,17,0,0,0,0,11,0
2022,Tennessee,SEC,Emily Beeker,17,So.,MB,6-5,10,3,20,7,5,22,0.091,0,0,0,2,2,0,1,6,1,5,11,0
2022,Tennessee,SEC,Emily Merrick,13,Sr.,OH,6-4,18,5,49,88,32,247,0.227,2,1,4,31,177,17,4,11,3,12.5,98.5,1
2022,Tennessee,SEC,Abigail Matoso,9,Sr.,DS,5-8,23,3,77,0,0,0,0,14,15,13,105,264,19,0,0,0,0,15,0
2022,Tennessee,SEC,Natalie Hayward,2,Sr.,S,5-11,31,31,116,115,24,251,0.363,1138,30,26,274,4,0,10,65,8,57.5,187.5,8
2022,Tennessee,SEC,Keondreya Granberry,77,Fr.,MB,6-3,31,30,114,149,44,316,0.332,4,0,2,22,8,1,14,89,2,73.5,207.5,1
2022,Tennessee,SEC,Erykah Lovett,6,So.,OH,5-11,31,31,116,379,167,1016,0.209,53,20,48,312,561,22,5,25,11,29.5,416.5,2
2022,Tennessee,SEC,Danielle Mahaffey,21,Sr.,MB,6-0,10,10,41,63,13,134,0.373,3,0,0,13,4,0,12,35,2,43,92.5,0
2022,Tennessee,SEC,Kylie Robinson,24,Sr.,S,5-10,14,1,40,1,1,10,0,30,5,14,39,113,8,0,0,0,0,6,2
2022,Tennessee,SEC,Abby Ekeler,29,So.,DS,5-10,20,0,72,0,0,0,0,4,9,23,22,0,0,0,0,0,0,9,0
2022,Tennessee,SEC,Kadynce Boothe,1,Fr.,OH,6-1,16,10,45,62,36,186,0.14,3,9,8,67,122,7,2,16,1,12,81,0
2022,Tennessee,SEC,Caroline Kerr,11,Fr.,S,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UT Martin,OVC,Olivia Saunders,5,Sr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UT Martin,OVC,Karen Scanlon,8,Sr.,MB,6-0,35,33,130,399,129,1074,0.251,41,29,27,318,428,24,4,83,8,62,473.5,0
2022,UT Martin,OVC,Hannah Haislip,6,Fr.,S,5-7,14,0,30,4,3,20,0.05,79,1,5,25,2,0,0,0,0,0,5,1
2022,UT Martin,OVC,Haeleigh Paulino,10,Jr.,S,5-7,35,34,132,64,14,215,0.233,775,48,53,266,9,0,0,5,1,3,114.5,3
2022,UT Martin,OVC,Logan Wallick,4,Sr.,OH,6-0,31,27,117,370,112,930,0.277,9,0,0,80,38,3,3,58,2,41.5,402,0
2022,UT Martin,OVC,Kambree Lucas,11,So.,OH,5-11,34,31,127,217,158,737,0.08,44,24,29,300,894,45,1,29,11,26.5,256.5,0
2022,UT Martin,OVC,Kristin Phillips,3,Fr.,MB,6-2,13,1,19,9,8,29,0.034,2,0,0,3,5,0,0,3,0,1.5,10.5,0
2022,UT Martin,OVC,Dylan Mott,1,So.,L/DS,5-8,35,0,132,5,7,55,-0.036,88,28,10,574,442,24,0,0,0,0,33,0
2022,UT Martin,OVC,Addy Vaughn,22,So.,S,6-0,33,3,118,82,25,286,0.199,395,0,2,33,5,1,1,36,2,23.5,101,7
2022,UT Martin,OVC,Zoe Merriweather,21,So.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UT Martin,OVC,Kayla Carrell,7,Sr.,L/DS,5-6,35,3,127,2,1,11,0.091,47,20,25,234,426,20,0,0,0,0,22,0
2022,UT Martin,OVC,Audrey Haworth,13,Jr.,OH,5-10,15,2,30,20,15,66,0.076,2,2,2,9,63,6,0,1,0,0.5,22.5,0
2022,UT Martin,OVC,Ryan Rednour,9,Jr.,DS,5-9,19,0,37,0,1,2,-0.5,4,6,6,16,49,5,0,1,0,0.5,6.5,0
2022,UT Martin,OVC,Mia Saenz,16,Fr.,MB,6-1,35,35,132,186,73,566,0.2,20,40,56,52,14,1,10,128,8,93.5,300,1
2022,UT Martin,OVC,Olivia O'Keefe,14,Jr.,OPP,5-10,6,0,10,4,2,22,0.091,4,0,0,5,3,1,1,1,0,1.5,5.5,0
2022,UT Martin,OVC,Mary Leslie Cranford,15,So.,OH,6-0,1,0,2,0,1,4,-0.25,0,0,0,0,6,1,0,0,0,0,0,0
2022,UT Martin,OVC,Anna Gover,24,Fr.,S,5-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UT Martin,OVC,Kayla Bryant,2,Fr.,OH,5-10,26,6,51,69,35,190,0.179,9,12,11,60,116,9,1,9,1,7.5,86.5,0
2022,UT Martin,OVC,Angel Baylark,12,So.,MB,5-10,35,35,129,254,99,586,0.265,6,0,0,26,12,2,23,95,15,91,324.5,1
2022,Texas A&M,SEC,Destiny Cox,1,Sr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Texas A&M,SEC,Ciera Hecht,17,Sr.,OH,5-10,21,0,66,84,46,265,0.143,1,0,6,11,124,6,2,8,1,7.5,90,0
2022,Texas A&M,SEC,Brooke Frazier,3,So.,L/DS,5-7,25,4,85,0,0,1,0,12,13,15,69,95,8,0,0,0,0,13,0
2022,Texas A&M,SEC,Faye Wilbricht,28,So.,OH,5-10,7,0,10,5,3,14,0.143,0,0,0,2,4,0,0,1,0,0.5,5.5,0
2022,Texas A&M,SEC,Nisa Buzlutepe,13,So.,S,6-2,7,0,12,3,1,9,0.222,90,2,6,20,0,0,0,3,1,3,6.5,3
2022,Texas A&M,SEC,Madison Bowser,15,Jr.,MB,6-1,29,29,110,185,34,363,0.416,5,0,2,7,9,0,8,88,8,66.5,237,0
2022,Texas A&M,SEC,Elena Karakasi,6,Sr.,S,6-0,29,29,103,90,20,230,0.304,1026,28,34,244,7,0,5,64,9,51.5,155,10
2022,Texas A&M,SEC,Logan Lednicky,9,Fr.,OPP,6-3,25,25,96,387,169,986,0.221,11,17,37,213,2,0,4,73,4,46.5,444.5,2
2022,Texas A&M,SEC,Ifenna Cos-Okpalla,10,Fr.,MB,6-2,14,6,35,31,16,81,0.185,1,0,0,6,2,0,6,48,7,41.5,61,0
2022,Texas A&M,SEC,Ava Underwood,12,Fr.,L/DS,5-7,29,17,107,1,1,7,0,62,20,34,268,493,29,0,0,0,0,21,0
2022,Texas A&M,SEC,Caroline Meuth,16,Sr.,OH,5-11,29,29,110,439,150,1104,0.262,34,36,82,207,631,28,7,53,9,45,508.5,1
2022,Texas A&M,SEC,Lexi Guinn,5,Fr.,OH,6-0,16,0,38,45,37,150,0.053,2,0,0,14,40,5,0,13,0,10.5,51.5,0
2022,Texas A&M,SEC,Lauren Hogan,8,Jr.,DS,5-4,28,7,100,2,0,7,0.286,77,12,31,311,495,26,0,0,0,0,14,0
2022,Texas A&M,SEC,Molly Brown,14,Jr.,MB,6-2,26,23,81,61,32,167,0.174,2,0,0,8,10,0,9,83,10,63.5,111.5,2
2022,Texas A&M,SEC,Allison Fields,11,Sr.,L/DS,5-7,29,0,91,0,0,0,0,11,9,16,52,84,3,0,0,0,0,9,0
2022,Texas A&M,SEC,Ital Lopuyo,2,Fr.,MB,6-6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Texas A&M,SEC,Mia Johnson,31,So.,OH,5-11,15,5,38,89,42,265,0.177,5,6,11,43,166,8,0,4,1,4,97,0
2022,TCU,Big 12,Afedo Manyang,19,Sr.,MB,6-3,14,2,35,27,25,90,0.022,0,0,0,5,0,0,0,14,1,8,34,0
2022,TCU,Big 12,Mykayla Myers,3,Sr.,MB,6-0,28,28,107,163,52,366,0.303,4,6,14,29,4,0,7,90,2,62.5,221,1
2022,TCU,Big 12,Audrey Nalls,15,Sr.,OH,6-1,28,27,110,424,218,1057,0.195,29,20,51,230,678,29,3,47,8,37.5,470.5,1
2022,TCU,Big 12,Julia Adams,12,Sr.,OH,6-3,28,21,108,329,115,893,0.24,11,28,21,86,294,21,4,37,3,26,379.5,0
2022,TCU,Big 12,Taylor Raiola,6,Jr.,OH,6-0,16,7,50,17,11,54,0.111,4,6,6,63,154,5,0,5,0,2.5,25.5,1
2022,TCU,Big 12,McKenzie Nichols,14,Sr.,S,5-10,23,2,85,1,3,11,-0.182,121,17,44,174,57,3,0,0,0,0,18,4
2022,TCU,Big 12,Zoe Hall,1,So.,MB,6-2,24,21,93,162,79,404,0.205,4,2,10,34,11,0,8,66,3,52.5,205,1
2022,TCU,Big 12,Madilyn Cole,8,Sr.,MB,6-3,15,8,30,15,11,48,0.083,1,0,0,8,0,0,6,31,1,22.5,36.5,0
2022,TCU,Big 12,Cecily Bramschreiber,35,So.,L/DS,5-9,5,5,18,55,29,162,0.16,12,2,5,37,90,5,0,3,2,2.5,58.5,0
2022,TCU,Big 12,Callie Williams,25,Sr.,S,5-9,28,27,111,70,25,199,0.226,1031,24,46,270,6,1,1,25,3,22,107.5,15
2022,TCU,Big 12,Gabi Maas,23,Fr.,L/DS,5-9,16,2,46,0,0,1,0,4,2,12,29,73,5,0,0,0,0,2,0
2022,TCU,Big 12,Lyric Stewart,7,So.,OH,-,10,0,17,5,4,16,0.063,0,2,6,2,0,0,0,2,1,2,8,0
2022,TCU,Big 12,Sabrina Sustala,11,Sr.,L/DS,-,28,2,105,1,0,11,0.091,60,18,22,253,399,21,0,0,0,0,19,0
2022,TCU,Big 12,Sarah Sylvester,4,Fr.,MB,6-3,16,6,40,42,12,88,0.341,1,0,4,4,1,0,7,38,1,28.5,68,0
2022,TCU,Big 12,Jalyn Gibson,5,Fr.,OH,6-2,25,10,67,130,52,323,0.241,5,2,6,25,32,5,4,31,2,30,151.5,0
2022,TCU,Big 12,Carlee Pharris,2,Fr.,S,5-11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,TCU,Big 12,Keagan Polk,13,Fr.,L/DS,-,18,0,61,1,0,13,0.077,41,7,18,132,318,16,0,0,0,0,8,0
2022,TCU,Big 12,Ashlyn Bourland,22,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,TCU,Big 12,Riley Weigelt,33,Fr.,L/DS,5-9,18,0,37,0,0,0,0,1,2,5,23,45,2,0,0,0,0,2,0
2022,Texas Southern,SWAC,Nia Ford,7,Jr.,OH,5-9,25,0,79,3,3,35,0,6,1,2,92,217,15,0,0,0,0,4,0
2022,Texas Southern,SWAC,Kaitlyn Scroggins,18,Jr.,RS,5-7,28,1,101,2,3,56,-0.018,54,24,17,301,486,25,0,0,0,0,26,1
2022,Texas Southern,SWAC,Danielle Lilley,12,Jr.,OH,5-10,27,18,83,149,97,537,0.097,3,33,29,129,259,20,1,10,1,7,188,2
2022,Texas Southern,SWAC,Jada Hall,2,Sr.,MB,5-10,8,8,22,17,15,62,0.032,0,0,6,3,3,1,0,4,2,4,19,0
2022,Texas Southern,SWAC,Chenise Cook,1,So.,MB,5-11,26,21,81,90,43,300,0.157,4,27,23,51,12,0,23,26,5,41.5,153,2
2022,Texas Southern,SWAC,Katherine Betancourt,4,So.,MB,5-11,4,0,4,2,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0
2022,Texas Southern,SWAC,Tyra Williams,6,So.,RS,5-9,15,1,29,25,28,117,-0.026,2,0,0,11,1,0,1,4,1,4,28,0
2022,Texas Southern,SWAC,Janiya Chapman,5,Jr.,OH,5-11,18,8,59,106,40,326,0.202,1,1,0,34,3,0,2,16,0,12.5,117,1
2022,Texas Southern,SWAC,Amber Johnson,8,So.,OH,5-8,27,17,70,118,80,413,0.092,9,0,0,45,11,1,1,12,1,9,125,3
2022,Texas Southern,SWAC,Caitlyn Roland,3,Sr.,OH,5-9,19,5,37,51,22,197,0.147,1,0,1,20,121,8,2,3,0,3.5,54.5,0
2022,Texas Southern,SWAC,Dallas Balanay-Flores,13,So.,S,5-5,28,27,101,13,7,97,0.062,487,18,19,215,9,0,0,1,0,0.5,31.5,29
2022,Texas Southern,SWAC,Thalia Cordero-Moreno,10,Jr.,OH,5-9,28,26,96,208,138,726,0.096,10,26,22,146,512,31,2,13,2,11.5,242.5,2
2022,Texas Southern,SWAC,Brea Rutledge,11,Jr.,RS,5-10,22,3,55,67,38,259,0.112,5,0,1,16,12,1,4,21,0,14.5,81.5,0
2022,Texas Southern,SWAC,Kourtni Collier,9,Fr.,MB,6-1,23,17,70,61,33,167,0.168,3,1,1,20,14,2,21,25,1,35,95.5,3
2022,Texas Southern,SWAC,Britney Ong,21,So.,DS,5-2,28,5,99,2,0,28,0.071,6,12,5,165,308,15,0,0,0,0,14,0
2022,Texas Southern,SWAC,Taryn Stafford,19,Fr.,MB,6-0,19,9,42,10,11,45,-0.022,4,2,4,12,5,1,9,19,2,21,30.5,0
2022,Texas Southern,SWAC,Alaiyah Fields,15,So.,S,5-10,24,0,85,9,1,55,0.145,241,11,10,147,5,0,0,0,0,0,20,14
2022,Texas Tech,Big 12,Karrington Jones,19,Sr.,MB,6-0,29,28,108,174,56,458,0.258,5,6,11,49,12,0,12,89,9,72.5,236.5,2
2022,Texas Tech,Big 12,Caitlin Dugan,3,Sr.,OH,6-1,12,7,33,57,49,193,0.041,5,4,2,35,47,6,6,23,1,19,78.5,0
2022,Texas Tech,Big 12,Kenna Sauer,11,Sr.,OH,6-1,29,28,108,423,174,1126,0.221,19,15,31,302,783,27,11,40,3,37,469,0
2022,Texas Tech,Big 12,Maddie O'Brien,18,Jr.,OH,6-2,27,18,95,126,56,399,0.175,14,39,24,92,2,0,6,57,8,45,199.5,0
2022,Texas Tech,Big 12,Maddie Correa,9,So.,L,5-6,29,1,109,6,2,16,0.25,86,16,21,361,415,19,0,0,0,0,22,0
2022,Texas Tech,Big 12,Madison Gilliland,5,So.,MB,6-2,6,1,8,4,0,15,0.267,1,0,0,0,0,0,1,5,0,3.5,7.5,0
2022,Texas Tech,Big 12,Reese Rhodes,16,Jr.,S,6-1,26,26,97,66,25,190,0.216,1021,20,22,233,6,0,4,43,3,30.5,111.5,11
2022,Texas Tech,Big 12,Reagan Cooper,17,Sr.,OH,6-1,26,14,99,285,78,722,0.287,1,3,3,67,24,2,7,35,4,33.5,312.5,3
2022,Texas Tech,Big 12,Alex Torres,2,Sr.,L,5-7,17,6,63,0,1,4,-0.25,43,1,7,76,180,9,0,0,0,0,1,3
2022,Texas Tech,Big 12,KJ Adams,1,Sr.,L,6-0,28,10,103,0,1,20,-0.05,77,19,17,260,411,16,0,0,0,0,19,1
2022,Texas Tech,Big 12,Kameron Kelley,14,So.,S,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Texas Tech,Big 12,Brynn Williams,4,Fr.,OH,5-10,12,2,19,17,15,72,0.028,1,0,0,13,13,3,0,9,0,7.5,21.5,0
2022,Texas Tech,Big 12,Currie Marusak,6,Fr.,OH,6-0,13,2,31,21,7,70,0.2,1,1,10,34,76,11,0,2,1,2,23,0
2022,Texas Tech,Big 12,Grace Betke,22,Fr.,L/DS,5-6,13,0,21,0,0,0,0,2,2,3,15,36,2,0,0,0,0,2,0
2022,Texas Tech,Big 12,Brooke Kanas,21,Sr.,MB,6-2,29,28,110,243,85,518,0.305,4,5,21,41,7,0,7,104,7,74.5,307,1
2022,Texas Tech,Big 12,Paige Mooney,7,Fr.,L/DS,5-9,21,3,49,0,0,3,0,2,3,8,50,81,5,0,0,0,0,3,0
2022,Texas Tech,Big 12,Dylan Hoskins,10,Fr.,L/DS,5-8,7,0,10,0,0,0,0,0,5,3,2,7,0,0,0,0,0,5,0
2022,Texas Tech,Big 12,Jac St. Cin,13,Jr.,OH,6-3,5,0,5,2,3,8,-0.125,0,0,0,0,0,0,0,1,0,0.5,2.5,0
2022,Texas Tech,Big 12,Ellie Baumert,15,Fr.,S,6-3,6,0,9,1,1,6,0,39,0,3,10,0,0,2,1,0,2.5,3.5,2
2022,Texas Tech,Big 12,Lexie Collins,20,So.,MB,6-1,5,0,5,4,0,6,0.667,0,0,0,0,0,0,0,0,1,1,4,0
2022,UT Arlington,WAC,Jessica Stancliff,9,Jr.,S,6-0,2,0,4,2,0,2,1,15,0,0,5,0,0,0,2,0,1,3,4
2022,UT Arlington,WAC,Brianna Ford,14,So.,OH,6-0,26,25,104,353,131,914,0.243,26,26,24,273,483,26,13,74,9,60.5,429,2
2022,UT Arlington,WAC,Kortney Puckett,15,So.,MB,6-0,25,20,82,106,32,258,0.287,7,9,3,55,5,0,4,73,4,47,155.5,3
2022,UT Arlington,WAC,Alli Wells,7,Jr.,L/DS,5-7,27,0,109,1,1,10,0,74,31,21,458,545,33,0,0,0,0,32,0
2022,UT Arlington,WAC,Simara Peyton,11,So.,MB,6-0,9,2,17,17,7,53,0.189,2,0,0,4,0,0,1,11,1,8.5,23.5,0
2022,UT Arlington,WAC,Brooke Townsend,12,Sr.,OH,6-0,27,15,93,221,95,686,0.184,8,3,8,110,318,15,7,42,3,34.5,252,0
2022,UT Arlington,WAC,Mollie Blank,2,So.,S,5-10,25,9,81,25,4,63,0.333,316,14,11,156,0,0,0,0,0,0,39,11
2022,UT Arlington,WAC,Nya Blair,8,Jr.,OH,5-11,13,1,27,31,17,113,0.124,0,0,0,10,7,0,2,4,1,5,35,0
2022,UT Arlington,WAC,Lauren Staruch,5,So.,OH,6-0,2,0,2,0,1,2,-0.5,0,0,0,1,3,0,0,0,0,0,0,0
2022,UT Arlington,WAC,Meredith Fisher,13,Jr.,OH,6-2,26,23,92,127,36,322,0.283,8,3,10,25,8,0,15,83,6,68,186.5,1
2022,UT Arlington,WAC,Devon Martinka,4,Jr.,OH,6-2,19,6,55,71,32,193,0.202,1,0,0,17,3,0,2,22,0,16,84,0
2022,UT Arlington,WAC,Kaylen Beaty,1,So.,DS,5-9,22,0,66,0,0,0,0,3,15,10,40,27,2,0,0,0,0,15,0
2022,UT Arlington,WAC,Briana Brown,10,So.,OH,5-9,26,13,80,190,94,531,0.181,1,0,0,33,106,8,4,33,2,23.5,210.5,0
2022,UT Arlington,WAC,Alyssa Duran,3,So.,L/DS,5-6,27,12,109,0,0,4,0,46,23,18,185,336,25,0,0,0,0,23,0
2022,UT Arlington,WAC,Jalie Tritt,20,Fr.,OH,6-1,19,12,60,137,61,402,0.189,3,10,20,92,259,11,10,22,1,23.5,168,2
2022,UT Arlington,WAC,Sophie Ocampo,6,Fr.,OH,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,UT Arlington,WAC,Ava Burroughs,21,Fr.,MB,6-3,12,6,31,28,6,59,0.373,1,0,0,4,6,0,4,28,5,23,46,0
2022,UT Arlington,WAC,Sophie Skinner,23,Fr.,S,5-10,26,18,104,29,14,114,0.132,692,21,30,156,1,0,0,9,1,5.5,54.5,13
2022,Texas,Big 12,Melanie Parra,4,So.,OH,5-11,21,3,45,64,15,150,0.327,3,8,19,36,50,3,0,8,0,4,76,0
2022,Texas,Big 12,DeAndra Pierce,3,So.,MB,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Texas,Big 12,Reilly Heinrich,19,So.,DS,5-6,7,0,10,0,0,0,0,0,1,3,5,6,0,0,0,0,0,1,0
2022,Texas,Big 12,Molly Phillips,15,Jr.,MB,6-5,28,24,89,200,41,417,0.381,7,0,0,26,0,0,2,61,5,47,232.5,0
2022,Texas,Big 12,Saige Ka'aha'aina-Torres,9,Sr.,S,6-0,28,28,97,46,9,102,0.363,1100,16,21,183,3,2,2,42,1,32,85,2
2022,Texas,Big 12,Asjia O'Neal,7,Sr.,MB,6-3,27,27,94,208,32,397,0.443,5,17,23,68,5,0,9,108,7,83.5,288,0
2022,Texas,Big 12,Zoe Fleck,10,Sr.,L/DS,5-6,29,0,100,1,1,7,0,112,31,34,442,457,20,0,0,0,0,32,0
