team,conference,athlete_id,player,category,passing_completions,passing_att,passing_pct,passing_yds,passing_td,passing_int,passing_ypa,rushing_car,rushing_yds,rushing_td,rushing_ypc,rushing_long,receiving_rec,receiving_yds,receiving_td,receiving_ypr,receiving_long,fumbles_fum,fumbles_rec,fumbles_lost,defensive_solo,defensive_tot,defensive_tfl,defensive_sacks,defensive_qb_hur,interceptions_int,interceptions_yds,interceptions_avg,interceptions_td,defensive_pd,defensive_td,kicking_fgm,kicking_fga,kicking_pct,kicking_xpa,kicking_xpm,kicking_pts,kicking_long,kick_returns_no,kick_returns_yds,kick_returns_avg,kick_returns_td,kick_returns_long,punting_no,punting_yds,punting_ypp,punting_long,punting_in_20,punting_tb,punt_returns_no,punt_returns_yds,punt_returns_avg,punt_returns_td,punt_returns_long,season
Florida Atlantic,Conference USA,550880,Marcus Clark,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,121,1,13.4,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kansas State,Big 12,534616,Charles Jones,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,139,0,11.6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCLA,Pac-12,530982,Paul Perkins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,234,1,8.7,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Vanderbilt,SEC,549981,Darrius Sims,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,110,0,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Missouri,SEC,3924321,Cam Hilton,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,129,0,14.3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Colorado State,Mountain West,3124519,Steven Walker,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,204,1,17,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Georgia Tech,ACC,3116631,Qua Searcy,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,1,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Kent State,Mid-American,3125861,Miles Hibbler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UCF,American Athletic,3128436,C.J. Jones,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65,0,5.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Ohio State,Big Ten,512838,Braxton Miller,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,329,3,13.7,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Clemson,ACC,546644,Mike Williams,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,1,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Michigan,Big Ten,3115963,Drake Harris,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,0,6.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Utah,Pac-12,550220,Siale Fakailoatonga,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,120,0,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
USC,Pac-12,534485,Taylor McNamara,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,62,4,6.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Wyoming,Mountain West,546491,Tanner Gentry,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,678,4,18.3,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Bowling Green,Mid-American,549857,Robbie Rhodes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,130,1,43.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
San Diego State,Mountain West,3125238,Dakota Gordon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,109,0,13.6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
LSU,SEC,534441,Jerald Hawkins,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Texas Tech,Big 12,514483,Le'Raven Clark,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,0,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Wyoming,Mountain West,3918324,James Price,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,143,1,11.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Mississippi State,SEC,546611,Ashton Shumpert,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,118,0,8.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Southern Mississippi,Conference USA,531796,D.J. Thompson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,743,6,14.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Auburn,SEC,3892692,Jason Smith,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,192,1,16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Duke,ACC,530275,Max McCaffrey,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,601,5,12.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Navy,American Athletic,530560,Thomas Wilson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,1,17.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Washington,Pac-12,499791,Deontae Cooper,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
TCU,Big 12,537183,Ja'Juan Story,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,84,1,9.3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Stanford,Pac-12,535297,Michael Rector,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,486,5,15.2,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Vanderbilt,SEC,511340,Kris Kentera,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,92,0,13.1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UMass,Mid-American,3914331,Sekai Lindsay,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,28,0,5.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
San Diego State,Mountain West,3917565,Curtis Anderson III,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Alabama,SEC,535741,Dakota Ball,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
San José State,Mountain West,546413,Hansell Wilson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,464,4,13.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
BYU,FBS Independents,520575,Kurt Henderson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,0,14.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Troy,Sun Belt,551063,Jordan Chunn,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Texas Tech,Big 12,3139474,Devin Lauderdale,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,639,4,14.9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UT San Antonio,Conference USA,517815,David Morgan II,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,566,5,12.6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cincinnati,American Athletic,512086,Shaq Washington,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,971,6,11,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Texas Tech,Big 12,3139484,Ian Sadler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,551,3,14.1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Florida Atlantic,Conference USA,3128869,Calvain Holmes,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Akron,Mid-American,3932507,Josh McNeil,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,37,1,5.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Army,FBS Independents,550926,Edgar Poe,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,441,6,27.6,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
San Diego State,Mountain West,518169,Jemond Hazely,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,247,0,12.4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Clemson,ACC,3122856,C.J. Fuller,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,44,0,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
BYU,FBS Independents,556252,David Kessler,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,78,1,26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Temple,American Athletic,549759,P.J. Walker,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Arkansas State,Sun Belt,3935525,Chris Murray,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,187,3,17,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Oregon State,Pac-12,3930298,Noah Togiai,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,73,1,7.3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Oklahoma State,Big 12,3919593,Jeff Carr,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,2,2.4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Boston College,ACC,3915296,Michael Walker,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,0,20.5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Iowa State,Big 12,3917934,Joshua Thomas,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33,0,8.3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Clemson,ACC,3122838,Trevion Thompson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,115,0,11.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Navy,American Athletic,551128,Calvin Cass Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,1,11.3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Mississippi State,SEC,546621,De'Runnya Wilson,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,822,9,14.9,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Minnesota,Big Ten,545481,Nate Wozniak,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,64,0,9.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
West Virginia,Big 12,518150,Kj Myers,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Boston College,ACC,547240,Charlie Callinan,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,192,2,13.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Miami (OH),Mid-American,3915321,James Gardner,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,72,0,24,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Hawai'i,Mountain West,3124580,Metuisela 'Unga,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,170,0,15.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Indiana,Big Ten,553466,Danny Friend,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,0,13,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Duke,ACC,530276,Erich Schneider,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,106,3,7.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Colorado,Pac-12,3915427,Patrick Carr,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52,0,10.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Iowa,Big Ten,545423,Akrum Wadley,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,0,11.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Miami (OH),Mid-American,3125992,Sam Martin,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,542,2,18.7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Nebraska,Big Ten,3116127,Mikale Wilbon,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,0,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
UT San Antonio,Conference USA,3124042,Kerry Thomas Jr.,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,541,4,10.4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Western Michigan,Mid-American,3126127,Lucas Bezerra,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Colorado State,Mountain West,3124393,Deionte Gaines,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,112,1,8.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Marshall,Conference USA,3931784,Nick Mathews,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,0,7.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
South Alabama,Sun Belt,512224,Nathan Sassaman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,0,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
West Virginia,Big 12,546051,Elijah Wellman,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,19,2,4.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Troy,Sun Belt,531721,Brandon Burks,receiving,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,304,2,10.5,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
