INSTNM,CITY,STABBR,MAIN,HIGHDEG,ADM_RATE,TUITIONFEE_IN,TUITIONFEE_OUT
University of Management and Technology,Arlington,VA,1,4,NULL,9450,9450
Stratford University,Alexandria,VA,1,4,NULL,15135,15135
East West College of Natural Medicine,Sarasota,FL,1,4,NULL,NULL,NULL
Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,1,4,NULL,NULL,NULL
The King's University,Southlake,TX,1,4,1,15900,15900
New York College of Traditional Chinese Medicine,Mineola,NY,1,4,NULL,NULL,NULL
Northeastern Seminary,Rochester,NY,1,4,NULL,NULL,NULL
Seattle Institute of East Asian Medicine,Seattle,WA,1,4,NULL,NULL,NULL
Acupuncture and Massage College,Miami,FL,1,4,NULL,10943,10943
Upper Valley Educators Institute,Lebanon,NH,1,4,NULL,NULL,NULL
Keck Graduate Institute,Claremont,CA,1,4,NULL,NULL,NULL
New Saint Andrews College,Moscow,ID,1,4,NULL,13950,13950
Pillar College,Newark,NJ,1,4,NULL,22756,22756
Richmont Graduate University,Chattanooga,TN,1,4,NULL,NULL,NULL
The Seattle School of Theology & Psychology,Seattle,WA,1,4,NULL,NULL,NULL
Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,1,4,NULL,NULL,NULL
American Institute of Alternative Medicine,Columbus,OH,1,4,1,14532,14532
Universidad Pentecostal Mizpa,Rio Piedras,PR,1,4,NULL,4220,4220
Nevada State College,Henderson,NV,1,4,0.7902,6075,19440
California State University-Channel Islands,Camarillo,CA,1,4,0.93,6817,18697
Won Institute of Graduate Studies,Warminster,PA,1,4,NULL,NULL,NULL
Ave Maria School of Law,Naples,FL,1,4,NULL,NULL,NULL
Pennsylvania College of Health Sciences,Lancaster,PA,1,4,0.4909,29922,29922
St Louis College of Health Careers-Fenton,Fenton,MO,1,4,1,NULL,NULL
University of Arkansas Grantham,LIttle Rock,AR,1,4,NULL,8280,8280
Edward Via College of Osteopathic Medicine,Blacksburg,VA,1,4,NULL,NULL,NULL
University of Antelope Valley,Lancaster,CA,1,4,NULL,NULL,NULL
NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,1,4,NULL,NULL,NULL
Faith International University,Tacoma,WA,1,4,NULL,11250,11250
Family of Faith Christian University,Shawnee,OK,1,4,NULL,8040,8040
Hood Theological Seminary,Salisbury,NC,1,4,NULL,NULL,NULL
International Technological University,Santa Clara,CA,1,4,NULL,NULL,NULL
Williamson Christian College,Franklin,TN,1,4,NULL,14755,14755
DigiPen Institute of Technology,Redmond,WA,1,4,0.4602,34900,34900
American College of Healthcare Sciences,Portland,OR,1,4,0.619,11928,11928
Bexley Hall Seabury Western Theological Seminary Federation Inc.,Chicago,IL,1,4,NULL,NULL,NULL
Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,1,4,NULL,NULL,NULL
Northcentral University,San Diego,CA,1,4,NULL,NULL,NULL
Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,1,4,NULL,NULL,NULL
Charlotte Christian College and Theological Seminary,Charlotte,NC,1,4,NULL,11125,11125
American InterContinental University,Chandler,AZ,1,4,NULL,12418,12418
Toyota Technological Institute at Chicago,Chicago,IL,1,4,NULL,NULL,NULL
University of California-Merced,Merced,CA,1,4,0.866,13657,43411
Roseman University of Health Sciences,Henderson,NV,1,4,NULL,NULL,NULL
Divine Mercy University,Sterling,VA,1,4,NULL,NULL,NULL
American Academy of Health and Wellness,Roseville,MN,1,4,NULL,NULL,NULL
Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,1,4,NULL,NULL,NULL
Ave Maria University,Ave Maria,FL,1,4,0.6405,24610,24610
Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,1,4,NULL,NULL,NULL
Stanbridge University,Irvine,CA,1,4,0.105,NULL,NULL
Harrisburg University of Science and Technology,Harrisburg,PA,1,4,NULL,23900,23900
United States University,San Diego,CA,1,4,NULL,6480,6480
Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,1,4,NULL,NULL,NULL
University of East-West Medicine,Sunnyvale,CA,1,4,NULL,NULL,NULL
SUM Bible College and Theological Seminary,El Dorado Hills,CA,1,4,1,10540,10540
International Institute for Restorative Practices,Bethlehem,PA,1,4,NULL,NULL,NULL
American Public University System,Charles Town,WV,1,4,NULL,7360,7360
Huntsville Bible College,Huntsville,AL,1,4,NULL,4730,4730
Dragon Rises College of Oriental Medicine,Gainesville,FL,1,4,NULL,NULL,NULL
Visible Music College,Memphis,TN,1,4,0.3663,20000,20000
Virginia Beach Theological Seminary,Virginia Beach,VA,1,4,NULL,NULL,NULL
University of the West,Rosemead,CA,1,4,NULL,13604,13604
American College of Education,Indianapolis,IN,1,4,NULL,NULL,NULL
Appalachian College of Pharmacy,Oakwood,VA,1,4,NULL,NULL,NULL
Columbia Southern University,Orange Beach,AL,1,4,NULL,5775,5775
Academy for Five Element Acupuncture,Gainesville,FL,1,4,NULL,NULL,NULL
Miami Regional University,Miami Springs,FL,1,4,NULL,NULL,NULL
Charleston School of Law,Charleston,SC,1,4,NULL,NULL,NULL
Chamberlain University-Illinois,Addison,IL,1,4,0.9286,20250,20250
Taft University System,Lakewood,CO,1,4,NULL,NULL,NULL
Aspen University,Phoenix,AZ,1,4,NULL,5110,5110
Institute of Taoist Education and Acupuncture,Louisville,CO,1,4,NULL,NULL,NULL
Denver College of Nursing,Denver,CO,1,4,NULL,NULL,NULL
Urshan Graduate School of Theology,Wentzville,MO,1,4,NULL,NULL,NULL
Daoist Traditions College of Chinese Medical Arts,Asheville,NC,1,4,NULL,NULL,NULL
Pacific Northwest University of Health Sciences,Yakima,WA,1,4,NULL,NULL,NULL
The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,1,4,0.3662,12712,12712
Institute of World Politics,Washington,DC,1,4,NULL,NULL,NULL
Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,1,4,NULL,NULL,NULL
Vermont College of Fine Arts,Montpelier,VT,1,4,NULL,NULL,NULL
Geisinger Commonwealth School of Medicine,Scranton,PA,1,4,NULL,NULL,NULL
Homestead Schools,Torrance,CA,1,4,NULL,NULL,NULL
Academy for Jewish Religion-California,Los Angeles,CA,1,4,NULL,NULL,NULL
University of Fort Lauderdale,Lauderhill,FL,1,4,NULL,7410,7410
Pacific Rim Christian University,Honolulu,HI,1,4,NULL,12380,12380
City Vision University,Kansas City,MO,1,4,NULL,6000,6000
Touro University Worldwide,Los Alamitos,CA,1,4,NULL,14600,14600
Touro University California,Vallejo,CA,1,4,NULL,NULL,NULL
Texas A&M University-San Antonio,San Antonio,TX,1,4,0.7274,9093,22764
Fairfax University of America,Fairfax,VA,1,4,1,10128,10128
American Sentinel College of Nursing and Health Sciences,Waterbury,CT,1,4,NULL,NULL,NULL
National Paralegal College,Phoenix,AZ,1,4,NULL,7995,7995
Omega Graduate School,Dayton,TN,1,4,NULL,NULL,NULL
Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,1,4,NULL,NULL,NULL
New York Film Academy,Burbank,CA,1,4,NULL,34090,34090
Jose Maria Vargas University,Pembroke Pines,FL,1,4,NULL,10740,10740
Shepherds Theological Seminary,Cary,NC,1,4,NULL,NULL,NULL
Manna University,Fayetteville,NC,1,4,0.9545,6210,6210
Bergin University of Canine Studies,Penngrove,CA,1,4,NULL,NULL,NULL
North American University,Stafford,TX,1,4,NULL,9900,9900
Millennia Atlantic University,Doral,FL,1,4,NULL,11992,11992
Institute for Doctoral Studies in the Visual Arts,Portland,ME,1,4,NULL,NULL,NULL
Los Angeles Pacific University,San Dimas,CA,1,4,NULL,10800,10800
Relay Graduate School of Education,New York,NY,1,4,NULL,NULL,NULL
Catholic Distance University,Charles Town,WV,1,4,NULL,8405,8405
Rocky Mountain University of Health Professions,Provo,UT,1,4,NULL,NULL,NULL
Criswell College,Dallas,TX,1,4,0.9767,12750,12750
Colorado State University Global,Aurora,CO,1,4,0.9603,8400,8400
California Miramar University,San Diego,CA,1,4,0.5652,9994,9994
Rocky Vista University,Parker,CO,1,4,NULL,NULL,NULL
Future Generations University,Franklin,WV,1,4,NULL,NULL,NULL
Grace Mission University,Fullerton,CA,1,4,NULL,3120,3120
Sotheby's Institute of Art-NY,New York,NY,1,4,NULL,NULL,NULL
Grace School of Theology,Conroe,TX,1,4,NULL,6480,6480
Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,1,4,NULL,NULL,NULL
Augusta University,Augusta,GA,1,4,0.7328,8832,24210
Middle Georgia State University,Macon,GA,1,4,0.9939,4042,11389
Veritas Baptist College,Lawrenceburg,IN,1,4,1,7676,7676
DeVry University-Illinois,Naperville,IL,1,4,0.4552,17488,17488
University of North Georgia,Dahlonega,GA,1,4,0.8116,5341,15560
Florida Polytechnic University,Lakeland,FL,1,4,0.5457,4940,21005
Texas A&M University-Central Texas,Killeen,TX,1,4,0.9592,6627,16770
Ana G. Mendez University,Orlando,FL,1,4,NULL,10384,10384
IGlobal University,Vienna,VA,1,4,NULL,14000,14000
Alabama College of Osteopathic Medicine,Dothan,AL,1,4,NULL,NULL,NULL
University of Phoenix-Arizona,Phoenix,AZ,1,4,NULL,9552,9552
University of West Los Angeles,Inglewood,CA,1,4,NULL,NULL,NULL
University of North Texas at Dallas,Dallas,TX,1,4,0.8992,9518,21758
High Tech High Graduate School of Education,San Diego,CA,1,4,NULL,NULL,NULL
California Intercontinental University,Irvine,CA,1,4,NULL,10805,10805
Atlantis University,Miami,FL,1,4,NULL,10800,10800
Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,1,4,NULL,NULL,NULL
San Ignacio University,Doral,FL,1,4,NULL,10405,10405
Bethany Global University,Bloomington,MN,1,4,0.9487,16100,16100
Presidio Graduate School,San Francisco,CA,1,4,NULL,NULL,NULL
Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,1,4,NULL,NULL,NULL
Kennesaw State University,Kennesaw,GA,1,4,0.8159,6436,17690
Milligan University,Milligan,TN,1,4,0.6035,36140,36140
The University of Tennessee Health Science Center,Memphis,TN,1,4,NULL,NULL,NULL
Husson University,Bangor,ME,1,4,0.8555,20430,20430
California Institute of Advanced Management,Alhambra,CA,1,4,NULL,NULL,NULL
Alhambra Medical University,Alhambra,CA,1,4,NULL,NULL,NULL
Abraham Lincoln University,Glendale,CA,1,4,NULL,6440,6440
Huntington University of Health Sciences,Knoxville,TN,1,4,NULL,6610,6610
Claremont Lincoln University,Claremont,CA,1,4,NULL,NULL,NULL
Seattle Film Institute,Seattle,WA,1,4,NULL,30240,30240
Arkansas Colleges of Health Education,Fort Smith,AR,1,4,NULL,NULL,NULL
Burrell College of Osteopathic Medicine,Las Cruces,NM,1,4,NULL,NULL,NULL
California Health Sciences University,Clovis,CA,1,4,NULL,NULL,NULL
John Patrick University of Health and Applied Sciences,South Bend,IN,1,4,1,16100,16100
Teachers College of San Joaquin,Stockton,CA,1,4,NULL,NULL,NULL
Wongu University of Oriental Medicine,Las Vegas,NV,1,4,NULL,NULL,NULL
Purdue University Global,West Lafayette,IN,1,4,NULL,10125,14436
Carolina University,Winston-Salem,NC,1,4,0.4627,14400,14400
Presbyterian Theological Seminary in America,Santa Fe Springs,CA,1,4,NULL,8289,8289
Southern States University,San Diego,CA,1,4,1,5914,5914
America Evangelical University,Gardena,CA,1,4,NULL,6200,6200
Virginia University of Integrative Medicine,Vienna,VA,1,4,NULL,NULL,NULL
Westcliff University,Irvine,CA,1,4,0.6513,16593,16593
Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,1,4,NULL,NULL,NULL
Maine Media College,Rockport,ME,1,4,NULL,NULL,NULL
Purdue University Northwest,Hammond,IN,1,4,0.7636,8057,14948
Meridian University,Petaluma,CA,1,4,NULL,NULL,NULL
Reiss-Davis Graduate School,Los Angeles,CA,1,4,NULL,NULL,NULL
Texas Tech University Health Sciences Center-El Paso,El Paso,TX,1,4,NULL,NULL,NULL
San Diego Global Knowledge University,San Diego,CA,1,4,NULL,17210,17210
Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR,1,4,NULL,NULL,NULL
SANS Technology Institute,North Bethesda,MD,1,4,NULL,NULL,NULL
Glasgow Caledonian New York College,New York,NY,1,4,NULL,NULL,NULL
Alder Graduate School of Education,Redwood City,CA,1,4,NULL,NULL,NULL
Hackensack Meridian School of Medicine,Nutley,NJ,1,4,NULL,NULL,NULL
The Pennsylvania State University,University Park,PA,1,4,0.9226,18898,36476
California University of Science and Medicine,Colton,CA,1,4,NULL,NULL,NULL
California Northstate University,Elk Grove,CA,1,4,0.9548,49793,49793
