County,State,Year,Estimate
Marion County,Georgia,2023,7440
Meriwether County,Georgia,2022,20890
Meriwether County,Georgia,2023,20931
Miller County,Georgia,2022,5774
Miller County,Georgia,2023,5747
Mitchell County,Georgia,2022,21192
Mitchell County,Georgia,2023,21114
Monroe County,Georgia,2022,29469
Monroe County,Georgia,2023,30625
Montgomery County,Georgia,2022,8643
Montgomery County,Georgia,2023,8761
Morgan County,Georgia,2022,21024
Morgan County,Georgia,2023,21460
Murray County,Georgia,2022,40410
Murray County,Georgia,2023,41035
Muscogee County,Georgia,2022,202432
Muscogee County,Georgia,2023,201877
Newton County,Georgia,2022,117752
Newton County,Georgia,2023,120135
Oconee County,Georgia,2022,43624
Oconee County,Georgia,2023,44182
Oglethorpe County,Georgia,2022,15531
Oglethorpe County,Georgia,2023,15754
Paulding County,Georgia,2022,178753
Paulding County,Georgia,2023,183164
Peach County,Georgia,2022,28486
Peach County,Georgia,2023,28805
Pickens County,Georgia,2022,34825
Pickens County,Georgia,2023,35969
Pierce County,Georgia,2022,20190
Pierce County,Georgia,2023,20425
Pike County,Georgia,2022,19955
Pike County,Georgia,2023,20461
Polk County,Georgia,2022,43669
Polk County,Georgia,2023,44223
Pulaski County,Georgia,2022,9963
Pulaski County,Georgia,2023,10095
Putnam County,Georgia,2022,22933
Putnam County,Georgia,2023,23129
Quitman County,Georgia,2022,2259
Quitman County,Georgia,2023,2280
Rabun County,Georgia,2022,17267
Rabun County,Georgia,2023,17442
Randolph County,Georgia,2022,6126
Randolph County,Georgia,2023,6078
Richmond County,Georgia,2022,206344
Richmond County,Georgia,2023,205414
Rockdale County,Georgia,2022,94945
Rockdale County,Georgia,2023,95987
Schley County,Georgia,2022,4497
Schley County,Georgia,2023,4526
Screven County,Georgia,2022,13970
Screven County,Georgia,2023,14174
Seminole County,Georgia,2022,9144
Seminole County,Georgia,2023,9092
Spalding County,Georgia,2022,69008
Spalding County,Georgia,2023,69946
Stephens County,Georgia,2022,26746
Stephens County,Georgia,2023,27228
Stewart County,Georgia,2022,4604
Stewart County,Georgia,2023,4674
Sumter County,Georgia,2022,28864
Sumter County,Georgia,2023,28890
Talbot County,Georgia,2022,5757
Talbot County,Georgia,2023,5718
Taliaferro County,Georgia,2022,1608
Taliaferro County,Georgia,2023,1609
Tattnall County,Georgia,2022,23988
Tattnall County,Georgia,2023,24296
Taylor County,Georgia,2022,7762
Taylor County,Georgia,2023,7758
Telfair County,Georgia,2022,12378
Telfair County,Georgia,2023,10920
Terrell County,Georgia,2022,8792
Terrell County,Georgia,2023,8718
Thomas County,Georgia,2022,45551
Thomas County,Georgia,2023,45649
Tift County,Georgia,2022,41335
Tift County,Georgia,2023,41554
Toombs County,Georgia,2022,26813
Toombs County,Georgia,2023,27040
Towns County,Georgia,2022,12961
Towns County,Georgia,2023,13035
Treutlen County,Georgia,2022,6359
Treutlen County,Georgia,2023,6341
Troup County,Georgia,2022,70247
Troup County,Georgia,2023,70742
Turner County,Georgia,2022,8836
Turner County,Georgia,2023,8909
Twiggs County,Georgia,2022,7676
Twiggs County,Georgia,2023,7691
Union County,Georgia,2022,26390
Union County,Georgia,2023,27124
Upson County,Georgia,2022,28093
Upson County,Georgia,2023,28263
Walker County,Georgia,2022,68965
Walker County,Georgia,2023,69489
Walton County,Georgia,2022,103064
Walton County,Georgia,2023,106702
Ware County,Georgia,2022,35597
Ware County,Georgia,2023,36243
Warren County,Georgia,2022,5157
Warren County,Georgia,2023,5106
Washington County,Georgia,2022,19765
Washington County,Georgia,2023,19820
Wayne County,Georgia,2022,30737
Wayne County,Georgia,2023,31373
Webster County,Georgia,2022,2337
Webster County,Georgia,2023,2337
Wheeler County,Georgia,2022,7310
Wheeler County,Georgia,2023,7081
White County,Georgia,2022,28804
White County,Georgia,2023,29026
Whitfield County,Georgia,2022,103095
Whitfield County,Georgia,2023,103687
Wilcox County,Georgia,2022,8751
Wilcox County,Georgia,2023,8779
Wilkes County,Georgia,2022,9565
Wilkes County,Georgia,2023,9518
Wilkinson County,Georgia,2022,8677
Wilkinson County,Georgia,2023,8725
Worth County,Georgia,2022,20431
Worth County,Georgia,2023,20273
Hawaii County,Hawaii,2022,206348
Hawaii County,Hawaii,2023,207615
Honolulu County,Hawaii,2022,994828
Honolulu County,Hawaii,2023,989408
Kalawao County,Hawaii,2022,81
Kalawao County,Hawaii,2023,81
Kauai County,Hawaii,2022,73783
Kauai County,Hawaii,2023,73851
Maui County,Hawaii,2022,164359
Maui County,Hawaii,2023,164183
Ada County,Idaho,2022,519004
Ada County,Idaho,2023,524673
Adams County,Idaho,2022,4791
Adams County,Idaho,2023,4903
Bannock County,Idaho,2022,89625
Bannock County,Idaho,2023,90400
Bear Lake County,Idaho,2022,6730
Bear Lake County,Idaho,2023,6766
Benewah County,Idaho,2022,10291
Benewah County,Idaho,2023,10369
Bingham County,Idaho,2022,49973
Bingham County,Idaho,2023,50395
Blaine County,Idaho,2022,24901
Blaine County,Idaho,2023,25041
Boise County,Idaho,2022,8360
Boise County,Idaho,2023,8517
Bonner County,Idaho,2022,51407
Bonner County,Idaho,2023,52547
Bonneville County,Idaho,2022,129543
Bonneville County,Idaho,2023,131366
Boundary County,Idaho,2022,13272
Boundary County,Idaho,2023,13557
Butte County,Idaho,2022,2698
Butte County,Idaho,2023,2758
Camas County,Idaho,2022,1169
Camas County,Idaho,2023,1232
Canyon County,Idaho,2022,250892
Canyon County,Idaho,2023,257674
Caribou County,Idaho,2022,7200
Caribou County,Idaho,2023,7219
Cassia County,Idaho,2022,25644
Cassia County,Idaho,2023,25696
Clark County,Idaho,2022,810
Clark County,Idaho,2023,801
Clearwater County,Idaho,2022,9035
Clearwater County,Idaho,2023,9214
Custer County,Idaho,2022,4518
Custer County,Idaho,2023,4523
Elmore County,Idaho,2022,29391
Elmore County,Idaho,2023,29724
Franklin County,Idaho,2022,15170
Franklin County,Idaho,2023,15494
Fremont County,Idaho,2022,14017
Fremont County,Idaho,2023,14196
Gem County,Idaho,2022,20454
Gem County,Idaho,2023,21071
Gooding County,Idaho,2022,15879
Gooding County,Idaho,2023,16061
Idaho County,Idaho,2022,17637
Idaho County,Idaho,2023,17890
Jefferson County,Idaho,2022,33336
Jefferson County,Idaho,2023,34198
Jerome County,Idaho,2022,25244
Jerome County,Idaho,2023,25479
Kootenai County,Idaho,2022,183290
Kootenai County,Idaho,2023,185010
Latah County,Idaho,2022,40924
Latah County,Idaho,2023,41301
Lemhi County,Idaho,2022,8284
Lemhi County,Idaho,2023,8441
Lewis County,Idaho,2022,3725
Lewis County,Idaho,2023,3739
Lincoln County,Idaho,2022,5385
Lincoln County,Idaho,2023,5450
Madison County,Idaho,2022,54958
Madison County,Idaho,2023,54547
Minidoka County,Idaho,2022,22208
Minidoka County,Idaho,2023,22480
Nez Perce County,Idaho,2022,42909
Nez Perce County,Idaho,2023,42987
Oneida County,Idaho,2022,4740
Oneida County,Idaho,2023,4953
Owyhee County,Idaho,2022,12645
Owyhee County,Idaho,2023,12722
Payette County,Idaho,2022,26929
Payette County,Idaho,2023,27279
Power County,Idaho,2022,8136
Power County,Idaho,2023,8253
Shoshone County,Idaho,2022,13935
Shoshone County,Idaho,2023,14026
Teton County,Idaho,2022,12519
Teton County,Idaho,2023,12549
Twin Falls County,Idaho,2022,93821
Twin Falls County,Idaho,2023,95156
Valley County,Idaho,2022,12450
Valley County,Idaho,2023,12644
Washington County,Idaho,2022,11147
Washington County,Idaho,2023,11425
Adams County,Illinois,2022,64556
Adams County,Illinois,2023,64441
Alexander County,Illinois,2022,4841
Alexander County,Illinois,2023,4695
Bond County,Illinois,2022,16536
Bond County,Illinois,2023,16450
Boone County,Illinois,2022,53068
Boone County,Illinois,2023,53202
Brown County,Illinois,2022,6316
Brown County,Illinois,2023,6294
Bureau County,Illinois,2022,32827
Bureau County,Illinois,2023,32729
Calhoun County,Illinois,2022,4353
Calhoun County,Illinois,2023,4317
Carroll County,Illinois,2022,15579
Carroll County,Illinois,2023,15526
Cass County,Illinois,2022,12638
Cass County,Illinois,2023,12596
Champaign County,Illinois,2022,206169
Champaign County,Illinois,2023,205644
Christian County,Illinois,2022,33390
Christian County,Illinois,2023,33228
Clark County,Illinois,2022,15160
Clark County,Illinois,2023,15088
Clay County,Illinois,2022,13077
Clay County,Illinois,2023,12999
Clinton County,Illinois,2022,36937
Clinton County,Illinois,2023,36785
Coles County,Illinois,2022,46346
Coles County,Illinois,2023,46060
Cook County,Illinois,2022,5111566
Cook County,Illinois,2023,5087072
Crawford County,Illinois,2022,18495
Crawford County,Illinois,2023,18300
Cumberland County,Illinois,2022,10308
Cumberland County,Illinois,2023,10261
DeKalb County,Illinois,2022,100223
DeKalb County,Illinois,2023,100288
De Witt County,Illinois,2022,15365
De Witt County,Illinois,2023,15365
Douglas County,Illinois,2022,19667
Douglas County,Illinois,2023,19629
DuPage County,Illinois,2022,921664
DuPage County,Illinois,2023,921213
Edgar County,Illinois,2022,16385
Edgar County,Illinois,2023,16334
Edwards County,Illinois,2022,6058
Edwards County,Illinois,2023,5968
Effingham County,Illinois,2022,34300
Effingham County,Illinois,2023,34331
Fayette County,Illinois,2022,21270
Fayette County,Illinois,2023,21164
Ford County,Illinois,2022,13256
Ford County,Illinois,2023,13250
Franklin County,Illinois,2022,37215
Franklin County,Illinois,2023,37138
Fulton County,Illinois,2022,32935
Fulton County,Illinois,2023,32541
Gallatin County,Illinois,2022,4823
Gallatin County,Illinois,2023,4670
Greene County,Illinois,2022,11640
Greene County,Illinois,2023,11543
Grundy County,Illinois,2022,53149
Grundy County,Illinois,2023,53578
Hamilton County,Illinois,2022,7981
Hamilton County,Illinois,2023,7911
Hancock County,Illinois,2022,17254
Hancock County,Illinois,2023,17186
Hardin County,Illinois,2022,3572
Hardin County,Illinois,2023,3569
Henderson County,Illinois,2022,6168
Henderson County,Illinois,2023,6088
Henry County,Illinois,2022,48596
Henry County,Illinois,2023,48448
Iroquois County,Illinois,2022,26493
Iroquois County,Illinois,2023,26136
Jackson County,Illinois,2022,52477
Jackson County,Illinois,2023,52141
Jasper County,Illinois,2022,9172
Jasper County,Illinois,2023,9144
Jefferson County,Illinois,2022,36419
Jefferson County,Illinois,2023,36320
Jersey County,Illinois,2022,21191
Jersey County,Illinois,2023,21091
Jo Daviess County,Illinois,2022,21845
Jo Daviess County,Illinois,2023,21756
Johnson County,Illinois,2022,13391
Johnson County,Illinois,2023,13326
Kane County,Illinois,2022,514139
Kane County,Illinois,2023,514982
