county,net_taxable_sales,sales_tax_collected,month
Rock,609948,33454.06,2020-12-01
Saline,3172314,175121.21,2020-12-01
Sarpy,38749476,2138197.84,2020-12-01
Saunders,6459663,355195.15,2020-12-01
Scotts Bluff,6650373,368245.13,2020-12-01
Seward,5188613,285551.75,2020-12-01
Sheridan,1135441,62501.13,2020-12-01
Sherman,1097977,60271.3,2020-12-01
Sioux,390032,21382.62,2020-12-01
Stanton,1488506,81778.62,2020-12-01
Thayer,1469606,80754.19,2020-12-01
Thomas,304485,16691.12,2020-12-01
Thurston,991762,54458.53,2020-12-01
Valley,1353630,74977.05,2020-12-01
Washington,6025095,331466.8,2020-12-01
Wayne,2130121,117352.62,2020-12-01
Webster,1061090,58495.67,2020-12-01
Wheeler,292030,15989.42,2020-12-01
York,4324538,238887.14,2020-12-01
Adams,7619969,420057.86,2021-11-01
Antelope,2144288,117908.14,2021-11-01
Arthur,130667,7123.24,2021-11-01
Banner,280327,15353.09,2021-11-01
Blaine,140851,7688.45,2021-11-01
Boone,1433699,78780.01,2021-11-01
Box Butte,2070944,114443.38,2021-11-01
Boyd,432208,23689.38,2021-11-01
Brown,1044065,57328.71,2021-11-01
Buffalo,10251235,565730.59,2021-11-01
Burt,1553330,85554.9,2021-11-01
Butler,2520918,138454.26,2021-11-01
Cass,6530044,359479.3,2021-11-01
Cedar,2245182,123359.34,2021-11-01
Chase,1176933,64720.41,2021-11-01
Cherry,1892964,104031.16,2021-11-01
Cheyenne,1751347,96603.09,2021-11-01
Clay,1655593,91439.57,2021-11-01
Colfax,2187501,120871.19,2021-11-01
Cuming,1973309,108549.3,2021-11-01
Custer,2654617,146013.88,2021-11-01
Dakota,4435510,244859.88,2021-11-01
Dawes,1988885,109635.1,2021-11-01
Dawson,4509170,248914.22,2021-11-01
Deuel,503204,27615.67,2021-11-01
Dixon,1482976,81367.57,2021-11-01
Dodge,7220842,398635.28,2021-11-01
Douglas,109245195,6033806.07,2021-11-01
Dundy,352461,19394.09,2021-11-01
Fillmore,1943902,107003.51,2021-11-01
Franklin,791812,43597.4,2021-11-01
Frontier,974915,53456.04,2021-11-01
Furnas,1035015,57090.71,2021-11-01
Gage,4617682,254807.34,2021-11-01
Garden,685959,37779.13,2021-11-01
Garfield,466790,25689.95,2021-11-01
Gosper,244689,13454.38,2021-11-01
Grant,227541,12455.6,2021-11-01
Greeley,723800,39731.12,2021-11-01
Hall,12584286,696535.84,2021-11-01
Hamilton,3005207,164676.66,2021-11-01
Harlan,533853,29374.96,2021-11-01
Hayes,352039,19221.37,2021-11-01
Hitchcock,556966,30557.67,2021-11-01
Holt,3090643,170083.66,2021-11-01
Hooker,121888,6667.24,2021-11-01
Howard,1336137,73476.11,2021-11-01
Jefferson,1882341,103898.98,2021-11-01
Johnson,765300,42049.39,2021-11-01
Kearney,2026969,111450.41,2021-11-01
Keith,1910232,105144.6,2021-11-01
Keya Paha,326186,17854.35,2021-11-01
Kimball,1057563,58288.24,2021-11-01
Knox,1910399,105150.22,2021-11-01
Lancaster,56183638,3107213.7,2021-11-01
Lincoln,5718218,315427.51,2021-11-01
Logan,212450,11633.39,2021-11-01
Loup,385360,21086.87,2021-11-01
Madison,7563046,417249.98,2021-11-01
McPherson,107011,5831.53,2021-11-01
Merrick,2015598,111002.01,2021-11-01
Morrill,898991,49408.4,2021-11-01
Nance,709865,38988.56,2021-11-01
Nemaha,1736771,95553.46,2021-11-01
Nuckolls,703059,38669.18,2021-11-01
Otoe,3411132,188007.45,2021-11-01
Pawnee,656680,36028.13,2021-11-01
Perkins,1157103,63508.4,2021-11-01
Phelps,3006567,165496.6,2021-11-01
Pierce,1918312,105562.25,2021-11-01
Platte,8877353,489179.33,2021-11-01
Polk,1505365,82736.92,2021-11-01
Red Willow,2472418,136136.34,2021-11-01
Richardson,1719638,94526.36,2021-11-01
Rock,656407,35982.46,2021-11-01
Saline,3143099,173396.85,2021-11-01
Sarpy,48276924,2658628.01,2021-11-01
Saunders,6452567,354862.5,2021-11-01
Scotts Bluff,6500519,358766.3,2021-11-01
Seward,4460507,245386.43,2021-11-01
Sheridan,1008307,55535.1,2021-11-01
Sherman,730521,40149.3,2021-11-01
Sioux,563237,30893.53,2021-11-01
Stanton,1842035,101118.43,2021-11-01
Thayer,1395998,76643.17,2021-11-01
Thomas,275370,15065.22,2021-11-01
Thurston,947569,52100.88,2021-11-01
Valley,811475,44713.06,2021-11-01
Washington,5565076,306441.76,2021-11-01
Wayne,1993792,109611.96,2021-11-01
Webster,1048229,57736.92,2021-11-01
Wheeler,271897,14875.87,2021-11-01
York,3376881,186087.96,2021-11-01
Adams,5267886,290887.42,2020-11-01
Antelope,1503950,82929.94,2020-11-01
Arthur,145384,7943.22,2020-11-01
Banner,67421,3661.81,2020-11-01
Blaine,230050,12615.51,2020-11-01
Boone,1533388,84281.39,2020-11-01
Box Butte,1964720,108595.57,2020-11-01
Boyd,392500,21541.2,2020-11-01
Brown,563156,31026.21,2020-11-01
Buffalo,9411464,520008.63,2020-11-01
Burt,1392821,76736.98,2020-11-01
Butler,1719432,94735.93,2020-11-01
Cass,5127408,282751.93,2020-11-01
Cedar,1984438,109096.34,2020-11-01
Chase,963381,53013.48,2020-11-01
Cherry,1020891,56217.55,2020-11-01
Cheyenne,1775982,98038.84,2020-11-01
Clay,1566384,86384.02,2020-11-01
Colfax,2041680,112907.98,2020-11-01
Cuming,2336695,128654.02,2020-11-01
Custer,2174910,119727.1,2020-11-01
Dakota,3793417,209910.72,2020-11-01
Dawes,1475375,81548.52,2020-11-01
Dawson,4492253,248119.92,2020-11-01
Deuel,473315,26074.66,2020-11-01
Dixon,1465664,80477.9,2020-11-01
Dodge,7241154,399915.32,2020-11-01
Douglas,100140498,5540088.58,2020-11-01
Dundy,621378,34178.2,2020-11-01
Fillmore,1101693,60698.14,2020-11-01
Franklin,809173,44573.83,2020-11-01
Frontier,681643,37467.72,2020-11-01
Furnas,876550,48417.97,2020-11-01
Gage,4517838,249926.09,2020-11-01
Garden,296386,16387.24,2020-11-01
Garfield,514334,28296.93,2020-11-01
Gosper,1015162,55672.17,2020-11-01
Grant,156578,8544.16,2020-11-01
Greeley,403559,22124.81,2020-11-01
Hall,10383567,576429.9,2020-11-01
Hamilton,1617256,88723.87,2020-11-01
Harlan,530834,29302.42,2020-11-01
Hayes,235012,12909.22,2020-11-01
Hitchcock,654419,35929.09,2020-11-01
Holt,2730059,150630.85,2020-11-01
Hooker,153847,8420.07,2020-11-01
Howard,1316723,72767.62,2020-11-01
Jefferson,1497367,82489.76,2020-11-01
Johnson,966009,53162.08,2020-11-01
Kearney,1581090,86881.15,2020-11-01
Keith,1711321,94348.57,2020-11-01
Keya Paha,307189,16864.72,2020-11-01
Kimball,871425,48098.65,2020-11-01
Knox,1827401,100594.16,2020-11-01
Lancaster,50620088,2804482.11,2020-11-01
Lincoln,5451643,300933.63,2020-11-01
Logan,165338,9091.25,2020-11-01
Loup,78166,4234.15,2020-11-01
Madison,7188312,396755.76,2020-11-01
McPherson,141363,7723.57,2020-11-01
Merrick,1949441,107444.04,2020-11-01
Morrill,865952,47722.35,2020-11-01
Nance,642502,35406.18,2020-11-01
Nemaha,1584175,87304.88,2020-11-01
Nuckolls,1076756,59172.94,2020-11-01
Otoe,3859544,213032.84,2020-11-01
Pawnee,432381,23757.15,2020-11-01
Perkins,748542,41163.69,2020-11-01
Phelps,3187827,175881.82,2020-11-01
Pierce,1822305,100132.59,2020-11-01
Platte,7384199,407851.73,2020-11-01
Polk,1559927,85824.6,2020-11-01
Red Willow,2047964,112990.03,2020-11-01
Richardson,1671066,92042.91,2020-11-01
Rock,268361,14717.98,2020-11-01
Saline,2563204,141814.94,2020-11-01
Sarpy,40226565,2219738.54,2020-11-01
Saunders,5299867,291692.27,2020-11-01
Scotts Bluff,5847425,323584.96,2020-11-01
Seward,3805597,209635.6,2020-11-01
Sheridan,829113,45759.95,2020-11-01
Sherman,497186,27324.81,2020-11-01
Sioux,311153,17055.27,2020-11-01
Stanton,1144475,62986.36,2020-11-01
Thayer,1283408,70434.16,2020-11-01
Thomas,107070,5834.65,2020-11-01
Thurston,664932,36519.12,2020-11-01
Valley,842601,46467.85,2020-11-01
Washington,5282312,290777.68,2020-11-01
Wayne,1518473,83589.28,2020-11-01
Webster,942626,51913.71,2020-11-01
Wheeler,323749,17816.15,2020-11-01
York,3228755,177848.94,2020-11-01
Adams,6923320,382903.78,2020-10-01
Antelope,2070504,113759.12,2020-10-01
Arthur,56996,3076.57,2020-10-01
Banner,178469,9739.38,2020-10-01
Blaine,119811,6545.06,2020-10-01
Boone,1459050,80305.5,2020-10-01
Box Butte,2522247,139987.1,2020-10-01
Boyd,339194,18612.25,2020-10-01
Brown,1000801,55076.42,2020-10-01
Buffalo,10958547,605418.51,2020-10-01
Burt,2256361,124621.11,2020-10-01
Butler,2670134,147181.88,2020-10-01
Cass,6808459,375338.57,2020-10-01
Cedar,2469672,135901.79,2020-10-01
Chase,1249159,68770.02,2020-10-01
Cherry,1475119,81179.84,2020-10-01
Cheyenne,1929259,106391.27,2020-10-01
Clay,1851052,102024.65,2020-10-01
Colfax,2741622,151369.32,2020-10-01
Cuming,2575820,141921.24,2020-10-01
Custer,2401971,132220.71,2020-10-01
Dakota,6058789,335420.82,2020-10-01
Dawes,1560959,86031.04,2020-10-01
Dawson,5842668,322713,2020-10-01
Deuel,782686,43652.57,2020-10-01
Dixon,1614393,88889.63,2020-10-01
Dodge,8654909,478818.52,2020-10-01
Douglas,116190479,6434098.44,2020-10-01
Dundy,404932,22295.88,2020-10-01
Fillmore,1123570,61847.21,2020-10-01
Franklin,709291,39037.85,2020-10-01
Frontier,510043,28077.23,2020-10-01
Furnas,1201916,66311.41,2020-10-01
Gage,4571213,253029.47,2020-10-01
Garden,701027,38607.99,2020-10-01
Garfield,686285,37860.13,2020-10-01
Gosper,495388,27157.01,2020-10-01
Grant,126354,6889.88,2020-10-01
Greeley,747136,41032.71,2020-10-01
Hall,14888417,825514.55,2020-10-01
Hamilton,2284691,125366.13,2020-10-01
Harlan,782201,43114.79,2020-10-01
Hayes,153373,8404.83,2020-10-01
Hitchcock,531929,29238.07,2020-10-01
Holt,2715361,149964.75,2020-10-01
Hooker,192206,10553.96,2020-10-01
Howard,1882842,103686.29,2020-10-01
Jefferson,1629277,89800.23,2020-10-01
Johnson,894304,49269.44,2020-10-01
Kearney,1401798,77249.13,2020-10-01
Keith,2164416,119673.57,2020-10-01
Keya Paha,328424,17976.21,2020-10-01
Kimball,686995,38556.53,2020-10-01
Knox,1885705,103663.8,2020-10-01
Lancaster,61803693,3428468.81,2020-10-01
Lincoln,8108785,447733.08,2020-10-01
Logan,191348,10482.86,2020-10-01
Loup,166167,9053.47,2020-10-01
Madison,8464607,467455.25,2020-10-01
McPherson,94802,5149.7,2020-10-01
Merrick,2034035,111985.68,2020-10-01
Morrill,1004535,55289.17,2020-10-01
Nance,924122,50864.78,2020-10-01
Nemaha,1552185,85427.83,2020-10-01
Nuckolls,1102962,60655.86,2020-10-01
Otoe,4484541,247497.14,2020-10-01
Pawnee,626271,34490.56,2020-10-01
Perkins,1010915,55501.26,2020-10-01
Phelps,2686424,148446.59,2020-10-01
Pierce,1800576,99486.09,2020-10-01
Platte,8298720,458524.39,2020-10-01
Polk,1209271,66495.08,2020-10-01
Red Willow,2736165,150643.08,2020-10-01
Richardson,1925543,106016.17,2020-10-01
Rock,505108,27728.34,2020-10-01
Saline,3259950,180301.89,2020-10-01
Sarpy,47179781,2605724.84,2020-10-01
Saunders,6420294,353443.67,2020-10-01
Scotts Bluff,7295412,403756.19,2020-10-01
Seward,4601266,253487.02,2020-10-01
Sheridan,1547476,85142.84,2020-10-01
Sherman,1001384,55247.16,2020-10-01
Sioux,364231,20156.92,2020-10-01
Stanton,1217688,66954.56,2020-10-01
Thayer,1297795,71454.15,2020-10-01
Thomas,52150,2861.32,2020-10-01
Thurston,753933,41459.83,2020-10-01
Valley,1092390,60188.53,2020-10-01
Washington,6609848,363940.86,2020-10-01
Wayne,1810756,99809.16,2020-10-01
Webster,519068,28729.27,2020-10-01
Wheeler,272675,15102.36,2020-10-01
York,3320664,183785.35,2020-10-01
Adams,8481641,469892.41,2020-09-01
Antelope,1824165,100449.01,2020-09-01
Arthur,102611,5583.83,2020-09-01
Banner,290953,15936.62,2020-09-01
Blaine,56607,3073.67,2020-09-01
Boone,1456979,80267.93,2020-09-01
Box Butte,2472763,136662.26,2020-09-01
Boyd,550937,30219.19,2020-09-01
Brown,959141,53002.11,2020-09-01
Buffalo,13266666,733629.83,2020-09-01
Burt,2275655,125599.19,2020-09-01
Butler,2304116,127061.98,2020-09-01
Cass,8098567,446403.06,2020-09-01
Cedar,2482464,136635.15,2020-09-01
Chase,1184143,65325.56,2020-09-01
Cherry,1616067,89269.29,2020-09-01
Cheyenne,2455973,135426.3,2020-09-01
Clay,1695101,93634.35,2020-09-01
Colfax,2868949,158616.82,2020-09-01
Cuming,3104482,171351.62,2020-09-01
Custer,2912476,160480.6,2020-09-01
Dakota,4150790,230144.44,2020-09-01
Dawes,1902149,105183.85,2020-09-01
Dawson,6807866,375700.07,2020-09-01
Deuel,425184,23500.13,2020-09-01
Dixon,1519749,83674.84,2020-09-01
Dodge,9907924,547970.49,2020-09-01
Douglas,136591302,7573868.74,2020-09-01
Dundy,523842,28839.97,2020-09-01
Fillmore,2253382,124272.43,2020-09-01
Franklin,913388,50445.66,2020-09-01
Frontier,749979,41224.99,2020-09-01
Furnas,1855204,102403.1,2020-09-01
Gage,5726351,317130.43,2020-09-01
Garden,507847,27989.1,2020-09-01
Garfield,569437,31330.64,2020-09-01
Gosper,821503,45055.25,2020-09-01
Grant,145079,7938.68,2020-09-01
Greeley,542047,29800.78,2020-09-01
Hall,15110754,838518.93,2020-09-01
Hamilton,2824928,155128.09,2020-09-01
Harlan,1160431,63941.09,2020-09-01
Hayes,107380,5872.62,2020-09-01
Hitchcock,836503,46063.98,2020-09-01
Holt,2368048,130708.48,2020-09-01
Hooker,178299,8774.4,2020-09-01
Howard,1962365,108050.49,2020-09-01
Jefferson,1957069,108109.91,2020-09-01
Johnson,1043036,57577.56,2020-09-01
Kearney,2107646,116219.75,2020-09-01
Keith,2260215,125492.39,2020-09-01
Keya Paha,258740,14209.84,2020-09-01
Kimball,740647,40941.14,2020-09-01
Knox,1679955,92593.53,2020-09-01
Lancaster,70840098,3929761.73,2020-09-01
Lincoln,8509636,469768.68,2020-09-01
Logan,159154,8731.26,2020-09-01
Loup,256231,14022.41,2020-09-01
Madison,9085536,501767.12,2020-09-01
McPherson,219377,11994.43,2020-09-01
Merrick,2295462,126666.13,2020-09-01
Morrill,1221419,67369.06,2020-09-01
Nance,702955,38838.21,2020-09-01
Nemaha,1735221,95423.97,2020-09-01
Nuckolls,1366560,75204.3,2020-09-01
Otoe,4415505,243929.69,2020-09-01
Pawnee,628915,34721.16,2020-09-01
Perkins,885938,48806.8,2020-09-01
Phelps,2342205,129383.15,2020-09-01
Pierce,2314826,127525.21,2020-09-01
Platte,9926626,550299.68,2020-09-01
Polk,1040696,57251.67,2020-09-01
Red Willow,3058826,168982.92,2020-09-01
Richardson,1624921,89810.81,2020-09-01
Rock,507508,27823.37,2020-09-01
Saline,3501102,193823.23,2020-09-01
Sarpy,55187129,3049680.49,2020-09-01
Saunders,6634321,365975.6,2020-09-01
Scotts Bluff,7593406,420732.23,2020-09-01
Seward,5098147,280984.54,2020-09-01
Sheridan,1274505,70289.47,2020-09-01
Sherman,1144633,63008.35,2020-09-01
Sioux,255835,14059.19,2020-09-01
Stanton,1332266,73378.32,2020-09-01
Thayer,1629023,89709.86,2020-09-01
Thomas,224964,12304.67,2020-09-01
Thurston,1162325,64090.96,2020-09-01
Valley,1336710,73655.45,2020-09-01
Washington,6989389,385174.94,2020-09-01
Wayne,2417772,133268.12,2020-09-01
Webster,888686,49080.11,2020-09-01
Wheeler,393902,21625.96,2020-09-01
York,4239828,234226.44,2020-09-01
Adams,10674251,587651.39,2020-08-01
Antelope,2316672,127135.56,2020-08-01
Arthur,320565,17618.1,2020-08-01
Banner,261553,14276.62,2020-08-01
Blaine,231442,12628.18,2020-08-01
Boone,1910473,104794.36,2020-08-01
Box Butte,3278759,180426.05,2020-08-01
Boyd,838042,45882.82,2020-08-01
Brown,616927,33881.22,2020-08-01
Buffalo,14777395,812980.53,2020-08-01
Burt,2210303,121421.2,2020-08-01
Butler,2626317,144266.94,2020-08-01
Cass,9237956,506955.36,2020-08-01
Cedar,2930230,160704.96,2020-08-01
Chase,1654237,90834.95,2020-08-01
Cherry,1940149,106582.62,2020-08-01
Cheyenne,2363518,130085.97,2020-08-01
Clay,2123054,116807.81,2020-08-01
Colfax,2922246,161122.04,2020-08-01
Cuming,2452473,134791.5,2020-08-01
Custer,3504612,192369.68,2020-08-01
Dakota,5756474,316740.04,2020-08-01
Dawes,1915238,105503.49,2020-08-01
Dawson,6990310,384643.2,2020-08-01
Deuel,551886,30340.51,2020-08-01
Dixon,1917610,105044.64,2020-08-01
Dodge,11751933,646743.74,2020-08-01
Douglas,160336167,8835448.57,2020-08-01
Dundy,603350,33093.25,2020-08-01
Fillmore,1921366,105450.38,2020-08-01
Franklin,846192,46384.44,2020-08-01
Frontier,938024,51480.52,2020-08-01
Furnas,1441101,79178.82,2020-08-01
Gage,5954501,328763.95,2020-08-01
Garden,481000,26419.75,2020-08-01
Garfield,332167,18174.02,2020-08-01
Gosper,766595,42015.8,2020-08-01
Grant,381958,20889.42,2020-08-01
Greeley,561306,30703.09,2020-08-01
Hall,19320290,1067071.04,2020-08-01
Hamilton,2842832,155613.34,2020-08-01
Harlan,1092577,60075.74,2020-08-01
Hayes,411075,22540.43,2020-08-01
Hitchcock,831964,45538.89,2020-08-01
Holt,2802914,154173.06,2020-08-01
Hooker,245913,13441.97,2020-08-01
Howard,2170658,118964.21,2020-08-01
Jefferson,2574345,141571.62,2020-08-01
Johnson,776249,42592.57,2020-08-01
Kearney,2328862,127994.16,2020-08-01
Keith,2634307,144801.96,2020-08-01
Keya Paha,262174,14335.82,2020-08-01
Kimball,898388,49384.08,2020-08-01
Knox,2450010,134472.6,2020-08-01
Lancaster,77033629,4250618.46,2020-08-01
Lincoln,8805966,484174.53,2020-08-01
Logan,265793,14500.53,2020-08-01
Loup,260910,14233.31,2020-08-01
Madison,9340286,514414.65,2020-08-01
McPherson,266654,14547.65,2020-08-01
Merrick,2074282,113861.21,2020-08-01
Morrill,1048411,57503.49,2020-08-01
Nance,1198177,65856.39,2020-08-01
Nemaha,1770909,97504.42,2020-08-01
Nuckolls,1622757,88978.9,2020-08-01
Otoe,5222504,287427.52,2020-08-01
Pawnee,948307,51970.01,2020-08-01
Perkins,860980,47177.22,2020-08-01
Phelps,3111789,170996.16,2020-08-01
Pierce,2722312,149467.97,2020-08-01
Platte,12322411,678320.33,2020-08-01
Polk,1678446,92151.63,2020-08-01
Red Willow,2552707,140358.64,2020-08-01
Richardson,2072022,113825.22,2020-08-01
Rock,643333,35433.88,2020-08-01
Saline,4474769,246704.56,2020-08-01
Sarpy,72149813,3967121.76,2020-08-01
Saunders,6804407,373737.42,2020-08-01
Scotts Bluff,9520242,523904.17,2020-08-01
Seward,5234015,287592.76,2020-08-01
Sheridan,1563405,85880.68,2020-08-01
Sherman,1050335,57610.66,2020-08-01
Sioux,477852,26142.73,2020-08-01
Stanton,1604713,87934.16,2020-08-01
Thayer,2654640,145574.69,2020-08-01
Thomas,220301,12010.98,2020-08-01
Thurston,981164,53710.88,2020-08-01
Valley,1142255,62756.82,2020-08-01
Washington,7051700,387502.63,2020-08-01
Wayne,2204771,121124.24,2020-08-01
Webster,809322,44431.44,2020-08-01
Wheeler,396579,21785.94,2020-08-01
York,4155609,228851.51,2020-08-01
Adams,11971105,659362.75,2020-07-01
Antelope,2480359,136178.38,2020-07-01
Arthur,227036,12379.53,2020-07-01
Banner,325695,17778.67,2020-07-01
Blaine,183747,10010.57,2020-07-01
Boone,2520104,138342.15,2020-07-01
Box Butte,2662197,146601.78,2020-07-01
Boyd,490647,26946.2,2020-07-01
Brown,899218,49370.79,2020-07-01
Buffalo,17555936,966468.2,2020-07-01
Burt,1945250,106972.33,2020-07-01
Butler,2622846,144115.4,2020-07-01
Cass,8541162,468944.42,2020-07-01
Cedar,2971509,163059.22,2020-07-01
Chase,1365020,74954.81,2020-07-01
Cherry,2137905,117556.56,2020-07-01
Cheyenne,2761387,152125.17,2020-07-01
Clay,2188510,120203.58,2020-07-01
Colfax,2831404,155756.05,2020-07-01
Cuming,2781497,153084.67,2020-07-01
Custer,3536769,194742.79,2020-07-01
Dakota,5293825,291634.63,2020-07-01
Dawes,1614128,88861.58,2020-07-01
Dawson,8094279,445307.63,2020-07-01
Deuel,482155,26510.43,2020-07-01
Dixon,2051853,112535.18,2020-07-01
Dodge,13219241,727734.77,2020-07-01
Douglas,170393820,9394374.49,2020-07-01
Dundy,424527,23296.38,2020-07-01
Fillmore,2243725,123169.21,2020-07-01
Franklin,847952,46547.41,2020-07-01
Frontier,913674,50158.44,2020-07-01
Furnas,1953220,107484.26,2020-07-01
Gage,7663955,422614.79,2020-07-01
Garden,390327,21462.85,2020-07-01
Garfield,758103,41589.05,2020-07-01
Gosper,688098,37726.6,2020-07-01
Grant,415041,22717.51,2020-07-01
Greeley,552295,30197.61,2020-07-01
Hall,20227502,1116544.84,2020-07-01
Hamilton,4015239,219916.95,2020-07-01
Harlan,1197763,65811.53,2020-07-01
Hayes,159093,8672.96,2020-07-01
Hitchcock,807533,44239.15,2020-07-01
Holt,3532701,194150.57,2020-07-01
Hooker,354963,19475.31,2020-07-01
Howard,2094055,114869.34,2020-07-01
Jefferson,2595508,142811.27,2020-07-01
Johnson,1577937,86648.47,2020-07-01
Kearney,2602662,142999.13,2020-07-01
Keith,2764238,152015.77,2020-07-01
Keya Paha,147540,8050.33,2020-07-01
Kimball,903772,49671.47,2020-07-01
Knox,2742347,150630.38,2020-07-01
Lancaster,88503215,4884113.14,2020-07-01
Lincoln,9623253,530484.19,2020-07-01
Logan,178958,9830.29,2020-07-01
Loup,194255,10602.14,2020-07-01
Madison,9774586,538898.46,2020-07-01
McPherson,90064,4902.01,2020-07-01
Merrick,2740027,150503.38,2020-07-01
Morrill,1078035,59258.46,2020-07-01
Nance,1069598,58783.15,2020-07-01
Nemaha,2073999,113811.63,2020-07-01
Nuckolls,1187068,65101.92,2020-07-01
Otoe,5250273,289123.46,2020-07-01
Pawnee,780593,42785.29,2020-07-01
Perkins,728561,39961.88,2020-07-01
Phelps,3230041,177602.41,2020-07-01
Pierce,2779842,152560.91,2020-07-01
Platte,13457421,740299.01,2020-07-01
Polk,1822025,100032.72,2020-07-01
Red Willow,3419443,188027.05,2020-07-01
Richardson,2088191,114694.88,2020-07-01
Rock,358180,19631.05,2020-07-01
Saline,4320027,238086.13,2020-07-01
Sarpy,54146246,2978738.28,2020-07-01
Saunders,8167273,448431.81,2020-07-01
Scotts Bluff,10507668,579175.77,2020-07-01
Seward,5409357,297125.71,2020-07-01
Sheridan,1278239,70154.97,2020-07-01
Sherman,1109082,60793.95,2020-07-01
Sioux,622805,34196.94,2020-07-01
Stanton,1823522,100042.92,2020-07-01
Thayer,1513094,82898.5,2020-07-01
Thomas,271031,14792.37,2020-07-01
Thurston,1284514,70405.33,2020-07-01
Valley,1136428,62758,2020-07-01
Washington,7240009,397745.8,2020-07-01
Wayne,2449265,134744.25,2020-07-01
Webster,1141982,62724.61,2020-07-01
Wheeler,284151,15546.28,2020-07-01
York,4028485,221778.06,2020-07-01
Adams,8420096,463519.38,2020-06-01
Antelope,2429079,133336.16,2020-06-01
Arthur,128932,7010.81,2020-06-01
Banner,102961,5612.24,2020-06-01
Blaine,108460,5915.34,2020-06-01
Boone,2794624,154380.78,2020-06-01
Box Butte,3775980,208066.83,2020-06-01
Boyd,402177,21987.2,2020-06-01
Brown,925776,50782.88,2020-06-01
Buffalo,21415540,1179046.03,2020-06-01
Burt,1918792,105550.8,2020-06-01
Butler,3524793,193874.65,2020-06-01
Cass,10535316,578774.88,2020-06-01
Cedar,3633226,199381.34,2020-06-01
Chase,1157545,63712.23,2020-06-01
Cherry,2507991,137706.77,2020-06-01
Cheyenne,3029996,166784.29,2020-06-01
Clay,1907996,104779.35,2020-06-01
Colfax,3572739,197099.33,2020-06-01
Cuming,5475355,301105.78,2020-06-01
Custer,3670309,201864.9,2020-06-01
Dakota,7361171,405199.78,2020-06-01
Dawes,2585648,142546.2,2020-06-01
Dawson,10189586,560796.1,2020-06-01
Deuel,541034,29763.67,2020-06-01
Dixon,2350030,129012.6,2020-06-01
Dodge,14899228,820905.14,2020-06-01
Douglas,99483231,5485312.21,2020-06-01
Dundy,576454,31694.91,2020-06-01
Fillmore,2443790,134332.68,2020-06-01
Franklin,1181653,64873.79,2020-06-01
Frontier,902954,49569.48,2020-06-01
Furnas,1733040,95626.62,2020-06-01
Gage,7171380,395565.01,2020-06-01
Garden,528951,29086.29,2020-06-01
Garfield,530990,29150.18,2020-06-01
Gosper,492914,26980.91,2020-06-01
Grant,95616,5194.31,2020-06-01
Greeley,778163,42620.4,2020-06-01
Hall,20029171,1106296.05,2020-06-01
Hamilton,3803146,208229.48,2020-06-01
Harlan,2215444,121778.24,2020-06-01
Hayes,395594,21625.11,2020-06-01
Hitchcock,753275,41410.65,2020-06-01
Holt,4317268,237378.76,2020-06-01
Hooker,65649,3546.31,2020-06-01
Howard,2248415,123449.53,2020-06-01
Jefferson,3042557,167139.75,2020-06-01
Johnson,1376453,75759.01,2020-06-01
Kearney,3519264,193573.47,2020-06-01
Keith,3630630,199941.61,2020-06-01
Keya Paha,244036,13316.86,2020-06-01
Kimball,1252413,68870.09,2020-06-01
Knox,2812360,154370.93,2020-06-01
Lancaster,73525775,4059004.89,2020-06-01
Lincoln,13874072,763793.01,2020-06-01
Logan,129143,7022.36,2020-06-01
Loup,267115,14582.48,2020-06-01
Madison,10134056,557990.55,2020-06-01
McPherson,244935,13412.49,2020-06-01
Merrick,2646898,145490.62,2020-06-01
Morrill,1179657,64984.57,2020-06-01
Nance,1446552,79575.84,2020-06-01
Nemaha,2111904,116015.95,2020-06-01
Nuckolls,1891836,103760.15,2020-06-01
Otoe,5024837,276927.41,2020-06-01
Pawnee,1417497,77694.74,2020-06-01
Perkins,991103,54541.82,2020-06-01
Phelps,4677052,257123.98,2020-06-01
Pierce,4205649,230982.18,2020-06-01
Platte,11734286,645987.67,2020-06-01
Polk,2140039,117750.63,2020-06-01
Red Willow,3569102,196240.13,2020-06-01
Richardson,3324425,182555.2,2020-06-01
Rock,543709,29902.94,2020-06-01
Saline,4857468,267637.58,2020-06-01
Sarpy,57473007,3161574.2,2020-06-01
Saunders,11371731,624526.38,2020-06-01
Scotts Bluff,12642975,696160.26,2020-06-01
Seward,6119196,336428.34,2020-06-01
Sheridan,1433907,79098.35,2020-06-01
Sherman,914033,50149.81,2020-06-01
Sioux,393391,21623.62,2020-06-01
Stanton,1980505,108837.35,2020-06-01
Thayer,1978792,108609.7,2020-06-01
Thomas,275182,15107.12,2020-06-01
Thurston,1638957,89943.13,2020-06-01
Valley,1244909,68585.04,2020-06-01
Washington,9854447,541341.85,2020-06-01
Wayne,3596921,197675.15,2020-06-01
Webster,1312962,72169.03,2020-06-01
Wheeler,118508,6470.36,2020-06-01
York,4936083,271971.34,2020-06-01
Adams,2443546,134800.65,2020-05-01
Antelope,2130387,116900.5,2020-05-01
Arthur,32055,1718.95,2020-05-01
Banner,209321,11415.09,2020-05-01
Blaine,23250,1246.78,2020-05-01
Boone,949991,52133.45,2020-05-01
Box Butte,1189931,65457.62,2020-05-01
Boyd,342823,18765.86,2020-05-01
