County,State,Base,2020,2021,2022,2023
St. Francois County, Missouri,66919,66443,67010,66906,67058
St. Louis County, Missouri,1004305,1003130,998439,990791,987059
Saline County, Missouri,23327,23331,23253,23003,23049
Schuyler County, Missouri,4029,4006,4015,4000,4053
Scotland County, Missouri,4717,4707,4674,4647,4676
Scott County, Missouri,38054,38020,37886,37868,37889
Shannon County, Missouri,7026,7028,7090,7216,7238
Shelby County, Missouri,6102,6087,5965,5996,5931
Stoddard County, Missouri,28677,28651,28519,28390,28397
Stone County, Missouri,31082,31212,31592,32134,32658
Sullivan County, Missouri,5997,5985,5898,5816,5797
Taney County, Missouri,56058,56062,56304,56749,56775
Texas County, Missouri,24492,24324,24868,25304,25619
Vernon County, Missouri,19709,19670,19588,19599,19710
Warren County, Missouri,35528,35732,36551,37290,37806
Washington County, Missouri,23515,23424,23392,23392,23534
Wayne County, Missouri,10974,10936,10922,10817,10811
Webster County, Missouri,39089,39013,39601,40366,41472
Worth County, Missouri,1968,1963,1967,1940,1907
Wright County, Missouri,18188,18213,18621,19143,19403
St. Louis city, Missouri,301565,300496,293622,286193,281754
Beaverhead County, Montana,9374,9382,9553,9747,9885
Big Horn County, Montana,13125,13080,12893,12826,12751
Blaine County, Montana,7044,7007,7003,6972,6899
Broadwater County, Montana,6775,6860,7323,7771,8032
Carbon County, Montana,10471,10505,10889,11236,11419
Carter County, Montana,1411,1404,1413,1403,1418
Cascade County, Montana,84409,84407,84551,85001,84900
Chouteau County, Montana,5898,5899,5921,5908,5847
Custer County, Montana,11869,11866,11961,12000,11985
Daniels County, Montana,1657,1654,1671,1645,1633
Dawson County, Montana,8944,8924,8858,8807,8810
Deer Lodge County, Montana,9424,9420,9518,9544,9673
Fallon County, Montana,3049,3029,3011,3050,2994
Fergus County, Montana,11447,11475,11622,11672,11772
Flathead County, Montana,104354,104876,108769,111885,113679
Gallatin County, Montana,118958,119597,123098,124938,126409
Garfield County, Montana,1172,1172,1208,1218,1211
Glacier County, Montana,13777,13745,13724,13650,13609
Golden Valley County, Montana,824,821,815,826,835
Granite County, Montana,3310,3312,3360,3497,3595
Hill County, Montana,16311,16271,16220,16118,16276
Jefferson County, Montana,12082,12142,12468,12831,13048
Judith Basin County, Montana,2016,2020,2038,2079,2093
Lake County, Montana,31142,31258,32090,32853,33338
Lewis and Clark County, Montana,70970,71177,72507,73784,75011
Liberty County, Montana,1956,1954,1933,1974,1974
Lincoln County, Montana,19672,19734,20582,21510,21895
McCone County, Montana,1726,1728,1709,1711,1676
Madison County, Montana,8627,8661,8953,9252,9521
Meagher County, Montana,1924,1920,1958,2026,2071
Mineral County, Montana,4531,4568,4859,5020,5090
Missoula County, Montana,117927,118347,119841,121011,121849
Musselshell County, Montana,4737,4750,4908,5169,5308
Park County, Montana,17190,17223,17515,17753,17903
Petroleum County, Montana,495,499,518,521,554
Phillips County, Montana,4220,4213,4210,4228,4249
Pondera County, Montana,5903,5878,6018,6092,6125
Powder River County, Montana,1697,1696,1710,1732,1743
Powell County, Montana,6945,6942,7025,7078,7133
Prairie County, Montana,1091,1091,1097,1108,1112
Ravalli County, Montana,44171,44411,46084,47177,47738
Richland County, Montana,11494,11534,11329,11230,11173
Roosevelt County, Montana,10798,10801,10788,10537,10319
Rosebud County, Montana,8335,8309,8086,8152,8160
Sanders County, Montana,12398,12458,12944,13384,13684
Sheridan County, Montana,3546,3540,3576,3555,3498
Silver Bow County, Montana,35132,35210,35502,35947,36360
Stillwater County, Montana,8964,9003,9024,9169,9173
Sweet Grass County, Montana,3677,3670,3702,3727,3763
Teton County, Montana,6226,6252,6275,6346,6430
Toole County, Montana,4975,4972,4992,5077,5133
Treasure County, Montana,760,759,768,754,772
Valley County, Montana,7576,7556,7560,7542,7474
Wheatland County, Montana,2070,2076,2042,2038,2057
Wibaux County, Montana,937,935,936,927,910
Yellowstone County, Montana,164731,165218,167438,169870,170843
Adams County, Nebraska,31199,31178,30967,30947,30899
Antelope County, Nebraska,6292,6279,6295,6305,6302
Arthur County, Nebraska,430,429,432,425,412
Banner County, Nebraska,676,679,690,657,674
Blaine County, Nebraska,428,427,462,452,436
Boone County, Nebraska,5375,5357,5382,5366,5310
Box Butte County, Nebraska,10842,10828,10663,10683,10692
Boyd County, Nebraska,1810,1801,1780,1730,1725
Brown County, Nebraska,2895,2896,2913,2883,2853
Buffalo County, Nebraska,50084,50193,50300,50532,50697
Burt County, Nebraska,6724,6719,6709,6770,6727
Butler County, Nebraska,8374,8360,8454,8443,8459
Cass County, Nebraska,26604,26611,27080,27152,27446
Cedar County, Nebraska,8380,8375,8332,8366,8262
Chase County, Nebraska,3895,3888,3824,3754,3724
Cherry County, Nebraska,5453,5452,5447,5485,5492
Cheyenne County, Nebraska,9464,9483,9498,9526,9541
Clay County, Nebraska,6099,6100,6039,6049,6116
Colfax County, Nebraska,10580,10557,10477,10453,10566
Cuming County, Nebraska,9010,9009,8990,8953,8918
Custer County, Nebraska,10532,10483,10486,10504,10581
Dakota County, Nebraska,21587,21554,21282,21116,21268
Dawes County, Nebraska,8200,8156,8149,8252,8133
Dawson County, Nebraska,24109,24085,23934,23905,24085
Deuel County, Nebraska,1837,1831,1847,1901,1871
Dixon County, Nebraska,5611,5595,5570,5516,5491
Dodge County, Nebraska,37171,37116,37128,37045,37187
Douglas County, Nebraska,584531,585431,585452,586106,589540
Dundy County, Nebraska,1657,1654,1633,1595,1561
Fillmore County, Nebraska,5559,5574,5559,5541,5548
Franklin County, Nebraska,2889,2889,2878,2850,2825
Frontier County, Nebraska,2515,2501,2544,2611,2585
Furnas County, Nebraska,4632,4626,4607,4570,4556
Gage County, Nebraska,21707,21656,21633,21564,21634
Garden County, Nebraska,1873,1886,1838,1835,1794
Garfield County, Nebraska,1815,1807,1833,1787,1763
Gosper County, Nebraska,1895,1896,1829,1835,1847
Grant County, Nebraska,611,613,577,584,565
Greeley County, Nebraska,2189,2179,2181,2235,2219
Hall County, Nebraska,62893,62764,62075,62096,62197
Hamilton County, Nebraska,9424,9400,9384,9439,9537
Harlan County, Nebraska,3076,3057,3097,3032,3045
Hayes County, Nebraska,859,856,850,864,846
Hitchcock County, Nebraska,2612,2618,2599,2614,2552
Holt County, Nebraska,10120,10096,10052,10013,10093
Hooker County, Nebraska,709,705,732,682,679
Howard County, Nebraska,6470,6483,6521,6509,6527
Jefferson County, Nebraska,7240,7259,7159,7140,7054
Johnson County, Nebraska,5287,5294,5314,5245,5198
Kearney County, Nebraska,6683,6688,6683,6706,6770
Keith County, Nebraska,8327,8322,8253,8179,8113
Keya Paha County, Nebraska,769,760,796,805,805
Kimball County, Nebraska,3439,3412,3411,3336,3289
Knox County, Nebraska,8393,8384,8406,8307,8298
Lancaster County, Nebraska,322613,323165,323404,324434,326716
Lincoln County, Nebraska,34674,34532,34074,33614,33365
Logan County, Nebraska,718,715,685,685,655
Loup County, Nebraska,609,609,604,601,592
McPherson County, Nebraska,400,397,381,379,383
Madison County, Nebraska,35589,35530,35395,35414,35627
Merrick County, Nebraska,7665,7661,7667,7715,7755
Morrill County, Nebraska,4562,4560,4569,4522,4504
Nance County, Nebraska,3376,3390,3375,3317,3274
Nemaha County, Nebraska,7073,7082,7004,7036,7076
Nuckolls County, Nebraska,4097,4093,4071,4069,4095
Otoe County, Nebraska,15910,15901,16017,16186,16335
Pawnee County, Nebraska,2545,2536,2538,2531,2512
Perkins County, Nebraska,2856,2858,2819,2827,2795
Phelps County, Nebraska,8971,8979,8923,8988,9057
Pierce County, Nebraska,7319,7345,7319,7317,7299
Platte County, Nebraska,34295,34287,34295,34355,34609
Polk County, Nebraska,5215,5218,5191,5240,5228
Red Willow County, Nebraska,10701,10682,10620,10528,10457
Richardson County, Nebraska,7872,7862,7786,7730,7689
Rock County, Nebraska,1263,1265,1275,1241,1271
Saline County, Nebraska,14767,14720,14525,14548,14555
Sarpy County, Nebraska,190597,191167,193826,196427,199886
Saunders County, Nebraska,22281,22374,22832,23177,23463
Scotts Bluff County, Nebraska,36094,36051,35904,35769,35699
Seward County, Nebraska,17608,17618,17556,17625,17671
Sheridan County, Nebraska,5125,5096,5083,5006,4928
Sherman County, Nebraska,2959,2956,2966,3006,2983
Sioux County, Nebraska,1131,1140,1146,1127,1154
Stanton County, Nebraska,5850,5829,5837,5765,5856
Thayer County, Nebraska,5033,5020,4888,4854,4829
Thomas County, Nebraska,669,671,676,665,677
Thurston County, Nebraska,6779,6764,6633,6555,6557
Valley County, Nebraska,4057,4057,4062,4058,4012
Washington County, Nebraska,20862,20927,20991,21167,21152
Wayne County, Nebraska,9699,9696,9864,9899,9874
Webster County, Nebraska,3398,3392,3402,3339,3351
Wheeler County, Nebraska,772,775,785,782,775
York County, Nebraska,14126,14102,14239,14312,14356
Churchill County, Nevada,25518,25572,25664,25798,25803
Clark County, Nevada,2265475,2274887,2295310,2322535,2336573
Douglas County, Nevada,49482,49525,49999,49662,49545
Elko County, Nevada,53700,53664,53852,53979,54293
Esmeralda County, Nevada,730,734,735,747,736
Eureka County, Nevada,1852,1852,1908,1863,1917
Humboldt County, Nevada,17284,17271,17632,17296,17136
Lander County, Nevada,5733,5728,5761,5761,5769
Lincoln County, Nevada,4505,4445,4392,4440,4452
Lyon County, Nevada,59236,59465,60961,61628,62583
Mineral County, Nevada,4553,4554,4617,4537,4528
Nye County, Nevada,51588,51963,53324,54769,55720
Pershing County, Nevada,6646,6617,6427,6450,6364
Storey County, Nevada,4100,4108,4142,4165,4177
Washoe County, Nevada,486493,487710,494300,496980,498022
White Pine County, Nevada,9076,9059,8844,8746,8522
Carson City, Nevada,58646,58686,58764,58065,58036
Belknap County, New Hampshire,63707,63776,64599,64705,65027
Carroll County, New Hampshire,50105,50246,51741,52154,52448
Cheshire County, New Hampshire,76454,76547,76846,77463,77703
Coos County, New Hampshire,31260,31227,31379,31476,31372
Grafton County, New Hampshire,91122,91198,90495,93131,93146
Hillsborough County, New Hampshire,422938,422913,424413,427493,427354
Merrimack County, New Hampshire,153805,154038,154622,156459,157103
Rockingham County, New Hampshire,314180,314621,318260,319633,320689
Strafford County, New Hampshire,130895,131068,131534,132571,133243
Sullivan County, New Hampshire,43058,43068,43605,43918,43969
Atlantic County, New Jersey,274536,274190,274956,275382,275213
Bergen County, New Jersey,955743,953690,955383,953540,957736
Burlington County, New Jersey,461869,461682,464479,466101,469167
Camden County, New Jersey,523498,523122,524093,524649,527196
Cape May County, New Jersey,95262,95044,95706,95405,94610
Cumberland County, New Jersey,154160,153719,152083,151347,152326
Essex County, New Jersey,862768,859974,854233,849724,851117
Gloucester County, New Jersey,302273,302563,304592,306767,308423
Hudson County, New Jersey,724858,721879,703448,702381,705472
Hunterdon County, New Jersey,128950,128786,129671,129805,130183
Mercer County, New Jersey,387328,386466,382172,380779,381671
Middlesex County, New Jersey,863202,861408,862364,861094,863623
Monmouth County, New Jersey,643612,642836,646517,644228,642799
Morris County, New Jersey,509288,508439,510613,511219,514423
Ocean County, New Jersey,637235,638465,649825,655663,659197
Passaic County, New Jersey,525054,523439,518376,513634,513395
Salem County, New Jersey,64830,64841,65045,65157,65338
Somerset County, New Jersey,345353,344754,346498,347047,348842
Sussex County, New Jersey,144220,143915,145721,145575,146132
Union County, New Jersey,575363,573660,572833,570417,572726
Warren County, New Jersey,109637,109520,110567,110903,111252
Bernalillo County, New Mexico,676452,676853,675286,672957,671586
Catron County, New Mexico,3577,3606,3710,3793,3825
Chaves County, New Mexico,65156,65149,64650,63892,63561
Cibola County, New Mexico,27175,27101,27185,26871,26780
Colfax County, New Mexico,12384,12352,12346,12272,12255
Curry County, New Mexico,48426,48370,47936,47430,47222
De Baca County, New Mexico,1695,1681,1679,1692,1657
Doña Ana County, New Mexico,219569,220060,221732,223530,225210
Eddy County, New Mexico,62314,62333,60855,60203,60275
Grant County, New Mexico,28191,28205,27893,27693,27472
Guadalupe County, New Mexico,4450,4439,4423,4316,4292
Harding County, New Mexico,653,653,631,621,624
Hidalgo County, New Mexico,4179,4164,4086,4011,3965
Lea County, New Mexico,74457,74642,73062,72343,72101
Lincoln County, New Mexico,20266,20307,20400,20343,20029
Los Alamos County, New Mexico,19420,19418,19390,19273,19444
Luna County, New Mexico,25426,25458,25471,25693,25316
McKinley County, New Mexico,72904,72590,71464,69931,68797
Mora County, New Mexico,4184,4191,4189,4147,4123
Otero County, New Mexico,67835,67862,68486,68517,68835
Quay County, New Mexico,8743,8712,8620,8529,8510
Rio Arriba County, New Mexico,40360,40271,40216,39991,39876
Roosevelt County, New Mexico,19188,19148,18992,18858,18787
Sandoval County, New Mexico,148834,149290,151478,153597,155936
San Juan County, New Mexico,121666,121376,120996,120569,120675
San Miguel County, New Mexico,27202,27131,27155,26902,26668
Santa Fe County, New Mexico,154821,155043,155400,155761,155956
Sierra County, New Mexico,11573,11562,11519,11474,11488
Socorro County, New Mexico,16594,16551,16291,16111,15963
Taos County, New Mexico,34490,34463,34685,34590,34405
Torrance County, New Mexico,15052,15062,15313,15383,15633
Union County, New Mexico,4082,4071,4096,3982,3964
Valencia County, New Mexico,76207,76374,77315,78201,79141
Albany County, New York,314851,314018,316178,315921,316659
Allegany County, New York,46450,47328,46938,46726,46651
Bronx County, New York,1472653,1461151,1424084,1381808,1356476
Broome County, New York,198683,198156,198562,197258,196077
Cattaraugus County, New York,77034,76974,76539,76050,75600
Cayuga County, New York,76253,76147,75451,74679,74485
Chautauqua County, New York,127657,127376,126183,125344,124891
Chemung County, New York,84142,83668,83039,81641,81325
Chenango County, New York,47220,47064,46569,46331,45920
Clinton County, New York,79838,79699,78993,78037,78115
Columbia County, New York,61560,61414,61961,61108,60470
Cortland County, New York,46800,46741,46413,46081,45752
Delaware County, New York,44311,44231,44718,44774,44410
Dutchess County, New York,297021,295901,298776,297609,297150
Erie County, New York,954231,952342,952912,948423,946147
Essex County, New York,37374,37275,37233,36763,36775
Franklin County, New York,47573,47477,47106,46393,46502
Fulton County, New York,53333,53100,52747,52256,52234
Genesee County, New York,58383,58302,57889,57398,57529
Greene County, New York,47932,47752,47884,47345,47062
Hamilton County, New York,5105,5079,5122,5121,5082
Herkimer County, New York,60144,60037,60023,59584,59484
Jefferson County, New York,116711,116069,116902,115461,114787
Kings County, New York,2736119,2718447,2637522,2589531,2561225
Lewis County, New York,26587,26560,26722,26595,26548
Livingston County, New York,61840,61590,61691,61340,61158
Madison County, New York,68017,67935,67382,67054,66921
Monroe County, New York,759430,757551,755813,750887,748482
Montgomery County, New York,49527,49485,49482,49333,49368
Nassau County, New York,1395767,1390491,1391809,1385294,1381715
New York County, New York,1694250,1677232,1578055,1594543,1597451
Niagara County, New York,212666,212126,211719,210467,209457
Oneida County, New York,232113,231082,229620,228358,227555
Onondaga County, New York,476523,474192,471887,469728,467873
Ontario County, New York,112485,112363,112661,112481,112494
Orange County, New York,401315,400986,405167,406491,407470
Orleans County, New York,40357,40135,39515,39163,39124
Oswego County, New York,117528,117429,117984,118239,118162
Otsego County, New York,58528,58373,60732,60409,60126
Putnam County, New York,97678,97635,98228,98312,98060
Queens County, New York,2405425,2388864,2329008,2278558,2252196
Rensselaer County, New York,161124,160871,160622,159421,159305
Richmond County, New York,495752,494598,493547,491358,490687
Rockland County, New York,338337,337367,339786,340357,340807
St. Lawrence County, New York,108501,108329,107823,107089,106940
Saratoga County, New York,235502,235793,237846,238468,238711
Schenectady County, New York,158052,159289,160046,159694,159902
Schoharie County, New York,29718,29753,30132,30091,30105
Schuyler County, New York,17894,17864,17789,17609,17507
Seneca County, New York,33816,33516,33414,32586,32349
Steuben County, New York,93571,93309,93087,92505,92162
Suffolk County, New York,1525894,1522064,1533815,1527974,1523170
Sullivan County, New York,78613,78453,79702,79735,79920
Tioga County, New York,48452,48348,48080,47766,47715
Tompkins County, New York,105737,99772,105966,104299,103558
Ulster County, New York,181841,181271,183489,182320,182333
Warren County, New York,65737,65609,65735,65427,65380
Washington County, New York,61297,61091,60858,60810,60047
Wayne County, New York,91286,91202,91149,90958,90829
Westchester County, New York,1004469,1001453,999856,991736,990817
Wyoming County, New York,40544,40259,39927,39601,39532
Yates County, New York,24769,24722,24638,24502,24472
Alamance County, North Carolina,171426,171960,173968,176618,179165
Alexander County, North Carolina,36444,36489,36364,36316,36473
Alleghany County, North Carolina,10883,10895,11079,11193,11342
Anson County, North Carolina,22054,22037,21905,21958,21897
Ashe County, North Carolina,26582,26584,26757,27062,27063
Avery County, North Carolina,17810,17847,17522,17541,17561
Beaufort County, North Carolina,44659,44694,44462,44400,44481
Bertie County, North Carolina,17934,17863,17371,17068,16922
Bladen County, North Carolina,29619,29632,29544,29391,29484
Brunswick County, North Carolina,136695,138168,144843,152908,159964
Buncombe County, North Carolina,269431,269702,271945,273790,275901
Burke County, North Carolina,87551,87565,87589,87972,88338
Cabarrus County, North Carolina,225791,227219,231788,235909,240016
Caldwell County, North Carolina,80678,80652,80547,80347,80574
Camden County, North Carolina,10357,10408,10821,11090,11137
Carteret County, North Carolina,67685,67728,68729,69326,69615
Caswell County, North Carolina,22733,22697,22691,22431,22807
Catawba County, North Carolina,160597,160888,161675,163167,164645
Chatham County, North Carolina,76260,76664,78141,79939,81624
Cherokee County, North Carolina,28769,28858,29194,29459,29959
Chowan County, North Carolina,13707,13703,13761,13898,13891
Clay County, North Carolina,11084,11142,11375,11615,11864
Cleveland County, North Carolina,99526,99817,100341,100653,101378
Columbus County, North Carolina,50629,50496,50020,50075,50121
Craven County, North Carolina,100722,100307,100396,101087,102391
Cumberland County, North Carolina,334733,335470,337888,336781,337890
Currituck County, North Carolina,28104,28405,29700,31008,31593
Dare County, North Carolina,36913,37039,37914,37987,38110
Davidson County, North Carolina,168927,169203,170717,172380,174804
Davie County, North Carolina,42720,42903,43652,44115,44599
Duplin County, North Carolina,48703,48658,48558,48934,49520
Durham County, North Carolina,324846,325567,329849,333292,336892
Edgecombe County, North Carolina,48898,48775,48333,48389,48832
Forsyth County, North Carolina,382599,383202,386376,389661,392921
Franklin County, North Carolina,68621,69164,71832,74400,77001
Gaston County, North Carolina,227943,228532,231277,233970,237242
Gates County, North Carolina,10478,10452,10403,10370,10343
Graham County, North Carolina,8028,8036,8008,8032,8052
Granville County, North Carolina,61003,61061,61365,61702,62192
Greene County, North Carolina,20454,20446,20280,20367,20530
Guilford County, North Carolina,541297,539321,542495,546457,549866
Halifax County, North Carolina,48625,48528,48353,47711,47298
Harnett County, North Carolina,133571,133757,135586,138478,141477
Haywood County, North Carolina,62088,62218,62522,62615,62969
Henderson County, North Carolina,116310,116574,117155,118298,119230
Hertford County, North Carolina,21553,21378,19953,19634,19453
Hoke County, North Carolina,52074,52236,53179,53691,54446
Hyde County, North Carolina,4588,4553,4643,4656,4607
Iredell County, North Carolina,186685,187683,192186,195874,199710
Jackson County, North Carolina,43108,42237,42587,43922,44574
Johnston County, North Carolina,215994,217808,227302,234902,241955
Jones County, North Carolina,9174,9149,9210,9219,9401
Lee County, North Carolina,63280,63434,64052,65543,67059
Lenoir County, North Carolina,55123,55046,54683,54499,54895
Lincoln County, North Carolina,86829,87220,89941,93108,95675
McDowell County, North Carolina,44582,44547,44530,44755,44893
Macon County, North Carolina,37019,37098,37470,37969,38412
Madison County, North Carolina,21192,21287,21728,21881,22071
Martin County, North Carolina,22032,21952,21741,21478,21447
Mecklenburg County, North Carolina,1115534,1117423,1126283,1144075,1163701
Mitchell County, North Carolina,14899,14900,14975,15048,14999
Montgomery County, North Carolina,25760,25731,25862,25841,26085
Moore County, North Carolina,99745,100296,103044,105491,106898
Nash County, North Carolina,94967,95157,95204,95820,96551
New Hanover County, North Carolina,225707,226326,230019,235784,238852
Northampton County, North Carolina,17469,17433,17116,16827,16715
Onslow County, North Carolina,204576,207757,206018,209031,213676
Orange County, North Carolina,148717,143602,148693,150253,150626
Pamlico County, North Carolina,12270,12300,12342,12234,12423
Pasquotank County, North Carolina,40567,40577,40807,41168,41444
Pender County, North Carolina,60199,60639,63020,65698,68521
Perquimans County, North Carolina,13008,13018,13117,13221,13377
Person County, North Carolina,39088,39187,39148,39343,39737
Pitt County, North Carolina,170242,170390,172235,173610,175119
Polk County, North Carolina,19335,19390,19714,20012,20060
Randolph County, North Carolina,144147,144425,145154,146196,147458
Richmond County, North Carolina,42948,42914,42805,42573,42324
Robeson County, North Carolina,116514,116309,116142,116466,117365
Rockingham County, North Carolina,91104,91195,91211,91966,92518
Rowan County, North Carolina,146884,147167,147937,149673,151661
Rutherford County, North Carolina,64446,64486,64616,64945,65507
Sampson County, North Carolina,59042,59085,59022,59027,59601
Scotland County, North Carolina,34177,34290,34285,34350,34376
Stanly County, North Carolina,62505,62642,63100,64231,65699
Stokes County, North Carolina,44524,44572,44625,45136,45532
Surry County, North Carolina,71367,71373,71257,71482,71462
Swain County, North Carolina,14117,14103,14128,13936,13916
Transylvania County, North Carolina,32984,33048,33272,33373,33549
Tyrrell County, North Carolina,3249,3241,3379,3473,3461
Union County, North Carolina,238234,239470,244259,249172,256452
Vance County, North Carolina,42569,42540,42101,42154,42301
Wake County, North Carolina,1129352,1130483,1152301,1170778,1190275
Warren County, North Carolina,18639,18596,18798,18677,18836
Washington County, North Carolina,11004,10980,10883,10776,10713
Watauga County, North Carolina,54077,54122,54968,55013,54748
Wayne County, North Carolina,117321,117221,116857,117449,118686
Wilkes County, North Carolina,65973,65916,65826,65791,66013
Wilson County, North Carolina,78789,78804,78241,78306,78970
Yadkin County, North Carolina,37216,37254,37276,37507,37774
Yancey County, North Carolina,18474,18496,18764,18768,18938
Adams County, North Dakota,2208,2195,2169,2133,2163
Barnes County, North Dakota,10851,10851,10815,10761,10726
Benson County, North Dakota,5954,5935,5773,5772,5745
Billings County, North Dakota,946,933,963,1025,1034
Bottineau County, North Dakota,6383,6388,6448,6384,6349
Bowman County, North Dakota,2992,2980,2900,2899,2867
Burke County, North Dakota,2197,2194,2154,2132,2134
Burleigh County, North Dakota,98464,98601,98965,99396,100012
Cass County, North Dakota,184517,184876,189377,192713,196362
Cavalier County, North Dakota,3716,3704,3680,3608,3596
Dickey County, North Dakota,4997,4969,4901,4928,4900
Divide County, North Dakota,2195,2205,2182,2169,2135
Dunn County, North Dakota,4094,4098,4018,3994,4019
Eddy County, North Dakota,2342,2324,2324,2307,2263
Emmons County, North Dakota,3298,3286,3257,3254,3224
Foster County, North Dakota,3395,3387,3364,3380,3309
Golden Valley County, North Dakota,1730,1721,1755,1746,1743
Grand Forks County, North Dakota,73181,73141,72586,72421,72708
Grant County, North Dakota,2299,2286,2303,2238,2215
Griggs County, North Dakota,2300,2291,2281,2249,2248
Hettinger County, North Dakota,2483,2467,2425,2411,2415
Kidder County, North Dakota,2389,2382,2354,2381,2342
LaMoure County, North Dakota,4091,4101,4079,4076,4096
Logan County, North Dakota,1875,1885,1863,1838,1869
McHenry County, North Dakota,5352,5332,5238,5195,5131
McIntosh County, North Dakota,2535,2517,2517,2495,2488
McKenzie County, North Dakota,14708,14776,13858,13889,14252
McLean County, North Dakota,9780,9766,9823,9858,9832
Mercer County, North Dakota,8353,8347,8339,8327,8309
Morton County, North Dakota,33287,33315,33565,33705,33895
Mountrail County, North Dakota,9794,9788,9562,9241,9383
Nelson County, North Dakota,3014,2994,3049,2999,2991
Oliver County, North Dakota,1876,1869,1876,1862,1879
Pembina County, North Dakota,6847,6838,6773,6745,6661
Pierce County, North Dakota,3997,3982,3944,3931,3902
Ramsey County, North Dakota,11602,11572,11611,11516,11463
Ransom County, North Dakota,5700,5692,5682,5647,5603
Renville County, North Dakota,2283,2274,2265,2250,2279
Richland County, North Dakota,16533,16534,16557,16574,16558
Rolette County, North Dakota,12190,12193,12067,11867,11728
Sargent County, North Dakota,3851,3828,3829,3804,3776
Sheridan County, North Dakota,1265,1259,1263,1286,1266
Sioux County, North Dakota,3896,3880,3747,3686,3643
Slope County, North Dakota,708,703,696,682,674
Stark County, North Dakota,33648,33832,33029,32718,33001
Steele County, North Dakota,1795,1794,1806,1793,1782
Stutsman County, North Dakota,21587,21540,21579,21476,21392
Towner County, North Dakota,2163,2147,2128,2060,2030
Traill County, North Dakota,7998,7987,7987,7955,7908
Walsh County, North Dakota,10562,10529,10490,10460,10305
Ward County, North Dakota,69926,69921,69364,68788,68332
Wells County, North Dakota,3987,3972,3903,3922,3876
Williams County, North Dakota,40945,41182,38499,37966,39113
Adams County, Ohio,27471,27440,27574,27459,27521
Allen County, Ohio,102211,102125,101784,101097,100838
Ashland County, Ohio,52437,52470,52183,52024,52190
Ashtabula County, Ohio,97567,97495,97439,96960,96845
Athens County, Ohio,62437,62393,59096,60881,62706
Auglaize County, Ohio,46427,46472,46255,45946,46050
Belmont County, Ohio,66497,66292,65899,65495,64918
Brown County, Ohio,43673,43673,43696,43700,43777
Butler County, Ohio,390352,390878,387619,389728,393043
Carroll County, Ohio,26716,26702,26700,26686,26758
Champaign County, Ohio,38712,38743,38794,38743,38845
Clark County, Ohio,135971,135887,135608,134732,134610
Clermont County, Ohio,208595,208750,209893,210679,211972
Clinton County, Ohio,42022,42028,42115,41890,41938
Columbiana County, Ohio,101879,101642,101352,100569,100182
Coshocton County, Ohio,36606,36584,36658,36615,36869
Crawford County, Ohio,42016,42013,41782,41509,41529
Cuyahoga County, Ohio,1264775,1262573,1247496,1236994,1233088
Darke County, Ohio,51873,51893,51642,51526,51415
Defiance County, Ohio,38279,38262,38170,38128,38315
Delaware County, Ohio,214135,215166,221282,226526,231636
Erie County, Ohio,75619,75481,74886,74514,74035
Fairfield County, Ohio,158908,159448,161209,162956,165360
Fayette County, Ohio,28948,28975,28934,28832,28817
Franklin County, Ohio,1323810,1324441,1317346,1321730,1326063
Fulton County, Ohio,42713,42646,42499,42158,42007
Gallia County, Ohio,29216,29233,29224,29030,28986
Geauga County, Ohio,95433,95387,95708,95491,95407
Greene County, Ohio,167969,168131,168236,169027,169691
Guernsey County, Ohio,38442,38423,38287,38060,38089
Hamilton County, Ohio,830628,830377,827430,824721,827058
Hancock County, Ohio,74920,74928,74764,74774,74704
Hardin County, Ohio,30690,30727,30448,30391,30368
Harrison County, Ohio,14485,14491,14458,14351,14159
Henry County, Ohio,27663,27668,27560,27526,27520
Highland County, Ohio,43313,43359,43444,43426,43614
Hocking County, Ohio,28053,28040,28101,27818,27540
Holmes County, Ohio,44214,44227,44349,44375,44386
Huron County, Ohio,58571,58495,58412,58219,58199
Jackson County, Ohio,32646,32662,32539,32611,32606
Jefferson County, Ohio,65248,65178,65085,64273,64026
Knox County, Ohio,62721,62803,62543,63196,63320
Lake County, Ohio,232521,232516,232222,231736,231640
Lawrence County, Ohio,58232,58137,57408,56572,56118
Licking County, Ohio,178513,178784,180021,181765,183201
Logan County, Ohio,46153,46116,46158,46062,46057
Lorain County, Ohio,312956,313498,314216,316031,317910
Lucas County, Ohio,431281,430859,429482,426719,425484
Madison County, Ohio,43843,43849,44428,43581,44602
Mahoning County, Ohio,228612,228009,226529,225922,225596
Marion County, Ohio,65353,65388,65310,64609,64851
Medina County, Ohio,182475,182646,183394,183489,184042
Meigs County, Ohio,22206,22159,22078,21961,21767
Mercer County, Ohio,42539,42542,42392,42424,42439
Miami County, Ohio,108775,108959,109411,110213,110876
Monroe County, Ohio,13383,13350,13331,13215,13153
Montgomery County, Ohio,537306,537119,536155,533474,533796
Morgan County, Ohio,13807,13762,13703,13669,13646
Morrow County, Ohio,34945,34980,35205,35336,35595
Muskingum County, Ohio,86421,86468,86577,86114,86305
Noble County, Ohio,14110,14090,14309,14325,14311
Ottawa County, Ohio,40362,40296,40166,39968,39803
Paulding County, Ohio,18806,18811,18902,18762,18706
Perry County, Ohio,35406,35446,35464,35471,35551
Pickaway County, Ohio,58545,58656,58765,60007,61086
Pike County, Ohio,27090,27072,27094,27012,27001
Portage County, Ohio,161796,161853,159076,161742,162665
