county,state,total_population_change,natural_change,births,deaths,net_migration_total,international,domestic
Person County,North Carolina,394,-94,424,518,488,12,476
Pitt County,North Carolina,1509,445,2059,1614,1055,345,710
Polk County,North Carolina,48,-196,136,332,245,-3,248
Randolph County,North Carolina,1262,-310,1550,1860,1573,120,1453
Richmond County,North Carolina,-249,-159,526,685,-92,-2,-90
Robeson County,North Carolina,899,160,1862,1702,735,162,573
Rockingham County,North Carolina,552,-468,919,1387,1020,25,995
Rowan County,North Carolina,1988,-315,1626,1941,2306,200,2106
Rutherford County,North Carolina,562,-386,630,1016,949,24,925
Sampson County,North Carolina,574,-13,813,826,588,141,447
Scotland County,North Carolina,26,-103,412,515,127,63,64
Stanly County,North Carolina,1468,-140,704,844,1610,59,1551
Stokes County,North Carolina,396,-254,421,675,651,-5,656
Surry County,North Carolina,-20,-316,737,1053,294,40,254
Swain County,North Carolina,-20,-88,166,254,67,25,42
Transylvania County,North Carolina,176,-238,245,483,411,48,363
Tyrrell County,North Carolina,-12,-9,40,49,-4,3,-7
Union County,North Carolina,7280,706,2512,1806,6623,613,6010
Vance County,North Carolina,147,-109,522,631,256,140,116
Wake County,North Carolina,19497,6734,13218,6484,12727,5326,7401
Warren County,North Carolina,159,-128,175,303,289,17,272
Washington County,North Carolina,-63,-83,111,194,19,6,13
Watauga County,North Carolina,-265,-140,306,446,-127,34,-161
Wayne County,North Carolina,1237,241,1593,1352,998,291,707
Wilkes County,North Carolina,222,-292,681,973,516,49,467
Wilson County,North Carolina,664,-187,887,1074,850,61,789
Yadkin County,North Carolina,267,-146,381,527,415,44,371
Yancey County,North Carolina,170,-125,174,299,294,26,268
Adams County,North Dakota,30,-8,20,28,38,0,38
Barnes County,North Dakota,-35,-59,85,144,26,45,-19
Benson County,North Dakota,-27,15,104,89,-43,7,-50
Billings County,North Dakota,9,7,14,7,1,0,1
Bottineau County,North Dakota,-35,5,74,69,-41,8,-49
Bowman County,North Dakota,-32,-5,30,35,-27,1,-28
Burke County,North Dakota,2,1,22,21,1,0,1
Burleigh County,North Dakota,616,324,1144,820,291,318,-27
Cass County,North Dakota,3649,1135,2408,1273,2497,1103,1394
Cavalier County,North Dakota,-12,-11,36,47,0,1,-1
Dickey County,North Dakota,-28,-13,58,71,-16,14,-30
Divide County,North Dakota,-34,-11,19,30,-23,0,-23
Dunn County,North Dakota,25,28,69,41,-3,22,-25
Eddy County,North Dakota,-44,-16,31,47,-30,0,-30
Emmons County,North Dakota,-30,-12,36,48,-19,0,-19
Foster County,North Dakota,-71,-6,37,43,-65,0,-65
Golden Valley County,North Dakota,-3,-1,18,19,-3,0,-3
Grand Forks County,North Dakota,287,307,853,546,-24,303,-327
Grant County,North Dakota,-23,-22,21,43,-1,10,-11
Griggs County,North Dakota,-1,-6,23,29,5,0,5
Hettinger County,North Dakota,4,-3,24,27,7,0,7
Kidder County,North Dakota,-39,-8,20,28,-30,0,-30
LaMoure County,North Dakota,20,7,51,44,13,0,13
Logan County,North Dakota,31,4,30,26,28,-1,29
McHenry County,North Dakota,-64,-10,62,72,-56,2,-58
McIntosh County,North Dakota,-7,-18,30,48,11,5,6
McKenzie County,North Dakota,363,129,219,90,233,17,216
McLean County,North Dakota,-26,-16,93,109,-11,5,-16
Mercer County,North Dakota,-18,-19,78,97,1,20,-19
Morton County,North Dakota,190,73,418,345,118,10,108
Mountrail County,North Dakota,142,56,151,95,87,11,76
Nelson County,North Dakota,-8,-20,25,45,11,11,0
Oliver County,North Dakota,17,9,18,9,7,0,7
Pembina County,North Dakota,-84,-27,61,88,-55,11,-66
Pierce County,North Dakota,-29,-34,28,62,6,5,1
Ramsey County,North Dakota,-53,-9,134,143,-43,9,-52
Ransom County,North Dakota,-44,-21,51,72,-23,8,-31
Renville County,North Dakota,29,-2,28,30,31,23,8
Richland County,North Dakota,-16,31,169,138,-47,-7,-40
Rolette County,North Dakota,-139,-23,166,189,-115,7,-122
Sargent County,North Dakota,-28,-5,42,47,-21,1,-22
Sheridan County,North Dakota,-20,-11,8,19,-9,0,-9
Sioux County,North Dakota,-43,-6,55,61,-40,0,-40
Slope County,North Dakota,-8,2,6,4,-11,0,-11
Stark County,North Dakota,283,211,484,273,71,41,30
Steele County,North Dakota,-11,-1,18,19,-9,0,-9
Stutsman County,North Dakota,-84,-31,204,235,-53,30,-83
Towner County,North Dakota,-30,-4,22,26,-25,8,-33
Traill County,North Dakota,-47,-15,77,92,-32,8,-40
Walsh County,North Dakota,-155,-1,125,126,-154,11,-165
Ward County,North Dakota,-456,470,1001,531,-922,150,-1072
Wells County,North Dakota,-46,-31,29,60,-14,0,-14
Williams County,North Dakota,1147,375,620,245,771,81,690
Adams County,Ohio,62,-100,327,427,163,32,131
Allen County,Ohio,-259,-27,1209,1236,-236,66,-302
Ashland County,Ohio,166,-120,571,691,289,20,269
Ashtabula County,Ohio,-115,-318,1010,1328,205,18,187
Athens County,Ohio,1825,-151,456,607,1960,315,1645
Auglaize County,Ohio,104,-26,522,548,133,6,127
Belmont County,Ohio,-577,-457,483,940,-121,-3,-118
Brown County,Ohio,77,-118,482,600,198,3,195
Butler County,Ohio,3315,573,4310,3737,2721,1631,1090
Carroll County,Ohio,72,-156,229,385,234,1,233
Champaign County,Ohio,102,-44,432,476,145,6,139
Clark County,Ohio,-122,-398,1535,1933,276,143,133
Clermont County,Ohio,1293,36,2190,2154,1249,251,998
Clinton County,Ohio,48,-72,484,556,120,85,35
Columbiana County,Ohio,-387,-457,958,1415,71,-7,78
Coshocton County,Ohio,254,-52,424,476,307,12,295
Crawford County,Ohio,20,-188,442,630,207,46,161
Cuyahoga County,Ohio,-3906,-879,13037,13916,-3034,3965,-6999
Darke County,Ohio,-111,-78,586,664,-35,11,-46
Defiance County,Ohio,187,-50,407,457,237,88,149
Delaware County,Ohio,5110,742,2162,1420,4402,736,3666
Erie County,Ohio,-479,-337,656,993,-144,49,-193
Fairfield County,Ohio,2404,122,1727,1605,2300,286,2014
Fayette County,Ohio,-15,-79,337,416,64,24,40
Franklin County,Ohio,4333,6875,17429,10554,-2527,9355,-11882
Fulton County,Ohio,-151,-69,440,509,-84,41,-125
Gallia County,Ohio,-44,-111,319,430,67,5,62
Geauga County,Ohio,-84,-48,914,962,-32,69,-101
Greene County,Ohio,664,-3,1649,1652,667,389,278
Guernsey County,Ohio,29,-185,410,595,218,3,215
Hamilton County,Ohio,2337,2184,10244,8060,142,3200,-3058
Hancock County,Ohio,-70,-11,840,851,-62,164,-226
Hardin County,Ohio,-23,-63,365,428,40,29,11
Harrison County,Ohio,-192,-115,135,250,-77,1,-78
Henry County,Ohio,-6,-42,306,348,36,4,32
Highland County,Ohio,188,-44,556,600,232,10,222
Hocking County,Ohio,-278,-126,276,402,-153,0,-153
Holmes County,Ohio,11,413,779,366,-406,7,-413
Huron County,Ohio,-20,-60,650,710,39,41,-2
Jackson County,Ohio,-5,-94,377,471,89,20,69
Jefferson County,Ohio,-247,-509,533,1042,264,20,244
Knox County,Ohio,124,39,756,717,86,38,48
Lake County,Ohio,-96,-684,2074,2758,591,314,277
Lawrence County,Ohio,-454,-438,524,962,-15,-1,-14
Licking County,Ohio,1436,2,1902,1900,1433,177,1256
Logan County,Ohio,-5,-13,524,537,10,19,-9
Lorain County,Ohio,1879,-358,3200,3558,2248,321,1927
Lucas County,Ohio,-1235,146,4957,4811,-1401,563,-1964
Madison County,Ohio,1021,-25,449,474,1038,52,986
Mahoning County,Ohio,-326,-818,2379,3197,497,284,213
Marion County,Ohio,242,-122,723,845,359,8,351
Medina County,Ohio,553,-94,1667,1761,660,117,543
Meigs County,Ohio,-194,-167,207,374,-28,17,-45
Mercer County,Ohio,15,213,650,437,-200,24,-224
Miami County,Ohio,663,-133,1147,1280,801,150,651
Monroe County,Ohio,-62,-99,121,220,39,9,30
Montgomery County,Ohio,322,-466,6115,6581,777,1282,-505
Morgan County,Ohio,-23,-94,137,231,71,0,71
Morrow County,Ohio,259,-19,373,392,280,0,280
Muskingum County,Ohio,191,-60,985,1045,252,7,245
Noble County,Ohio,-14,-2,147,149,-12,2,-14
Ottawa County,Ohio,-165,-293,280,573,128,14,114
Paulding County,Ohio,-56,-4,220,224,-54,3,-57
Perry County,Ohio,80,-51,379,430,133,2,131
Pickaway County,Ohio,1079,-76,625,701,1155,13,1142
Pike County,Ohio,-11,-121,315,436,111,-1,112
Portage County,Ohio,923,-357,1363,1720,1281,315,966
Preble County,Ohio,-18,-133,401,534,119,7,112
Putnam County,Ohio,-131,46,416,370,-180,16,-196
Richland County,Ohio,-197,-284,1354,1638,86,65,21
Ross County,Ohio,-7,-292,776,1068,282,3,279
Sandusky County,Ohio,142,-185,577,762,328,83,245
Scioto County,Ohio,-220,-421,731,1152,201,14,187
Seneca County,Ohio,-7,-77,592,669,70,57,13
Shelby County,Ohio,81,73,619,546,8,33,-25
Stark County,Ohio,-69,-703,3934,4637,638,235,403
Summit County,Ohio,-36,-916,5430,6346,866,1166,-300
Trumbull County,Ohio,-353,-880,1974,2854,531,45,486
Tuscarawas County,Ohio,-97,-75,1131,1206,-24,69,-93
Union County,Ohio,2761,226,723,497,2537,100,2437
Van Wert County,Ohio,-100,-22,339,361,-79,26,-105
Vinton County,Ohio,-103,-71,149,220,-32,0,-32
Warren County,Ohio,2413,384,2462,2078,2057,814,1243
Washington County,Ohio,-291,-325,524,849,36,42,-6
Wayne County,Ohio,-42,64,1410,1346,-113,152,-265
Williams County,Ohio,-57,-67,404,471,9,36,-27
Wood County,Ohio,1008,22,1254,1232,980,241,739
Wyandot County,Ohio,-95,-90,209,299,-6,6,-12
Adair County,Oklahoma,111,-6,313,319,117,6,111
Alfalfa County,Oklahoma,-16,-6,41,47,-9,18,-27
Atoka County,Oklahoma,198,-44,133,177,242,23,219
Beaver County,Oklahoma,-1,7,64,57,-8,33,-41
Beckham County,Oklahoma,66,-64,221,285,129,-4,133
Blaine County,Oklahoma,94,-27,120,147,121,60,61
Bryan County,Oklahoma,929,-118,526,644,1050,42,1008
Caddo County,Oklahoma,-23,-112,307,419,89,83,6
Canadian County,Oklahoma,6575,792,1977,1185,5792,158,5634
Carter County,Oklahoma,260,-139,608,747,395,79,316
Cherokee County,Oklahoma,111,-74,514,588,183,38,145
Choctaw County,Oklahoma,-131,-113,177,290,-17,4,-21
Cimarron County,Oklahoma,-42,-8,23,31,-34,0,-34
Cleveland County,Oklahoma,1709,461,2688,2227,1250,662,588
Coal County,Oklahoma,-25,-29,65,94,4,2,2
Comanche County,Oklahoma,-651,267,1553,1286,-915,142,-1057
Cotton County,Oklahoma,-22,-47,57,104,27,0,27
Craig County,Oklahoma,318,-57,159,216,379,41,338
Creek County,Oklahoma,646,-171,774,945,823,20,803
Custer County,Oklahoma,227,29,357,328,201,18,183
Delaware County,Oklahoma,223,-269,436,705,488,12,476
Dewey County,Oklahoma,-118,-17,63,80,-101,1,-102
Ellis County,Oklahoma,-35,-10,40,50,-25,9,-34
Garfield County,Oklahoma,72,38,819,781,32,121,-89
Garvin County,Oklahoma,94,-101,325,426,195,23,172
Grady County,Oklahoma,727,-78,572,650,809,33,776
Grant County,Oklahoma,-39,-25,45,70,-13,1,-14
Greer County,Oklahoma,-80,-40,53,93,-40,2,-42
Harmon County,Oklahoma,-24,-20,27,47,-4,0,-4
Harper County,Oklahoma,25,-11,27,38,36,24,12
Haskell County,Oklahoma,165,-37,152,189,201,9,192
Hughes County,Oklahoma,2,-64,158,222,65,-1,66
Jackson County,Oklahoma,10,82,358,276,-69,52,-121
Jefferson County,Oklahoma,-61,-36,57,93,-26,3,-29
Johnston County,Oklahoma,-130,-58,117,175,-70,4,-74
Kay County,Oklahoma,-97,-78,553,631,-19,9,-28
Kingfisher County,Oklahoma,253,-13,153,166,267,74,193
Kiowa County,Oklahoma,-82,-34,107,141,-46,4,-50
Latimer County,Oklahoma,-30,-61,101,162,33,2,31
Le Flore County,Oklahoma,594,33,769,736,560,35,525
Lincoln County,Oklahoma,428,-127,325,452,562,7,555
Logan County,Oklahoma,1105,74,541,467,1033,83,950
Love County,Oklahoma,122,-39,101,140,161,10,151
McClain County,Oklahoma,1662,52,455,403,1615,16,1599
McCurtain County,Oklahoma,-113,-198,356,554,86,41,45
McIntosh County,Oklahoma,200,-204,189,393,405,1,404
Major County,Oklahoma,45,-29,86,115,73,7,66
Marshall County,Oklahoma,49,-43,214,257,90,52,38
Mayes County,Oklahoma,319,-129,478,607,449,4,445
Murray County,Oklahoma,73,-63,153,216,137,-1,138
Muskogee County,Oklahoma,370,-200,845,1045,566,39,527
Noble County,Oklahoma,-13,-83,88,171,71,15,56
Nowata County,Oklahoma,25,-44,107,151,68,8,60
Okfuskee County,Oklahoma,73,-39,140,179,112,12,100
Oklahoma County,Oklahoma,5763,3242,10906,7664,2483,2539,-56
Okmulgee County,Oklahoma,24,-204,432,636,228,3,225
Osage County,Oklahoma,278,-149,420,569,428,-1,429
Ottawa County,Oklahoma,-42,-101,432,533,58,27,31
Pawnee County,Oklahoma,183,-94,162,256,279,0,279
Payne County,Oklahoma,651,58,750,692,593,463,130
Pittsburg County,Oklahoma,3,-212,487,699,216,12,204
Pontotoc County,Oklahoma,364,-91,458,549,457,11,446
Pottawatomie County,Oklahoma,440,-192,841,1033,626,18,608
Pushmataha County,Oklahoma,91,-149,100,249,241,6,235
Roger Mills County,Oklahoma,-42,-8,35,43,-34,7,-41
Rogers County,Oklahoma,1188,67,1055,988,1130,57,1073
Seminole County,Oklahoma,101,-112,286,398,213,12,201
Sequoyah County,Oklahoma,490,6,600,594,483,2,481
Stephens County,Oklahoma,398,-160,480,640,560,40,520
Texas County,Oklahoma,-134,187,339,152,-321,191,-512
Tillman County,Oklahoma,-102,-62,63,125,-39,0,-39
Tulsa County,Oklahoma,5807,1970,8632,6662,3794,2642,1152
Wagoner County,Oklahoma,2583,98,914,816,2491,100,2391
Washington County,Oklahoma,468,-123,579,702,597,89,508
Washita County,Oklahoma,0,-38,117,155,36,7,29
Woods County,Oklahoma,-38,-6,87,93,-33,3,-36
Woodward County,Oklahoma,-68,-30,211,241,-39,16,-55
Baker County,Oregon,-25,-126,144,270,102,4,98
Benton County,Oregon,52,-50,620,670,100,323,-223
Clackamas County,Oregon,55,-243,3638,3881,304,228,76
Clatsop County,Oregon,-550,-236,304,540,-307,27,-334
Columbia County,Oregon,273,-121,442,563,395,-6,401
Coos County,Oregon,-711,-610,507,1117,-89,22,-111
Crook County,Oregon,575,-82,244,326,657,0,657
Curry County,Oregon,-317,-325,144,469,11,-10,21
Deschutes County,Oregon,2030,119,1848,1729,1889,48,1841
Douglas County,Oregon,145,-938,951,1889,1082,4,1078
Gilliam County,Oregon,18,-18,18,36,37,-1,38
Grant County,Oregon,-10,-46,69,115,35,5,30
Harney County,Oregon,-92,-31,78,109,-61,-2,-59
Hood River County,Oregon,-290,27,221,194,-315,-2,-313
Jackson County,Oregon,-901,-675,2083,2758,-225,-9,-216
Jefferson County,Oregon,130,-31,262,293,159,-3,162
Josephine County,Oregon,21,-644,802,1446,667,23,644
Klamath County,Oregon,-187,-269,740,1009,81,-12,93
Lake County,Oregon,-80,-64,81,145,-16,13,-29
Lane County,Oregon,-1000,-1406,3033,4439,409,255,154
Lincoln County,Oregon,69,-409,356,765,474,32,442
Linn County,Oregon,874,-185,1391,1576,1055,10,1045
Malheur County,Oregon,186,-11,365,376,199,11,188
Marion County,Oregon,22,467,3847,3380,-447,265,-712
Morrow County,Oregon,10,13,139,126,-3,18,-21
Multnomah County,Oregon,-4865,540,7271,6731,-5360,1158,-6518
Polk County,Oregon,212,-21,864,885,235,43,192
Sherman County,Oregon,4,-3,22,25,8,1,7
Tillamook County,Oregon,-104,-210,209,419,104,-3,107
Umatilla County,Oregon,-208,-53,789,842,-158,27,-185
Union County,Oregon,-221,-96,255,351,-125,7,-132
Wallowa County,Oregon,24,-55,60,115,80,0,80
Wasco County,Oregon,-222,-140,248,388,-80,0,-80
Washington County,Oregon,-1221,1842,5973,4131,-3073,1709,-4782
Wheeler County,Oregon,1,-14,7,21,14,0,14
Yamhill County,Oregon,282,-135,1021,1156,415,119,296
Adams County,Pennsylvania,789,-189,953,1142,985,76,909
Allegheny County,Pennsylvania,-7780,-1788,11896,13684,-5991,2674,-8665
Armstrong County,Pennsylvania,-630,-451,526,977,-180,12,-192
Beaver County,Pennsylvania,-106,-739,1463,2202,631,63,568
Bedford County,Pennsylvania,-71,-212,463,675,145,19,126
Berks County,Pennsylvania,1248,263,4567,4304,983,1086,-103
Blair County,Pennsylvania,-461,-562,1123,1685,100,54,46
Bradford County,Pennsylvania,-159,-166,622,788,7,41,-34
Bucks County,Pennsylvania,427,-372,5821,6193,823,875,-52
Butler County,Pennsylvania,1045,-592,1615,2207,1650,120,1530
Cambria County,Pennsylvania,-761,-751,1125,1876,-5,41,-46
Cameron County,Pennsylvania,-26,-53,27,80,28,1,27
Carbon County,Pennsylvania,-35,-328,583,911,292,25,267
Centre County,Pennsylvania,262,-45,1088,1133,300,828,-528
Chester County,Pennsylvania,3146,1704,5675,3971,1442,1163,279
Clarion County,Pennsylvania,-257,-232,344,576,-26,22,-48
Clearfield County,Pennsylvania,-734,-467,675,1142,-270,28,-298
Clinton County,Pennsylvania,-169,-123,349,472,-46,10,-56
Columbia County,Pennsylvania,150,-279,542,821,431,28,403
Crawford County,Pennsylvania,-404,-271,870,1141,-134,18,-152
Cumberland County,Pennsylvania,2206,4,2508,2504,2224,451,1773
Dauphin County,Pennsylvania,547,194,3081,2887,341,823,-482
Delaware County,Pennsylvania,847,1021,6383,5362,-203,1585,-1788
Elk County,Pennsylvania,-269,-186,259,445,-83,-2,-81
Erie County,Pennsylvania,-1269,-312,2738,3050,-966,366,-1332
Fayette County,Pennsylvania,-1453,-1389,723,2112,-64,84,-148
Forest County,Pennsylvania,-154,-94,23,117,-60,2,-62
Franklin County,Pennsylvania,903,-137,1718,1855,1044,226,818
Fulton County,Pennsylvania,-86,-96,135,231,10,4,6
Greene County,Pennsylvania,-172,-349,158,507,177,-4,181
Huntingdon County,Pennsylvania,217,-150,417,567,365,10,355
Indiana County,Pennsylvania,30,-305,733,1038,334,78,256
Jefferson County,Pennsylvania,-119,-172,445,617,53,3,50
Juniata County,Pennsylvania,-38,-79,263,342,41,29,12
Lackawanna County,Pennsylvania,373,-582,2093,2675,968,403,565
Lancaster County,Pennsylvania,1929,1607,6887,5280,315,871,-556
Lawrence County,Pennsylvania,-340,-547,766,1313,207,7,200
Lebanon County,Pennsylvania,350,-129,1578,1707,476,226,250
Lehigh County,Pennsylvania,1480,335,3940,3605,1129,1745,-616
Luzerne County,Pennsylvania,892,-933,3191,4124,1844,930,914
Lycoming County,Pennsylvania,-310,-502,934,1436,189,100,89
McKean County,Pennsylvania,-300,-268,324,592,-32,12,-44
Mercer County,Pennsylvania,-634,-640,1014,1654,7,0,7
Mifflin County,Pennsylvania,-62,-87,535,622,24,7,17
Monroe County,Pennsylvania,-1398,-364,1338,1702,-1045,120,-1165
Montgomery County,Pennsylvania,3698,1130,8700,7570,2583,1703,880
Montour County,Pennsylvania,-194,-57,180,237,-135,40,-175
Northampton County,Pennsylvania,1191,-414,2787,3201,1618,599,1019
Northumberland County,Pennsylvania,-3,-359,874,1233,356,29,327
Perry County,Pennsylvania,-30,-111,433,544,80,45,35
Philadelphia County,Pennsylvania,-16294,4519,19208,14689,-20629,7038,-27667
Pike County,Pennsylvania,671,-229,420,649,905,48,857
Potter County,Pennsylvania,-207,-122,167,289,-83,0,-83
Schuylkill County,Pennsylvania,598,-749,1187,1936,1363,95,1268
Snyder County,Pennsylvania,211,-15,406,421,226,19,207
Somerset County,Pennsylvania,-432,-510,576,1086,77,5,72
Sullivan County,Pennsylvania,-11,-94,37,131,81,11,70
Susquehanna County,Pennsylvania,-30,-183,360,543,155,11,144
Tioga County,Pennsylvania,-127,-193,373,566,66,3,63
Union County,Pennsylvania,-648,-112,345,457,-542,37,-579
Venango County,Pennsylvania,-303,-346,459,805,47,8,39
Warren County,Pennsylvania,-246,-283,354,637,38,11,27
Washington County,Pennsylvania,292,-797,1867,2664,1099,103,996
Wayne County,Pennsylvania,178,-378,396,774,554,2,552
Westmoreland County,Pennsylvania,-835,-1922,2788,4710,1107,90,1017
Wyoming County,Pennsylvania,-122,-147,249,396,24,7,17
York County,Pennsylvania,3591,106,4812,4706,3501,612,2889
Bristol County,Rhode Island,-52,-231,342,573,182,18,164
Kent County,Rhode Island,144,-519,1458,1977,658,339,319
Newport County,Rhode Island,-889,-213,632,845,-671,147,-818
Providence County,Rhode Island,3191,1004,6744,5740,2187,4985,-2798
Washington County,Rhode Island,-274,-469,830,1299,197,288,-91
Abbeville County,South Carolina,96,-187,217,404,284,8,276
Aiken County,South Carolina,2902,47,2272,2225,2857,130,2727
Allendale County,South Carolina,-49,-84,68,152,34,1,33
Anderson County,South Carolina,3424,-405,2265,2670,3831,177,3654
Bamberg County,South Carolina,24,-101,133,234,125,28,97
Barnwell County,South Carolina,-24,-55,260,315,30,32,-2
Beaufort County,South Carolina,2832,4,1910,1906,2822,402,2420
Berkeley County,South Carolina,10265,910,2826,1916,9335,534,8801
Calhoun County,South Carolina,-11,-109,121,230,97,0,97
Charleston County,South Carolina,5017,1534,4931,3397,3468,1028,2440
Cherokee County,South Carolina,593,-184,659,843,779,51,728
Chester County,South Carolina,233,-182,334,516,412,13,399
Chesterfield County,South Carolina,290,-128,521,649,419,74,345
Clarendon County,South Carolina,77,-252,287,539,326,19,307
Colleton County,South Carolina,294,-237,456,693,530,60,470
Darlington County,South Carolina,-20,-271,726,997,250,61,189
Dillon County,South Carolina,-49,-102,376,478,52,32,20
Dorchester County,South Carolina,3783,472,1919,1447,3324,303,3021
Edgefield County,South Carolina,648,-159,204,363,808,79,729
Fairfield County,South Carolina,-28,-180,197,377,152,-2,154
Florence County,South Carolina,474,-238,1568,1806,714,120,594
Georgetown County,South Carolina,1062,-488,480,968,1551,39,1512
Greenville County,South Carolina,10191,1394,6521,5127,8776,1868,6908
Greenwood County,South Carolina,237,-207,741,948,442,74,368
Hampton County,South Carolina,-14,-94,195,289,82,33,49
Horry County,South Carolina,14331,-1412,3199,4611,15724,663,15061
Jasper County,South Carolina,1558,23,408,385,1531,102,1429
Kershaw County,South Carolina,2055,-191,724,915,2253,44,2209
Lancaster County,South Carolina,3491,58,1248,1190,3433,153,3280
Laurens County,South Carolina,922,-309,723,1032,1227,84,1143
Lee County,South Carolina,-194,-144,149,293,-51,61,-112
Lexington County,South Carolina,4423,474,3379,2905,3973,421,3552
McCormick County,South Carolina,200,-102,75,177,300,0,300
Marion County,South Carolina,37,-177,320,497,212,-2,214
Marlboro County,South Carolina,-302,-164,287,451,-138,-3,-135
Newberry County,South Carolina,510,-122,418,540,632,97,535
Oconee County,South Carolina,1061,-458,631,1089,1522,85,1437
Orangeburg County,South Carolina,-281,-486,815,1301,203,53,150
Pickens County,South Carolina,2025,-354,1145,1499,2382,206,2176
Richland County,South Carolina,3612,1077,4599,3522,2531,1019,1512
Saluda County,South Carolina,139,-34,242,276,173,56,117
Spartanburg County,South Carolina,10750,68,3840,3772,10705,645,10060
Sumter County,South Carolina,229,-54,1310,1364,281,66,215
Union County,South Carolina,-110,-261,243,504,150,15,135
Williamsburg County,South Carolina,-222,-256,263,519,33,33,0
York County,South Carolina,4119,855,3376,2521,3277,329,2948
Aurora County,South Dakota,20,-6,38,44,25,5,20
Beadle County,South Dakota,103,99,278,179,5,257,-252
Bennett County,South Dakota,-28,7,50,43,-36,5,-41
Bon Homme County,South Dakota,1,-21,74,95,21,4,17
Brookings County,South Dakota,489,171,385,214,316,193,123
Brown County,South Dakota,-168,49,412,363,-220,57,-277
Brule County,South Dakota,10,15,63,48,-5,7,-12
Buffalo County,South Dakota,30,-3,38,41,33,0,33
Butte County,South Dakota,73,20,135,115,52,-2,54
Campbell County,South Dakota,-15,-6,19,25,-7,4,-11
Charles Mix County,South Dakota,8,50,143,93,-44,3,-47
Clark County,South Dakota,25,24,59,35,1,23,-22
Clay County,South Dakota,130,24,137,113,106,23,83
Codington County,South Dakota,235,58,326,268,177,41,136
Corson County,South Dakota,-35,10,78,68,-45,0,-45
Custer County,South Dakota,96,-15,77,92,111,4,107
Davison County,South Dakota,15,-1,229,230,16,79,-63
Day County,South Dakota,-24,-31,46,77,6,7,-1
Deuel County,South Dakota,-7,9,56,47,-15,0,-15
Dewey County,South Dakota,66,6,108,102,62,1,61
Douglas County,South Dakota,51,7,45,38,44,8,36
Edmunds County,South Dakota,-14,8,56,48,-22,2,-24
Fall River County,South Dakota,-4,-88,50,138,85,-1,86
Faulk County,South Dakota,29,0,31,31,31,0,31
Grant County,South Dakota,67,-5,94,99,71,46,25
Gregory County,South Dakota,19,-7,47,54,27,7,20
Haakon County,South Dakota,17,-1,25,26,18,0,18
Hamlin County,South Dakota,57,87,140,53,-30,20,-50
Hand County,South Dakota,-5,-16,39,55,10,3,7
Hanson County,South Dakota,-8,9,39,30,-17,5,-22
Harding County,South Dakota,-15,11,17,6,-26,1,-27
Hughes County,South Dakota,-57,30,219,189,-88,-3,-85
Hutchinson County,South Dakota,43,-6,96,102,50,9,41
Hyde County,South Dakota,-13,-12,13,25,-1,0,-1
Jackson County,South Dakota,-56,23,62,39,-77,2,-79
Jerauld County,South Dakota,-2,0,18,18,-2,1,-3
Jones County,South Dakota,-20,-4,8,12,-15,0,-15
Kingsbury County,South Dakota,-3,-6,66,72,3,4,-1
Lake County,South Dakota,91,1,109,108,93,10,83
Lawrence County,South Dakota,813,-69,203,272,879,22,857
Lincoln County,South Dakota,2214,506,834,328,1700,63,1637
Lyman County,South Dakota,0,23,68,45,-21,6,-27
McCook County,South Dakota,41,6,80,74,36,0,36
McPherson County,South Dakota,-62,-17,20,37,-44,0,-44
Marshall County,South Dakota,27,9,65,56,19,13,6
Meade County,South Dakota,252,28,272,244,221,9,212
Mellette County,South Dakota,-22,-5,30,35,-18,0,-18
Miner County,South Dakota,-5,-11,27,38,6,0,6
Minnehaha County,South Dakota,3085,1292,2804,1512,1772,649,1123
Moody County,South Dakota,68,25,93,68,43,20,23
Oglala Lakota County,South Dakota,-74,45,242,197,-121,0,-121
Pennington County,South Dakota,1597,342,1450,1108,1248,35,1213
Perkins County,South Dakota,25,-4,34,38,31,0,31
Potter County,South Dakota,-33,-10,23,33,-24,0,-24
Roberts County,South Dakota,67,30,142,112,37,2,35
Sanborn County,South Dakota,-4,4,35,31,-9,4,-13
Spink County,South Dakota,-62,-8,75,83,-53,4,-57
Stanley County,South Dakota,26,-2,30,32,28,0,28
Sully County,South Dakota,12,-2,12,14,15,9,6
Todd County,South Dakota,-34,76,195,119,-111,29,-140
Tripp County,South Dakota,42,6,66,60,36,1,35
Turner County,South Dakota,139,-15,92,107,154,37,117
Union County,South Dakota,120,63,192,129,59,36,23
Walworth County,South Dakota,-17,7,76,69,-24,-2,-22
Yankton County,South Dakota,105,-2,243,245,106,25,81
Ziebach County,South Dakota,-72,6,41,35,-78,1,-79
Anderson County,Tennessee,1305,-324,830,1154,1625,64,1561
Bedford County,Tennessee,1091,101,713,612,988,125,863
Benton County,Tennessee,109,-160,157,317,266,-1,267
Bledsoe County,Tennessee,236,-47,132,179,282,5,277
Blount County,Tennessee,1646,-404,1304,1708,2051,47,2004
Bradley County,Tennessee,1040,-240,1183,1423,1280,218,1062
Campbell County,Tennessee,659,-281,430,711,938,10,928
Cannon County,Tennessee,256,-21,183,204,277,-1,278
Carroll County,Tennessee,442,-189,274,463,632,3,629
Carter County,Tennessee,537,-419,439,858,954,45,909
Cheatham County,Tennessee,490,-41,494,535,529,15,514
Chester County,Tennessee,48,-71,180,251,118,15,103
Claiborne County,Tennessee,297,-204,338,542,499,42,457
