County,State,Base,2020,2021,2022
Brookings County, South Dakota,34380,34350,34710,35484
Brown County, South Dakota,38301,38222,38090,37972
Brule County, South Dakota,5253,5253,5254,5321
Buffalo County, South Dakota,1945,1938,1912,1861
Butte County, South Dakota,10238,10286,10530,10774
Campbell County, South Dakota,1375,1377,1375,1349
Charles Mix County, South Dakota,9370,9356,9186,9213
Clark County, South Dakota,3844,3855,3867,3912
Clay County, South Dakota,14966,14996,15155,15280
Codington County, South Dakota,28323,28350,28467,28721
Corson County, South Dakota,3901,3891,3843,3826
Custer County, South Dakota,8319,8334,8635,9006
Davison County, South Dakota,19960,19962,19926,19973
Day County, South Dakota,5451,5442,5435,5479
Deuel County, South Dakota,4293,4294,4280,4352
Dewey County, South Dakota,5242,5224,5218,5140
Douglas County, South Dakota,2828,2829,2809,2776
Edmunds County, South Dakota,3981,3982,4028,4065
Fall River County, South Dakota,6971,6972,7189,7370
Faulk County, South Dakota,2126,2128,2126,2126
Grant County, South Dakota,7556,7532,7532,7463
Gregory County, South Dakota,3991,3997,3952,3962
Haakon County, South Dakota,1876,1870,1834,1826
Hamlin County, South Dakota,6159,6157,6263,6352
Hand County, South Dakota,3146,3145,3095,3140
Hanson County, South Dakota,3462,3465,3496,3461
Harding County, South Dakota,1309,1307,1320,1330
Hughes County, South Dakota,17774,17745,17768,17692
Hutchinson County, South Dakota,7423,7421,7400,7368
Hyde County, South Dakota,1260,1249,1215,1184
Jackson County, South Dakota,2807,2801,2846,2821
Jerauld County, South Dakota,1663,1648,1640,1650
Jones County, South Dakota,919,925,884,884
Kingsbury County, South Dakota,5184,5203,5201,5294
Lake County, South Dakota,11057,11008,10863,10972
Lawrence County, South Dakota,25766,25838,26138,27214
Lincoln County, South Dakota,65165,65650,67995,70987
Lyman County, South Dakota,3722,3709,3753,3692
McCook County, South Dakota,5682,5673,5723,5778
McPherson County, South Dakota,2409,2402,2414,2395
Marshall County, South Dakota,4317,4315,4319,4374
Meade County, South Dakota,29851,29900,30270,30698
Mellette County, South Dakota,1920,1921,1908,1892
Miner County, South Dakota,2307,2310,2329,2304
Minnehaha County, South Dakota,197209,197686,199925,203971
Moody County, South Dakota,6340,6343,6314,6349
Oglala Lakota County, South Dakota,13669,13645,13549,13519
Pennington County, South Dakota,109231,109563,111854,114461
Perkins County, South Dakota,2842,2842,2823,2804
Potter County, South Dakota,2480,2480,2471,2438
Roberts County, South Dakota,10271,10250,10178,10163
Sanborn County, South Dakota,2330,2325,2383,2415
Spink County, South Dakota,6362,6347,6273,6235
Stanley County, South Dakota,2980,2969,3017,2999
Sully County, South Dakota,1448,1452,1471,1471
Todd County, South Dakota,9319,9317,9292,9220
Tripp County, South Dakota,5621,5603,5566,5565
Turner County, South Dakota,8662,8672,8682,8856
Union County, South Dakota,16813,16853,16868,17063
Walworth County, South Dakota,5310,5286,5246,5265
Yankton County, South Dakota,23311,23282,23334,23373
Ziebach County, South Dakota,2413,2392,2400,2395
Anderson County, Tennessee,77136,77302,77567,78913
Bedford County, Tennessee,50239,50381,51157,51950
Benton County, Tennessee,15863,15850,15839,16002
Bledsoe County, Tennessee,14916,14954,14844,14798
Blount County, Tennessee,135283,135649,137649,139958
Bradley County, Tennessee,108620,108820,109769,110616
Campbell County, Tennessee,39277,39301,39409,39584
Cannon County, Tennessee,14512,14568,14535,14788
Carroll County, Tennessee,28434,28421,28287,28458
Carter County, Tennessee,56349,56362,56060,56410
Cheatham County, Tennessee,41065,41128,41547,41830
Chester County, Tennessee,17348,17377,17479,17609
Claiborne County, Tennessee,32038,32066,32146,32431
Clay County, Tennessee,7580,7588,7572,7620
Cocke County, Tennessee,35998,36039,36370,36879
Coffee County, Tennessee,57882,58134,58933,59728
Crockett County, Tennessee,13909,13903,13993,13888
Cumberland County, Tennessee,61152,61377,62431,63522
Davidson County, Tennessee,715875,716058,703372,708144
Decatur County, Tennessee,11442,11437,11413,11564
DeKalb County, Tennessee,20078,20187,20478,21003
Dickson County, Tennessee,54314,54442,55174,55761
Dyer County, Tennessee,36803,36709,36586,36410
Fayette County, Tennessee,42002,42151,42899,43630
Fentress County, Tennessee,18489,18533,18837,19332
Franklin County, Tennessee,42769,42839,43247,43942
Gibson County, Tennessee,50409,50436,50537,50837
Giles County, Tennessee,30344,30340,30403,30554
Grainger County, Tennessee,23527,23563,23833,24277
Greene County, Tennessee,70152,70333,70603,71405
Grundy County, Tennessee,13525,13539,13586,13783
Hamblen County, Tennessee,64500,64537,64390,65168
Hamilton County, Tennessee,366215,367242,369027,374682
Hancock County, Tennessee,6659,6625,6777,6845
Hardeman County, Tennessee,25460,25432,25276,25529
Hardin County, Tennessee,26829,26805,26878,27077
Hawkins County, Tennessee,56718,56710,57257,58043
Haywood County, Tennessee,17862,17824,17715,17550
Henderson County, Tennessee,27841,27827,27916,27929
Henry County, Tennessee,32197,32144,32250,32379
Hickman County, Tennessee,24909,24969,25085,25455
Houston County, Tennessee,8281,8303,8282,8219
Humphreys County, Tennessee,18992,19001,19200,19106
Jackson County, Tennessee,11619,11634,11777,11989
Jefferson County, Tennessee,54679,54908,55562,56727
Johnson County, Tennessee,17950,17990,18056,18086
Knox County, Tennessee,478981,480500,486812,494574
Lake County, Tennessee,7004,6988,6597,6507
Lauderdale County, Tennessee,25139,25120,24922,24793
Lawrence County, Tennessee,44163,44182,44729,45415
Lewis County, Tennessee,12581,12602,12854,12957
Lincoln County, Tennessee,35326,35335,35451,36004
Loudon County, Tennessee,54887,55127,56672,58181
McMinn County, Tennessee,53275,53344,53907,54719
McNairy County, Tennessee,25859,25858,25854,25988
Macon County, Tennessee,25215,25263,25682,26229
Madison County, Tennessee,98843,98833,98585,99245
Marion County, Tennessee,28835,28865,28927,29094
Marshall County, Tennessee,34320,34466,35032,35878
Maury County, Tennessee,100975,101824,105003,108159
Meigs County, Tennessee,12755,12807,13029,13272
Monroe County, Tennessee,46249,46395,46668,47740
Montgomery County, Tennessee,219994,221265,227841,235201
Moore County, Tennessee,6469,6471,6652,6742
Morgan County, Tennessee,21027,21038,21101,21224
Obion County, Tennessee,30788,30767,30498,30394
Overton County, Tennessee,22514,22592,22856,23044
Perry County, Tennessee,8381,8379,8473,8685
Pickett County, Tennessee,5006,5002,5082,5107
Polk County, Tennessee,17547,17568,17784,17863
Putnam County, Tennessee,79844,80052,81255,82382
Rhea County, Tennessee,32870,32934,33205,33730
Roane County, Tennessee,53393,53510,54056,55082
Robertson County, Tennessee,72803,72945,74088,75470
Rutherford County, Tennessee,341481,343266,351202,360619
Scott County, Tennessee,21852,21878,21895,22035
Sequatchie County, Tennessee,15829,15850,16445,16909
Sevier County, Tennessee,98391,98562,99435,98789
Shelby County, Tennessee,929722,929388,923352,916371
Smith County, Tennessee,19914,19970,20181,20489
Stewart County, Tennessee,13662,13711,13830,14035
Sullivan County, Tennessee,158161,158237,159167,160820
Sumner County, Tennessee,196281,197396,200582,203858
Tipton County, Tennessee,60979,61041,61049,61656
Trousdale County, Tennessee,11610,11638,11619,12111
Unicoi County, Tennessee,17924,17883,17667,17674
Union County, Tennessee,19802,19841,19996,20452
Van Buren County, Tennessee,6168,6174,6277,6429
Warren County, Tennessee,40951,41054,41529,42026
Washington County, Tennessee,133005,133213,133525,136172
Wayne County, Tennessee,16232,16222,16336,16308
Weakley County, Tennessee,32902,32899,32870,33063
White County, Tennessee,27356,27443,27557,28064
Williamson County, Tennessee,247733,249538,256209,260815
Wilson County, Tennessee,147747,148645,152010,158555
Anderson County, Texas,57922,57926,58233,58064
Andrews County, Texas,18614,18617,18411,18334
Angelina County, Texas,86394,86376,86654,87101
Aransas County, Texas,23831,23932,24519,24944
Archer County, Texas,8554,8554,8684,8835
Armstrong County, Texas,1846,1849,1838,1850
Atascosa County, Texas,48985,49134,49886,50864
Austin County, Texas,30168,30131,30421,31097
Bailey County, Texas,6904,6868,6803,6779
Bandera County, Texas,20843,20992,21551,22115
Bastrop County, Texas,97218,98046,102166,106188
Baylor County, Texas,3465,3461,3456,3466
Bee County, Texas,31061,31049,30828,30394
Bell County, Texas,370644,372229,380241,388386
Bexar County, Texas,2009322,2015369,2030895,2059530
Blanco County, Texas,11376,11450,11890,12418
Borden County, Texas,628,641,621,585
Bosque County, Texas,18226,18245,18495,18697
Bowie County, Texas,92903,92924,92291,92035
Brazoria County, Texas,372040,373481,378858,388181
Brazos County, Texas,233848,234486,237583,242014
Brewster County, Texas,9545,9553,9459,9343
Briscoe County, Texas,1434,1419,1400,1431
Brooks County, Texas,7086,7057,6994,6906
Brown County, Texas,38101,38048,38142,38373
Burleson County, Texas,17642,17680,18110,18657
Burnet County, Texas,49123,49473,51080,52502
Caldwell County, Texas,45887,45949,46904,47848
Calhoun County, Texas,20105,20063,19798,19706
Callahan County, Texas,13703,13744,14078,14210
Cameron County, Texas,421012,421445,423124,425208
Camp County, Texas,12465,12427,12594,12716
Carson County, Texas,5799,5791,5708,5784
Cass County, Texas,28445,28436,28557,28539
Castro County, Texas,7376,7336,7362,7298
Chambers County, Texas,46571,47025,48721,51288
Cherokee County, Texas,50411,50488,51163,51645
Childress County, Texas,6666,6662,6781,6809
Clay County, Texas,10213,10250,10315,10486
Cochran County, Texas,2543,2557,2491,2526
Coke County, Texas,3280,3295,3313,3333
Coleman County, Texas,7686,7686,7736,7850
Collin County, Texas,1066465,1075654,1114450,1158696
Collingsworth County, Texas,2648,2638,2603,2568
Colorado County, Texas,20555,20558,20592,20754
Comal County, Texas,161482,163640,174891,184642
Comanche County, Texas,13590,13628,13804,13878
Concho County, Texas,3303,3303,3336,3340
Cooke County, Texas,41671,41744,42408,43050
Coryell County, Texas,83091,83146,84406,85057
Cottle County, Texas,1380,1364,1357,1307
Crane County, Texas,4676,4673,4639,4546
Crockett County, Texas,3097,3094,3015,2943
Crosby County, Texas,5125,5093,5085,4998
Culberson County, Texas,2188,2185,2182,2155
Dallam County, Texas,7121,7126,7188,7241
Dallas County, Texas,2611491,2609966,2587954,2600840
Dawson County, Texas,12457,12473,12412,12130
Deaf Smith County, Texas,18585,18526,18345,18377
Delta County, Texas,5225,5222,5337,5406
Denton County, Texas,906405,914324,943857,977281
DeWitt County, Texas,19822,19835,19949,19772
Dickens County, Texas,1769,1758,1734,1726
Dimmit County, Texas,8611,8577,8479,8387
Donley County, Texas,3261,3279,3364,3339
Duval County, Texas,9827,9807,10003,9888
Eastland County, Texas,17733,17775,17834,17944
Ector County, Texas,165171,165485,160764,160869
Edwards County, Texas,1427,1424,1431,1422
Ellis County, Texas,192441,194295,203107,212182
El Paso County, Texas,865655,866547,868086,868763
Erath County, Texas,42545,42716,43389,43895
Falls County, Texas,16963,16954,17099,17049
Fannin County, Texas,35661,35798,36716,37125
Fayette County, Texas,24436,24471,24669,24913
Fisher County, Texas,3671,3676,3678,3622
Floyd County, Texas,5397,5368,5299,5235
Foard County, Texas,1092,1085,1052,1057
Fort Bend County, Texas,822779,829036,860124,889146
Franklin County, Texas,10357,10371,10472,10618
Freestone County, Texas,19445,19445,19784,19950
Frio County, Texas,18392,18409,17548,17815
Gaines County, Texas,21599,21699,21881,22181
Galveston County, Texas,350673,351559,355309,357117
Garza County, Texas,5816,5817,6269,6262
Gillespie County, Texas,26722,26742,27282,27477
Glasscock County, Texas,1115,1117,1142,1164
Goliad County, Texas,7018,7021,7146,7131
Gonzales County, Texas,19657,19679,19655,19832
Gray County, Texas,21229,21198,21085,21015
Grayson County, Texas,135552,136100,139561,143131
Gregg County, Texas,124234,124241,124052,125443
Grimes County, Texas,29292,29430,30106,30754
Guadalupe County, Texas,172709,173686,177254,182760
Hale County, Texas,32526,32465,32234,31827
Hall County, Texas,2817,2797,2845,2810
Hamilton County, Texas,8221,8247,8238,8298
Hansford County, Texas,5281,5260,5138,5151
Hardeman County, Texas,3549,3559,3544,3516
Hardin County, Texas,56234,56344,57044,57811
Harris County, Texas,4731129,4734505,4735287,4780913
Harrison County, Texas,68834,68798,69454,69955
Hartley County, Texas,5376,5349,5389,5208
Haskell County, Texas,5412,5432,5392,5403
Hays County, Texas,241066,243967,256065,269225
Hemphill County, Texas,3383,3363,3315,3217
Henderson County, Texas,82145,82394,83590,84511
Hidalgo County, Texas,870796,872806,880633,888367
Hill County, Texas,35869,35962,36430,37329
Hockley County, Texas,21543,21503,21256,21161
Hood County, Texas,61597,62054,64263,66373
Hopkins County, Texas,36792,36824,37237,37804
Houston County, Texas,22067,22055,21958,21950
Howard County, Texas,34864,34812,34336,33672
Hudspeth County, Texas,3206,3203,3289,3432
Hunt County, Texas,99957,100257,103458,108282
Hutchinson County, Texas,20614,20568,20411,20215
Irion County, Texas,1513,1511,1531,1530
Jack County, Texas,8474,8486,8718,8922
Jackson County, Texas,14987,14992,15097,15142
Jasper County, Texas,32983,32921,32570,32484
Jeff Davis County, Texas,2000,1986,1959,1903
Jefferson County, Texas,256526,256118,253531,250830
Jim Hogg County, Texas,4835,4846,4797,4763
Jim Wells County, Texas,38893,38877,38923,38826
Johnson County, Texas,179999,180945,187442,195506
Jones County, Texas,19653,19678,19809,19935
Karnes County, Texas,14707,14763,14714,14836
Kaufman County, Texas,145303,147126,158216,172366
Kendall County, Texas,44281,44547,46851,48973
Kenedy County, Texas,352,351,342,358
Kent County, Texas,753,761,746,740
Kerr County, Texas,52594,52691,53136,53741
Kimble County, Texas,4280,4291,4350,4422
King County, Texas,262,266,256,233
Kinney County, Texas,3131,3124,3117,3128
Kleberg County, Texas,31038,30977,30642,30362
Knox County, Texas,3353,3346,3307,3273
Lamar County, Texas,50082,50126,50305,50484
Lamb County, Texas,13043,13005,12886,12724
Lampasas County, Texas,21632,21707,22213,22785
La Salle County, Texas,6667,6664,6716,6604
Lavaca County, Texas,20337,20348,20490,20589
Lee County, Texas,17480,17502,17671,17954
Leon County, Texas,15717,15731,15985,16209
Liberty County, Texas,91632,92465,97382,101992
Limestone County, Texas,22147,22139,22125,22253
Lipscomb County, Texas,3058,3036,2907,2854
Live Oak County, Texas,11333,11349,11383,11428
Llano County, Texas,21243,21285,22013,22540
Loving County, Texas,63,65,57,51
Lubbock County, Texas,310642,311564,314597,317561
Lynn County, Texas,5595,5610,5652,5724
McCulloch County, Texas,7634,7591,7532,7497
McLennan County, Texas,260582,261177,263714,266836
McMullen County, Texas,600,598,597,576
Madison County, Texas,13463,13464,13498,13661
Marion County, Texas,9728,9751,9618,9560
Martin County, Texas,5239,5252,5208,5217
Mason County, Texas,3951,3968,3929,3982
Matagorda County, Texas,36249,36280,36366,36125
Maverick County, Texas,57885,57873,57841,57843
Medina County, Texas,50739,50939,52322,53723
Menard County, Texas,1964,1961,1964,1968
Midland County, Texas,169984,170348,168206,171999
Milam County, Texas,24750,24775,25189,25628
Mills County, Texas,4454,4447,4497,4500
Mitchell County, Texas,8991,9014,9050,8943
Montague County, Texas,19965,19994,20430,21063
Montgomery County, Texas,620451,625243,650261,678490
Moore County, Texas,21362,21264,21122,20996
Morris County, Texas,11971,11972,12009,12083
Motley County, Texas,1063,1063,1065,1032
Nacogdoches County, Texas,64651,64619,64699,64862
Navarro County, Texas,52623,52828,53616,54636
Newton County, Texas,12216,12157,12202,12052
Nolan County, Texas,14736,14723,14600,14473
Nueces County, Texas,353170,353376,353230,351674
Ochiltree County, Texas,10015,9954,9763,9606
Oldham County, Texas,1759,1764,1730,1752
Orange County, Texas,84806,84747,84641,84934
Palo Pinto County, Texas,28408,28445,28676,29239
Panola County, Texas,22492,22492,22538,22677
Parker County, Texas,148228,149547,156966,165834
Parmer County, Texas,9871,9854,9779,9620
Pecos County, Texas,15197,15185,15126,14735
Polk County, Texas,50119,50494,51816,53255
Potter County, Texas,118527,118272,116538,115645
Presidio County, Texas,6134,6109,6115,5939
Rains County, Texas,12154,12178,12449,12823
Randall County, Texas,140761,141342,144039,146140
Reagan County, Texas,3383,3378,3228,3135
Real County, Texas,2751,2743,2806,2840
Red River County, Texas,11588,11560,11547,11542
Reeves County, Texas,14741,14763,13002,12905
Refugio County, Texas,6739,6742,6700,6632
Roberts County, Texas,828,822,798,803
Robertson County, Texas,16759,16771,16948,17153
Rockwall County, Texas,107832,109136,116549,123208
Runnels County, Texas,9899,9919,9886,9859
Rusk County, Texas,52223,52257,53071,53333
Sabine County, Texas,9892,9888,9989,10048
San Augustine County, Texas,7921,7923,7900,7857
San Jacinto County, Texas,27399,27531,27829,28348
San Patricio County, Texas,68754,68838,69701,69954
San Saba County, Texas,5720,5722,5824,5824
Schleicher County, Texas,2454,2445,2443,2357
Scurry County, Texas,16929,16937,16830,16686
Shackelford County, Texas,3102,3105,3177,3186
Shelby County, Texas,24022,23927,23962,24008
Sherman County, Texas,2780,2787,2791,2799
Smith County, Texas,233484,234195,237114,241922
Somervell County, Texas,9204,9204,9472,9757
Starr County, Texas,65918,65861,65972,65728
Stephens County, Texas,9104,9098,9434,9390
Sterling County, Texas,1369,1381,1382,1417
Stonewall County, Texas,1246,1245,1208,1182
Sutton County, Texas,3372,3355,3284,3217
Swisher County, Texas,6971,6946,6996,6881
Tarrant County, Texas,2110608,2115682,2129402,2154595
Taylor County, Texas,143205,143444,143942,145163
Terrell County, Texas,760,750,720,693
Terry County, Texas,11832,11794,11721,11567
Throckmorton County, Texas,1442,1453,1508,1550
Titus County, Texas,31245,31292,31266,31208
Tom Green County, Texas,120007,120194,119250,118892
Travis County, Texas,1290209,1296515,1308544,1326436
Trinity County, Texas,13600,13632,13809,13996
Tyler County, Texas,19799,19811,19892,20030
Upshur County, Texas,40890,41038,41811,42488
Upton County, Texas,3308,3301,3241,3152
Uvalde County, Texas,24564,24559,24810,24940
Val Verde County, Texas,47584,47605,47589,47606
Van Zandt County, Texas,59540,59749,61200,62859
Victoria County, Texas,91320,91303,90897,91065
Walker County, Texas,76402,76544,78322,78870
Waller County, Texas,56763,57304,59474,61894
Ward County, Texas,11648,11680,11111,10964
Washington County, Texas,35804,35805,35898,36159
Webb County, Texas,267110,267345,267633,267780
Wharton County, Texas,41574,41564,41697,41824
Wheeler County, Texas,4987,4976,4905,4807
Wichita County, Texas,129355,129617,130006,129978
Wilbarger County, Texas,12891,12844,12688,12491
Willacy County, Texas,20163,20150,20290,20143
Williamson County, Texas,609010,615517,644451,671418
Wilson County, Texas,49757,50051,51281,52735
Winkler County, Texas,7791,7750,7373,7306
Wise County, Texas,68632,68943,71888,74895
Wood County, Texas,44855,45041,46031,46857
Yoakum County, Texas,7695,7675,7559,7451
Young County, Texas,17867,17847,17911,17962
Zapata County, Texas,13888,13874,13893,13849
Zavala County, Texas,9670,9662,9487,9377
Beaver County, Utah,7074,7087,7203,7327
Box Elder County, Utah,57669,57946,59693,61498
Cache County, Utah,133159,133624,137429,140173
Carbon County, Utah,20418,20488,20361,20571
Daggett County, Utah,936,952,977,1014
Davis County, Utah,362689,363745,367446,369948
Duchesne County, Utah,19603,19617,19806,20161
Emery County, Utah,9822,9842,9963,10099
Garfield County, Utah,5092,5107,5149,5281
Grand County, Utah,9669,9677,9665,9769
Iron County, Utah,57285,57708,60522,62429
Juab County, Utah,11778,11818,12192,12567
Kane County, Utah,7663,7688,7999,8227
Millard County, Utah,12977,13049,13175,13330
Morgan County, Utah,12294,12381,12667,12832
Piute County, Utah,1437,1433,1482,1487
Rich County, Utah,2510,2500,2581,2628
Salt Lake County, Utah,1185236,1186921,1186440,1186257
San Juan County, Utah,14510,14517,14476,14359
Sanpete County, Utah,28435,28521,29138,29724
Sevier County, Utah,21517,21561,21918,22069
Summit County, Utah,42364,42482,43168,43036
Tooele County, Utah,72697,73338,76734,79934
Uintah County, Utah,35613,35671,36232,37141
Utah County, Utah,659392,663559,685806,702434
Wasatch County, Utah,34791,35063,36260,36619
Washington County, Utah,180281,182009,191476,197680
Wayne County, Utah,2490,2508,2567,2645
Weber County, Utah,262213,262973,266588,269561
Addison County, Vermont,37359,37343,37444,37578
Bennington County, Vermont,37344,37300,37424,37392
Caledonia County, Vermont,30235,30183,30423,30579
Chittenden County, Vermont,168324,168386,169271,169301
Essex County, Vermont,5919,5918,5965,5994
Franklin County, Vermont,49949,50040,50433,50731
Grand Isle County, Vermont,7291,7276,7418,7489
Lamoille County, Vermont,25939,25917,26147,26090
Orange County, Vermont,29289,29299,29625,29846
Orleans County, Vermont,27402,27404,27601,27666
Rutland County, Vermont,60570,60477,60720,60366
Washington County, Vermont,59804,59756,60023,60048
Windham County, Vermont,45909,45850,46128,45842
Windsor County, Vermont,57751,57744,58350,58142
Accomack County, Virginia,33417,33388,33364,33191
Albemarle County, Virginia,112396,112502,113742,114534
Alleghany County, Virginia,15219,15186,15024,14835
Amelia County, Virginia,13262,13268,13337,13455
Amherst County, Virginia,31311,31309,31391,31589
Appomattox County, Virginia,16117,16154,16398,16748
Arlington County, Virginia,238644,238799,233574,234000
Augusta County, Virginia,77485,77567,77778,78064
Bath County, Virginia,4205,4186,4087,4049
Bedford County, Virginia,79465,79553,80287,80848
Bland County, Virginia,6274,6257,6179,6148
Botetourt County, Virginia,33593,33637,33977,34135
Brunswick County, Virginia,15850,15824,15979,15921
Buchanan County, Virginia,20348,20249,19861,19352
Buckingham County, Virginia,16830,16826,16940,16982
Campbell County, Virginia,55689,55625,55375,55141
Caroline County, Virginia,30886,30924,31402,31957
Carroll County, Virginia,29154,29142,29071,29147
Charles City County, Virginia,6770,6744,6631,6605
Charlotte County, Virginia,11533,11541,11522,11475
Chesterfield County, Virginia,364546,365776,371276,378408
Clarke County, Virginia,14787,14813,14916,15266
Craig County, Virginia,4895,4878,4876,4847
Culpeper County, Virginia,52554,52766,53785,54381
Cumberland County, Virginia,9677,9666,9696,9746
Dickenson County, Virginia,14129,14074,13852,13725
Dinwiddie County, Virginia,27940,27888,27999,28161
Essex County, Virginia,10598,10595,10552,10630
Fairfax County, Virginia,1150305,1148558,1141645,1138331
Fauquier County, Virginia,72956,72990,74022,74664
Floyd County, Virginia,15475,15469,15509,15619
Fluvanna County, Virginia,27247,27285,27797,28159
Franklin County, Virginia,54475,54486,55010,55074
Frederick County, Virginia,91421,91865,94014,95051
Giles County, Virginia,16792,16785,16584,16453
Gloucester County, Virginia,38716,38718,39131,39493
Goochland County, Virginia,24729,24853,25499,26109
Grayson County, Virginia,15335,15278,15330,15343
Greene County, Virginia,20554,20606,21028,21107
Greensville County, Virginia,11389,11382,11412,11226
Halifax County, Virginia,34022,33920,33758,33644
Hanover County, Virginia,109980,110195,111821,112938
Henrico County, Virginia,334389,334344,333867,333962
Henry County, Virginia,50949,50846,50296,49906
Highland County, Virginia,2233,2241,2241,2301
Isle of Wight County, Virginia,38610,38702,39393,40151
James City County, Virginia,78255,78478,79914,81199
King and Queen County, Virginia,6606,6588,6668,6718
King George County, Virginia,26722,26822,27522,27856
King William County, Virginia,17811,17916,18205,18492
Lancaster County, Virginia,10919,10897,10896,10750
Lee County, Virginia,22173,22107,22061,21982
Loudoun County, Virginia,420955,422669,428435,432085
Louisa County, Virginia,37603,37798,39032,40116
Lunenburg County, Virginia,11937,11947,11997,12031
Madison County, Virginia,13842,13860,13950,14000
Mathews County, Virginia,8535,8520,8545,8490
Mecklenburg County, Virginia,30315,30278,30300,30508
Middlesex County, Virginia,10626,10616,10772,10943
Montgomery County, Virginia,99717,99561,98835,98915
Nelson County, Virginia,14770,14737,14800,14652
New Kent County, Virginia,22942,23119,23979,24986
Northampton County, Virginia,12278,12208,12039,11900
Northumberland County, Virginia,11838,11838,12046,12302
Nottoway County, Virginia,15642,15639,15584,15559
Orange County, Virginia,36184,36391,37189,37991
Page County, Virginia,23708,23687,23801,23750
Patrick County, Virginia,17604,17583,17668,17643
Pittsylvania County, Virginia,60502,60365,60090,59952
Powhatan County, Virginia,30334,30438,31172,31489
Prince Edward County, Virginia,21846,21898,21957,21927
Prince George County, Virginia,43010,43045,42998,43134
Prince William County, Virginia,482198,482790,485205,486943
Pulaski County, Virginia,33800,33804,33808,33706
Rappahannock County, Virginia,7350,7321,7437,7502
Richmond County, Virginia,8920,8919,9049,9080
Roanoke County, Virginia,96936,96922,96751,96914
Rockbridge County, Virginia,22650,22645,22639,22593
Rockingham County, Virginia,83759,83765,84470,85397
Russell County, Virginia,25786,25756,25577,25448
Scott County, Virginia,21568,21585,21482,21476
Shenandoah County, Virginia,44192,44263,44829,44968
Smyth County, Virginia,29800,29782,29600,29449
Southampton County, Virginia,18001,17952,18037,17932
Spotsylvania County, Virginia,140094,140594,143957,146688
Stafford County, Virginia,156937,157746,161584,163380
Surry County, Virginia,6558,6551,6524,6527
Sussex County, Virginia,10831,10789,10812,10680
Tazewell County, Virginia,40439,40405,40057,39821
Warren County, Virginia,40724,40786,40957,41440
Washington County, Virginia,53934,53889,53793,53958
Westmoreland County, Virginia,18477,18508,18732,18712
Wise County, Virginia,36118,36061,35707,35421
Wythe County, Virginia,28285,28312,28200,28111
York County, Virginia,70055,70228,71176,71341
Alexandria city, Virginia,159461,159125,155203,155525
Bristol city, Virginia,17218,17295,17095,16975
Buena Vista city, Virginia,6641,6621,6615,6591
Charlottesville city, Virginia,46554,46465,45730,45373
Chesapeake city, Virginia,249415,249803,251739,252488
Colonial Heights city, Virginia,18171,18187,18218,18294
Covington city, Virginia,5744,5742,5731,5679
Danville city, Virginia,42592,42577,42376,42229
Emporia city, Virginia,5766,5709,5622,5481
Fairfax city, Virginia,24148,24175,24391,24835
Falls Church city, Virginia,14658,14677,14546,14586
Franklin city, Virginia,8179,8149,8128,8247
Fredericksburg city, Virginia,27979,27995,28458,28757
Galax city, Virginia,6725,6714,6659,6730
Hampton city, Virginia,137158,137276,137847,138037
Harrisonburg city, Virginia,51810,51706,51526,51158
Hopewell city, Virginia,23032,23010,23145,22962
Lexington city, Virginia,7317,7321,7433,7457
Lynchburg city, Virginia,79007,78973,79118,79287
Manassas city, Virginia,42773,42692,42765,42642
Manassas Park city, Virginia,17217,17161,17082,16703
Martinsville city, Virginia,13486,13479,13549,13725
Newport News city, Virginia,186243,186033,184764,184306
Norfolk city, Virginia,238001,237738,235025,232995
Norton city, Virginia,3696,3680,3631,3609
Petersburg city, Virginia,33457,33388,33367,33394
Poquoson city, Virginia,12455,12472,12609,12582
Portsmouth city, Virginia,97915,97954,97638,97029
Radford city, Virginia,16068,16119,16542,16738
Richmond city, Virginia,226618,227008,227602,229395
Roanoke city, Virginia,100015,99883,98744,97847
Salem city, Virginia,25347,25399,25354,25523
Staunton city, Virginia,25754,25811,25653,25904
Suffolk city, Virginia,94326,94697,96328,98537
Virginia Beach city, Virginia,459471,459646,458680,455618
Waynesboro city, Virginia,22195,22276,22596,22808
Williamsburg city, Virginia,15413,15468,15675,15909
Winchester city, Virginia,28122,28009,28115,27936
Adams County, Washington,20612,20608,20640,20961
Asotin County, Washington,22288,22325,22468,22508
Benton County, Washington,206875,207413,210585,212791
Chelan County, Washington,79078,79228,79775,79926
Clallam County, Washington,77160,77357,78442,77805
Clark County, Washington,503309,505301,512588,516779
Columbia County, Washington,3952,3949,4015,4026
Cowlitz County, Washington,110740,111019,111648,111956
Douglas County, Washington,42937,43031,43838,44192
Ferry County, Washington,7178,7196,7267,7448
Franklin County, Washington,96746,97143,98126,98678
Garfield County, Washington,2288,2298,2354,2363
Grant County, Washington,99120,99427,100440,101311
Grays Harbor County, Washington,75636,75855,76787,77038
Island County, Washington,86847,86990,87557,86625
Jefferson County, Washington,32975,33063,33561,33589
King County, Washington,2269667,2274094,2253038,2266789
Kitsap County, Washington,275605,275802,276591,277673
Kittitas County, Washington,44342,44626,44688,45189
Klickitat County, Washington,22734,22816,23178,23271
Lewis County, Washington,82152,82556,84575,85370
Lincoln County, Washington,10879,10927,11277,11601
Mason County, Washington,65722,66029,67229,68166
Okanogan County, Washington,42098,42146,42741,43127
Pacific County, Washington,23365,23491,23971,24113
Pend Oreille County, Washington,13404,13506,13906,14179
